Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.62,0.94,1.26,1.58,1.9,2.18,2.46,2.74,3.02,3.3,3.38,3.46,3.54,3.62,3.7,4.1,4.5,4.9,5.3,5.7,6.08,6.46,6.84,7.22,7.6,8.02,8.44,8.86,9.28,9.7
Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.7,0.9,1.1,1.3,1.5,1.58,1.66,1.74,1.82,1.9,1.88,1.86,1.84,1.82,1.8,1.8,1.8,1.8,1.8,1.8
Malta,1.1,1.28,1.46,1.64,1.82,2.0,2.36,2.72,3.08,3.44,3.8,4.62,5.44,6.26,7.08,7.9,8.84,9.78,10.72,11.66,12.6,13.46,14.32,15.18,16.04,16.9,17.92,18.94,19.96,20.98,22.0,22.96,23.92,24.88,25.84,26.8,25.88,24.96,24.04,23.12,22.2,22.56,22.92,23.28,23.64,24.0,24.52,25.04,25.56,26.08,26.6,27.38,28.16,28.94,29.72,30.5,31.24,31.98,32.72,33.46,34.2
Martinique,0.7,0.92,1.14,1.36,1.58,1.8,2.18,2.56,2.94,3.32,3.7,4.28,4.86,5.44,6.02,6.6,7.3,8.0,8.7,9.4,10.1,10.9,11.7,12.5,13.3,14.1,15.08,16.06,17.04,18.02,19.0,20.14,21.28,22.42,23.56,24.7,26.06,27.42,28.78,30.14,31.5,30.76,30.02,29.28,28.54,27.8,27.26,26.72,26.18,25.64,25.1,25.58,26.06,26.54,27.02,27.5,27.94,28.38,28.82,29.26,29.7
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.12,1.68,2.24,2.8,2.92,3.04,3.16,3.28,3.4
Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.42,0.54,0.66,0.78,0.9,1.14,1.38,1.62,1.86,2.1,2.4,2.7,3.0,3.3,3.6,3.78,3.96,4.14,4.32,4.5,4.38,4.26,4.14,4.02,3.9,4.02,4.14,4.26,4.38,4.5,4.68,4.86,5.04,5.22,5.4,5.82,6.24,6.66,7.08,7.5,7.92,8.34,8.76,9.18,9.6
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,8.32,12.48,16.64,20.8,21.08,21.36,21.64,21.92,22.2
Mexico,0.1,0.14,0.18,0.22,0.26,0.3,0.38,0.46,0.54,0.62,0.7,0.86,1.02,1.18,1.34,1.5,1.84,2.18,2.52,2.86,3.2,3.74,4.28,4.82,5.36,5.9,6.54,7.18,7.82,8.46,9.1,9.42,9.74,10.06,10.38,10.7,10.8,10.9,11.0,11.1,11.2,11.22,11.24,11.26,11.28,11.3,11.34,11.38,11.42,11.46,11.5,15.22,18.94,22.66,26.38,30.1,31.48,32.86,34.24,35.62,37.0
"Micronesia, Fed. Sts.",0.0,0.06,0.12,0.18,0.24,0.3,0.46,0.62,0.78,0.94,1.1,1.36,1.62,1.88,2.14,2.4,2.82,3.24,3.66,4.08,4.5,4.88,5.26,5.64,6.02,6.4,6.96,7.52,8.08,8.64,9.2,9.32,9.44,9.56,9.68,9.8,9.78,9.76,9.74,9.72,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.62,10.04,10.46,10.88,11.3,11.72,12.14,12.56,12.98,13.4
Mongolia,2.5,2.84,3.18,3.52,3.86,4.2,4.72,5.24,5.76,6.28,6.8,7.42,8.04,8.66,9.28,9.9,10.8,11.7,12.6,13.5,14.4,15.28,16.16,17.04,17.92,18.8,19.32,19.84,20.36,20.88,21.4,22.4,23.4,24.4,25.4,26.4,28.1,29.8,31.5,33.2,34.9,34.96,35.02,35.08,35.14,35.2,34.06,32.92,31.78,30.64,29.5,30.28,31.06,31.84,32.62,33.4,34.22,35.04,35.86,36.68,37.5
Montenegro,2.4,2.8,3.2,3.6,4.0,4.4,5.06,5.72,6.38,7.04,7.7,8.42,9.14,9.86,10.58,11.3,11.88,12.46,13.04,13.62,14.2,14.44,14.68,14.92,15.16,15.4,15.54,15.68,15.82,15.96,16.1,16.14,16.18,16.22,16.26,16.3,15.92,15.54,15.16,14.78,14.4,13.98,13.56,13.14,12.72,12.3,12.42,12.54,12.66,12.78,12.9,18.0,23.1,28.2,33.3,38.4,40.84,43.28,45.72,48.16,50.6
Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.52,0.64,0.76,0.88,1.0,1.22,1.44,1.66,1.88,2.1,2.4,2.7,3.0,3.3,3.6,3.86,4.12,4.38,4.64,4.9,5.06,5.22,5.38,5.54,5.7,6.4,7.1,7.8,8.5,9.2,9.88,10.56,11.24,11.92,12.6,13.3,14.0,14.7,15.4,16.1
Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.18,0.16,0.14,0.12,0.1,0.14,0.18,0.22,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.54,0.58,0.62,0.66,0.7
Myanmar,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.48,0.56,0.64,0.72,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.7,1.9,2.1,2.3,2.58,2.86,3.14,3.42,3.7,4.14,4.58,5.02,5.46,5.9,6.72,7.54,8.36,9.18,10.0,10.98,11.96,12.94,13.92,14.9,15.42,15.94,16.46,16.98,17.5,17.58,17.66,17.74,17.82,17.9
Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.54,0.68,0.82,0.96,1.1,1.42,1.74,2.06,2.38,2.7,3.22,3.74,4.26,4.78,5.3,5.8,6.3,6.8,7.3,7.8,7.92,8.04,8.16,8.28,8.4,8.28,8.16,8.04,7.92,7.8,7.38,6.96,6.54,6.12,5.7,6.24,6.78,7.32,7.86,8.4
Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,0.92,1.04,1.16,1.28,1.4,1.4,1.4,1.4,1.4,1.4,1.38,1.36,1.34,1.32,1.3,1.56,1.82,2.08,2.34,2.6,2.86,3.12,3.38,3.64,3.9
Netherlands,1.5,1.76,2.02,2.28,2.54,2.8,3.22,3.64,4.06,4.48,4.9,5.58,6.26,6.94,7.62,8.3,8.92,9.54,10.16,10.78,11.4,11.96,12.52,13.08,13.64,14.2,14.74,15.28,15.82,16.36,16.9,17.32,17.74,18.16,18.58,19.0,19.28,19.56,19.84,20.12,20.4,20.44,20.48,20.52,20.56,20.6,20.88,21.16,21.44,21.72,22.0,27.14,32.28,37.42,42.56,47.7,51.72,55.74,59.76,63.78,67.8
New Caledonia,1.0,1.2,1.4,1.6,1.8,2.0,2.26,2.52,2.78,3.04,3.3,3.76,4.22,4.68,5.14,5.6,6.3,7.0,7.7,8.4,9.1,10.36,11.62,12.88,14.14,15.4,17.02,18.64,20.26,21.88,23.5,24.74,25.98,27.22,28.46,29.7,30.62,31.54,32.46,33.38,34.3,35.06,35.82,36.58,37.34,38.1,37.46,36.82,36.18,35.54,34.9,34.86,34.82,34.78,34.74,34.7,34.56,34.42,34.28,34.14,34.0
New Zealand,9.8,10.86,11.92,12.98,14.04,15.1,16.28,17.46,18.64,19.82,21.0,22.2,23.4,24.6,25.8,27.0,28.12,29.24,30.36,31.48,32.6,33.32,34.04,34.76,35.48,36.2,36.5,36.8,37.1,37.4,37.7,37.94,38.18,38.42,38.66,38.9,39.12,39.34,39.56,39.78,40.0,39.84,39.68,39.52,39.36,39.2,39.4,39.6,39.8,40.0,40.2,48.94,57.68,66.42,75.16,83.9,84.28,84.66,85.04,85.42,85.8
Nicaragua,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.3,0.4,0.5,0.6,0.7,0.92,1.14,1.36,1.58,1.8,2.18,2.56,2.94,3.32,3.7,4.14,4.58,5.02,5.46,5.9,6.42,6.94,7.46,7.98,8.5,8.74,8.98,9.22,9.46,9.7,9.76,9.82,9.88,9.94,10.0,10.32,10.64,10.96,11.28,11.6,11.94,12.28,12.62,12.96,13.3,13.62,13.94,14.26,14.58,14.9
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0.34,0.36,0.38,0.4,0.44,0.48,0.52,0.56,0.6
Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.54,0.68,0.82,0.96,1.1,1.26,1.42,1.58,1.74,1.9,2.16,2.42,2.68,2.94,3.2,3.66,4.12,4.58,5.04,5.5,5.88,6.26,6.64,7.02,7.4,7.54,7.68,7.82,7.96,8.1,8.18,8.26,8.34,8.42,8.5,9.0,9.5,10.0,10.5,11.0
Norway,8.3,8.56,8.82,9.08,9.34,9.6,10.0,10.4,10.8,11.2,11.6,12.1,12.6,13.1,13.6,14.1,14.62,15.14,15.66,16.18,16.7,17.24,17.78,18.32,18.86,19.4,19.92,20.44,20.96,21.48,22.0,22.52,23.04,23.56,24.08,24.6,25.1,25.6,26.1,26.6,27.1,27.58,28.06,28.54,29.02,29.5,29.96,30.42,30.88,31.34,31.8,38.98,46.16,53.34,60.52,67.7,70.32,72.94,75.56,78.18,80.8
Occupied Palestinian Territory,0.1,0.16,0.22,0.28,0.34,0.4,0.6,0.8,1.0,1.2,1.4,1.82,2.24,2.66,3.08,3.5,4.28,5.06,5.84,6.62,7.4,7.86,8.32,8.78,9.24,9.7,9.8,9.9,10.0,10.1,10.2,10.22,10.24,10.26,10.28,10.3,10.28,10.26,10.24,10.22,10.2,10.3,10.4,10.5,10.6,10.7,11.74,12.78,13.82,14.86,15.9,16.96,18.02,19.08,20.14,21.2,22.24,23.28,24.32,25.36,26.4
Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.6,0.8,1.0,1.2,1.4,1.96,2.52,3.08,3.64,4.2,5.36,6.52,7.68,8.84,10.0,10.78,11.56,12.34,13.12,13.9,13.92,13.94,13.96,13.98,14.0,14.86,15.72,16.58,17.44,18.3,19.16,20.02,20.88,21.74,22.6,23.46,24.32,25.18,26.04,26.9
Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,0.98,1.16,1.34,1.52,1.7,1.96,2.22,2.48,2.74,3.0,3.12,3.24,3.36,3.48,3.6,3.78,3.96,4.14,4.32,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.68,6.86,7.04,7.22,7.4
Panama,1.1,1.28,1.46,1.64,1.82,2.0,2.3,2.6,2.9,3.2,3.5,4.0,4.5,5.0,5.5,6.0,6.62,7.24,7.86,8.48,9.1,9.54,9.98,10.42,10.86,11.3,11.6,11.9,12.2,12.5,12.8,13.08,13.36,13.64,13.92,14.2,14.44,14.68,14.92,15.16,15.4,15.62,15.84,16.06,16.28,16.5,16.7,16.9,17.1,17.3,17.5,22.72,27.94,33.16,38.38,43.6,45.28,46.96,48.64,50.32,52.0
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,2.32,3.48,4.64,5.8,6.08,6.36,6.64,6.92,7.2
Paraguay,0.6,0.68,0.76,0.84,0.92,1.0,1.14,1.28,1.42,1.56,1.7,1.96,2.22,2.48,2.74,3.0,3.38,3.76,4.14,4.52,4.9,5.26,5.62,5.98,6.34,6.7,6.82,6.94,7.06,7.18,7.3,7.44,7.58,7.72,7.86,8.0,8.12,8.24,8.36,8.48,8.6,9.04,9.48,9.92,10.36,10.8,11.26,11.72,12.18,12.64,13.1,13.54,13.98,14.42,14.86,15.3,15.74,16.18,16.62,17.06,17.5
Peru,1.2,1.4,1.6,1.8,2.0,2.2,2.52,2.84,3.16,3.48,3.8,4.26,4.72,5.18,5.64,6.1,6.4,6.7,7.0,7.3,7.6,7.72,7.84,7.96,8.08,8.2,8.28,8.36,8.44,8.52,8.6,8.64,8.68,8.72,8.76,8.8,8.82,8.84,8.86,8.88,8.9,8.9,8.9,8.9,8.9,8.9,9.92,10.94,11.96,12.98,14.0,15.04,16.08,17.12,18.16,19.2,20.22,21.24,22.26,23.28,24.3
Philippines,1.9,2.16,2.42,2.68,2.94,3.2,3.46,3.72,3.98,4.24,4.5,4.8,5.1,5.4,5.7,6.0,6.54,7.08,7.62,8.16,8.7,9.42,10.14,10.86,11.58,12.3,12.58,12.86,13.14,13.42,13.7,13.74,13.78,13.82,13.86,13.9,13.84,13.78,13.72,13.66,13.6,14.16,14.72,15.28,15.84,16.4,16.98,17.56,18.14,18.72,19.3,19.86,20.42,20.98,21.54,22.1,22.68,23.26,23.84,24.42,25.0
Poland,6.2,6.76,7.32,7.88,8.44,9.0,9.86,10.72,11.58,12.44,13.3,14.32,15.34,16.36,17.38,18.4,18.96,19.52,20.08,20.64,21.2,21.5,21.8,22.1,22.4,22.7,22.68,22.66,22.64,22.62,22.6,22.1,21.6,21.1,20.6,20.1,19.52,18.94,18.36,17.78,17.2,17.38,17.56,17.74,17.92,18.1,18.46,18.82,19.18,19.54,19.9,27.0,34.1,41.2,48.3,55.4,58.48,61.56,64.64,67.72,70.8
Portugal,0.1,0.18,0.26,0.34,0.42,0.5,0.72,0.94,1.16,1.38,1.6,2.14,2.68,3.22,3.76,4.3,5.24,6.18,7.12,8.06,9.0,10.12,11.24,12.36,13.48,14.6,14.94,15.28,15.62,15.96,16.3,16.2,16.1,16.0,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.94,16.08,16.22,16.36,16.5,16.72,16.94,17.16,17.38,17.6,23.94,30.28,36.62,42.96,49.3,52.0,54.7,57.4,60.1,62.8
Puerto Rico,6.9,7.9,8.9,9.9,10.9,11.9,12.14,12.38,12.62,12.86,13.1,13.18,13.26,13.34,13.42,13.5,13.56,13.62,13.68,13.74,13.8,13.96,14.12,14.28,14.44,14.6,14.9,15.2,15.5,15.8,16.1,16.42,16.74,17.06,17.38,17.7,18.0,18.3,18.6,18.9,19.2,19.46,19.72,19.98,20.24,20.5,20.66,20.82,20.98,21.14,21.3,28.74,36.18,43.62,51.06,58.5,61.6,64.7,67.8,70.9,74.0
Qatar,0.3,0.4,0.5,0.6,0.7,0.8,0.96,1.12,1.28,1.44,1.6,1.9,2.2,2.5,2.8,3.1,3.64,4.18,4.72,5.26,5.8,6.56,7.32,8.08,8.84,9.6,10.42,11.24,12.06,12.88,13.7,14.28,14.86,15.44,16.02,16.6,16.88,17.16,17.44,17.72,18.0,18.22,18.44,18.66,18.88,19.1,19.08,19.06,19.04,19.02,19.0,20.34,21.68,23.02,24.36,25.7,26.82,27.94,29.06,30.18,31.3
South Korea,0.9,1.16,1.42,1.68,1.94,2.2,2.68,3.16,3.64,4.12,4.6,5.42,6.24,7.06,7.88,8.7,9.98,11.26,12.54,13.82,15.1,17.06,19.02,20.98,22.94,24.9,27.1,29.3,31.5,33.7,35.9,37.44,38.98,40.52,42.06,43.6,42.1,40.6,39.1,37.6,36.1,35.34,34.58,33.82,33.06,32.3,32.98,33.66,34.34,35.02,35.7,45.92,56.14,66.36,76.58,86.8,89.84,92.88,95.92,98.96,102.0
Moldova,2.3,2.82,3.34,3.86,4.38,4.9,5.72,6.54,7.36,8.18,9.0,9.5,10.0,10.5,11.0,11.5,12.04,12.58,13.12,13.66,14.2,14.42,14.64,14.86,15.08,15.3,15.32,15.34,15.36,15.38,15.4,15.46,15.52,15.58,15.64,15.7,16.32,16.94,17.56,18.18,18.8,17.74,16.68,15.62,14.56,13.5,13.76,14.02,14.28,14.54,14.8,15.04,15.28,15.52,15.76,16.0,16.28,16.56,16.84,17.12,17.4
Reunion,0.4,0.54,0.68,0.82,0.96,1.1,1.36,1.62,1.88,2.14,2.4,2.78,3.16,3.54,3.92,4.3,4.78,5.26,5.74,6.22,6.7,7.32,7.94,8.56,9.18,9.8,10.56,11.32,12.08,12.84,13.6,14.42,15.24,16.06,16.88,17.7,18.84,19.98,21.12,22.26,23.4,22.74,22.08,21.42,20.76,20.1,19.98,19.86,19.74,19.62,19.5,19.76,20.02,20.28,20.54,20.8,21.08,21.36,21.64,21.92,22.2
Romania,1.9,2.24,2.58,2.92,3.26,3.6,4.24,4.88,5.52,6.16,6.8,7.66,8.52,9.38,10.24,11.1,12.18,13.26,14.34,15.42,16.5,17.22,17.94,18.66,19.38,20.1,20.98,21.86,22.74,23.62,24.5,25.6,26.7,27.8,28.9,30.0,28.0,26.0,24.0,22.0,20.0,19.46,18.92,18.38,17.84,17.3,17.68,18.06,18.44,18.82,19.2,25.28,31.36,37.44,43.52,49.6,51.88,54.16,56.44,58.72,61.0
Russia,10.5,11.7,12.9,14.1,15.3,16.5,17.3,18.1,18.9,19.7,20.5,20.8,21.1,21.4,21.7,22.0,22.42,22.84,23.26,23.68,24.1,24.78,25.46,26.14,26.82,27.5,28.18,28.86,29.54,30.22,30.9,29.86,28.82,27.78,26.74,25.7,25.22,24.74,24.26,23.78,23.3,23.06,22.82,22.58,22.34,22.1,22.5,22.9,23.3,23.7,24.1,24.9,25.7,26.5,27.3,28.1,28.86,29.62,30.38,31.14,31.9
Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.72,0.94,1.16,1.38,1.6,1.98,2.36,2.74,3.12,3.5,3.42,3.34,3.26,3.18,3.1,3.06,3.02,2.98,2.94,2.9,2.88,2.86,2.84,2.82,2.8
St. Lucia,0.1,0.16,0.22,0.28,0.34,0.4,0.52,0.64,0.76,0.88,1.0,1.3,1.6,1.9,2.2,2.5,3.06,3.62,4.18,4.74,5.3,6.02,6.74,7.46,8.18,8.9,9.98,11.06,12.14,13.22,14.3,15.5,16.7,17.9,19.1,20.3,20.88,21.46,22.04,22.62,23.2,23.1,23.0,22.9,22.8,22.7,22.58,22.46,22.34,22.22,22.1,27.52,32.94,38.36,43.78,49.2,50.16,51.12,52.08,53.04,54.0
St. Vincent and the Grenadines,0.4,0.52,0.64,0.76,0.88,1.0,1.24,1.48,1.72,1.96,2.2,2.62,3.04,3.46,3.88,4.3,4.9,5.5,6.1,6.7,7.3,7.96,8.62,9.28,9.94,10.6,11.14,11.68,12.22,12.76,13.3,13.42,13.54,13.66,13.78,13.9,14.08,14.26,14.44,14.62,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.02,17.24,17.46,17.68,17.9,18.1,18.3,18.5,18.7,18.9
Samoa,1.8,2.18,2.56,2.94,3.32,3.7,4.14,4.58,5.02,5.46,5.9,6.5,7.1,7.7,8.3,8.9,9.48,10.06,10.64,11.22,11.8,12.02,12.24,12.46,12.68,12.9,12.72,12.54,12.36,12.18,12.0,11.5,11.0,10.5,10.0,9.5,9.26,9.02,8.78,8.54,8.3,8.78,9.26,9.74,10.22,10.7,11.16,11.62,12.08,12.54,13.0,13.46,13.92,14.38,14.84,15.3,15.78,16.26,16.74,17.22,17.7
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.28,0.42,0.56,0.7,0.86,1.02,1.18,1.34,1.5
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.46,0.62,0.78,0.94,1.1,1.58,2.06,2.54,3.02,3.5,4.66,5.82,6.98,8.14,9.3,10.44,11.58,12.72,13.86,15.0,15.38,15.76,16.14,16.52,16.9,17.22,17.54,17.86,18.18,18.5,19.66,20.82,21.98,23.14,24.3,31.48,38.66,45.84,53.02,60.2,62.42,64.64,66.86,69.08,71.3
Senegal,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.36,0.42,0.48,0.54,0.6,0.64,0.68,0.72,0.76,0.8,0.86,0.92,0.98,1.04,1.1,1.14,1.18,1.22,1.26,1.3,1.3,1.3,1.3,1.3,1.3,1.32,1.34,1.36,1.38,1.4,1.5,1.6,1.7,1.8,1.9,1.98,2.06,2.14,2.22,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3
Serbia,3.9,4.56,5.22,5.88,6.54,7.2,7.86,8.52,9.18,9.84,10.5,10.62,10.74,10.86,10.98,11.1,11.18,11.26,11.34,11.42,11.5,11.52,11.54,11.56,11.58,11.6,11.54,11.48,11.42,11.36,11.3,11.08,10.86,10.64,10.42,10.2,9.92,9.64,9.36,9.08,8.8,8.86,8.92,8.98,9.04,9.1,9.24,9.38,9.52,9.66,9.8,11.28,12.76,14.24,15.72,17.2,18.7,20.2,21.7,23.2,24.7
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,8.32,12.48,16.64,20.8,21.06,21.32,21.58,21.84,22.1
Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.46,0.52,0.58,0.64,0.7,0.76,0.82,0.88,0.94,1.0,1.06,1.12,1.18,1.24,1.3,1.3,1.3,1.3,1.3,1.3,1.26,1.22,1.18,1.14,1.1,1.22,1.34,1.46,1.58,1.7,1.8,1.9,2.0,2.1,2.2,2.34,2.48,2.62,2.76,2.9
Singapore,1.1,1.62,2.14,2.66,3.18,3.7,4.82,5.94,7.06,8.18,9.3,10.9,12.5,14.1,15.7,17.3,18.96,20.62,22.28,23.94,25.6,27.6,29.6,31.6,33.6,35.6,38.76,41.92,45.08,48.24,51.4,54.58,57.76,60.94,64.12,67.3,66.68,66.06,65.44,64.82,64.2,65.22,66.24,67.26,68.28,69.3,69.98,70.66,71.34,72.02,72.7,71.92,71.14,70.36,69.58,68.8,67.5,66.2,64.9,63.6,62.3
Slovak Republic,7.4,7.7,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.8,11.2,11.6,12.0,12.4,12.76,13.12,13.48,13.84,14.2,14.58,14.96,15.34,15.72,16.1,16.44,16.78,17.12,17.46,17.8,18.08,18.36,18.64,18.92,19.2,19.08,18.96,18.84,18.72,18.6,18.18,17.76,17.34,16.92,16.5,16.52,16.54,16.56,16.58,16.6,22.16,27.72,33.28,38.84,44.4,46.56,48.72,50.88,53.04,55.2
Slovenia,8.3,8.42,8.54,8.66,8.78,8.9,9.06,9.22,9.38,9.54,9.7,9.88,10.06,10.24,10.42,10.6,10.8,11.0,11.2,11.4,11.6,11.82,12.04,12.26,12.48,12.7,12.82,12.94,13.06,13.18,13.3,13.58,13.86,14.14,14.42,14.7,15.0,15.3,15.6,15.9,16.2,16.56,16.92,17.28,17.64,18.0,18.42,18.84,19.26,19.68,20.1,24.94,29.78,34.62,39.46,44.3,47.66,51.02,54.38,57.74,61.1
Solomon Islands,0.3,0.32,0.34,0.36,0.38,0.4,0.34,0.28,0.22,0.16,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.3,0.4,0.5,0.6,0.7,0.88,1.06,1.24,1.42,1.6,1.72,1.84,1.96,2.08,2.2,2.44,2.68,2.92,3.16,3.4,3.64,3.88,4.12,4.36,4.6,4.56,4.52,4.48,4.44,4.4,4.68,4.96,5.24,5.52,5.8,6.08,6.36,6.64,6.92,7.2
Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.4,0.4,0.4,0.4,0.4,0.38,0.36,0.34,0.32,0.3,0.38,0.46,0.54,0.62,0.7,0.74,0.78,0.82,0.86,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.94,0.96,0.98,1.0
