Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Maldives,12.9,13.52,14.14,14.76,15.38,16.0,16.58,17.16,17.74,18.32,18.9,19.14,19.38,19.62,19.86,20.1,20.84,21.58,22.32,23.06,23.8,25.36,26.92,28.48,30.04,31.6,34.32,37.04,39.76,42.48,45.2,48.74,52.28,55.82,59.36,62.9,66.28,69.66,73.04,76.42,79.8,82.08,84.36,86.64,88.92,91.2,92.06,92.92,93.78,94.64,95.5,95.46,95.42,95.38,95.34,95.3,95.3,95.3,95.3,95.3,95.3
Mali,1.7,1.8,1.9,2.0,2.1,2.2,2.34,2.48,2.62,2.76,2.9,3.28,3.66,4.04,4.42,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,7.9,8.0,8.1,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.42,8.54,8.66,8.78,8.9,9.42,9.94,10.46,10.98,11.5,12.62,13.74,14.86,15.98,17.1,18.36,19.62,20.88,22.14,23.4,24.04,24.68,25.32,25.96,26.6
Malta,94.2,94.96,95.72,96.48,97.24,98.0,98.38,98.76,99.14,99.52,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96,99.92,99.88,99.84,99.8
Martinique,61.3,63.32,65.34,67.36,69.38,71.4,72.98,74.56,76.14,77.72,79.3,80.68,82.06,83.44,84.82,86.2,87.12,88.04,88.96,89.88,90.8,91.3,91.8,92.3,92.8,93.3,93.62,93.94,94.26,94.58,94.9,95.24,95.58,95.92,96.26,96.6,96.86,97.12,97.38,97.64,97.9,98.04,98.18,98.32,98.46,98.6,98.66,98.72,98.78,98.84,98.9,98.98,99.06,99.14,99.22,99.3,99.3,99.3,99.3,99.3,99.3
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,19.56,29.34,39.12,48.9,50.3,51.7,53.1,54.5,55.9
Mauritius,30.6,31.6,32.6,33.6,34.6,35.6,37.24,38.88,40.52,42.16,43.8,45.98,48.16,50.34,52.52,54.7,56.8,58.9,61.0,63.1,65.2,66.54,67.88,69.22,70.56,71.9,72.48,73.06,73.64,74.22,74.8,75.32,75.84,76.36,76.88,77.4,77.92,78.44,78.96,79.48,80.0,80.88,81.76,82.64,83.52,84.4,85.96,87.52,89.08,90.64,92.2,93.38,94.56,95.74,96.92,98.1,98.02,97.94,97.86,97.78,97.7
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,39.52,59.28,79.04,98.8,98.84,98.88,98.92,98.96,99.0
Mexico,32.5,33.94,35.38,36.82,38.26,39.7,41.56,43.42,45.28,47.14,49.0,50.82,52.64,54.46,56.28,58.1,59.9,61.7,63.5,65.3,67.1,68.64,70.18,71.72,73.26,74.8,76.14,77.48,78.82,80.16,81.5,82.36,83.22,84.08,84.94,85.8,86.18,86.56,86.94,87.32,87.7,88.34,88.98,89.62,90.26,90.9,91.52,92.14,92.76,93.38,94.0,97.38,100.76,104.14,107.52,110.9,111.78,112.66,113.54,114.42,115.3
"Micronesia, Fed. Sts.",33.7,37.64,41.58,45.52,49.46,53.4,57.4,61.4,65.4,69.4,73.4,75.52,77.64,79.76,81.88,84.0,85.04,86.08,87.12,88.16,89.2,89.66,90.12,90.58,91.04,91.5,91.6,91.7,91.8,91.9,92.0,92.22,92.44,92.66,92.88,93.1,93.12,93.14,93.16,93.18,93.2,93.18,93.16,93.14,93.12,93.1,93.18,93.26,93.34,93.42,93.5,93.98,94.46,94.94,95.42,95.9,96.22,96.54,96.86,97.18,97.5
Mongolia,82.8,84.02,85.24,86.46,87.68,88.9,89.94,90.98,92.02,93.06,94.1,94.48,94.86,95.24,95.62,96.0,96.14,96.28,96.42,96.56,96.7,96.78,96.86,96.94,97.02,97.1,97.24,97.38,97.52,97.66,97.8,97.86,97.92,97.98,98.04,98.1,97.9,97.7,97.5,97.3,97.1,96.84,96.58,96.32,96.06,95.8,96.06,96.32,96.58,96.84,97.1,97.28,97.46,97.64,97.82,98.0,98.18,98.36,98.54,98.72,98.9
Montenegro,92.0,92.88,93.76,94.64,95.52,96.4,96.7,97.0,97.3,97.6,97.9,97.96,98.02,98.08,98.14,98.2,98.26,98.32,98.38,98.44,98.5,98.56,98.62,98.68,98.74,98.8,98.8,98.8,98.8,98.8,98.8,98.84,98.88,98.92,98.96,99.0,98.96,98.92,98.88,98.84,98.8,98.8,98.8,98.8,98.8,98.8,98.62,98.44,98.26,98.08,97.9,101.9,105.9,109.9,113.9,117.9,119.18,120.46,121.74,123.02,124.3
Morocco,1.5,1.82,2.14,2.46,2.78,3.1,4.38,5.66,6.94,8.22,9.5,10.72,11.94,13.16,14.38,15.6,16.56,17.52,18.48,19.44,20.4,21.08,21.76,22.44,23.12,23.8,25.1,26.4,27.7,29.0,30.3,31.58,32.86,34.14,35.42,36.7,37.2,37.7,38.2,38.7,39.2,39.36,39.52,39.68,39.84,40.0,42.56,45.12,47.68,50.24,52.8,55.32,57.84,60.36,62.88,65.4,67.98,70.56,73.14,75.72,78.3
Mozambique,1.0,1.08,1.16,1.24,1.32,1.4,1.58,1.76,1.94,2.12,2.3,2.64,2.98,3.32,3.66,4.0,4.46,4.92,5.38,5.84,6.3,6.64,6.98,7.32,7.66,8.0,8.28,8.56,8.84,9.12,9.4,9.92,10.44,10.96,11.48,12.0,12.72,13.44,14.16,14.88,15.6,16.28,16.96,17.64,18.32,19.0,20.54,22.08,23.62,25.16,26.7,28.24,29.78,31.32,32.86,34.4,35.96,37.52,39.08,40.64,42.2
Myanmar,22.2,23.3,24.4,25.5,26.6,27.7,29.08,30.46,31.84,33.22,34.6,35.56,36.52,37.48,38.44,39.4,40.54,41.68,42.82,43.96,45.1,45.92,46.74,47.56,48.38,49.2,50.02,50.84,51.66,52.48,53.3,54.16,55.02,55.88,56.74,57.6,57.98,58.36,58.74,59.12,59.5,60.24,60.98,61.72,62.46,63.2,64.22,65.24,66.26,67.28,68.3,68.84,69.38,69.92,70.46,71.0,72.34,73.68,75.02,76.36,77.7
Namibia,16.3,16.3,16.3,16.3,16.3,16.3,17.62,18.94,20.26,21.58,22.9,24.56,26.22,27.88,29.54,31.2,32.8,34.4,36.0,37.6,39.2,40.86,42.52,44.18,45.84,47.5,49.62,51.74,53.86,55.98,58.1,60.28,62.46,64.64,66.82,69.0,70.3,71.6,72.9,74.2,75.5,76.42,77.34,78.26,79.18,80.1,81.06,82.02,82.98,83.94,84.9,85.56,86.22,86.88,87.54,88.2,88.9,89.6,90.3,91.0,91.7
Nepal,2.5,2.72,2.94,3.16,3.38,3.6,3.92,4.24,4.56,4.88,5.2,5.76,6.32,6.88,7.44,8.0,8.6,9.2,9.8,10.4,11.0,12.02,13.04,14.06,15.08,16.1,17.6,19.1,20.6,22.1,23.6,25.56,27.52,29.48,31.44,33.4,35.54,37.68,39.82,41.96,44.1,46.46,48.82,51.18,53.54,55.9,58.44,60.98,63.52,66.06,68.6,70.56,72.52,74.48,76.44,78.4,79.04,79.68,80.32,80.96,81.6
Netherlands,96.6,96.88,97.16,97.44,97.72,98.0,98.1,98.2,98.3,98.4,98.5,98.48,98.46,98.44,98.42,98.4,98.4,98.4,98.4,98.4,98.4,98.34,98.28,98.22,98.16,98.1,98.14,98.18,98.22,98.26,98.3,98.28,98.26,98.24,98.22,98.2,98.28,98.36,98.44,98.52,98.6,98.56,98.52,98.48,98.44,98.4,98.58,98.76,98.94,99.12,99.3,104.16,109.02,113.88,118.74,123.6,125.52,127.44,129.36,131.28,133.2
New Caledonia,55.7,57.32,58.94,60.56,62.18,63.8,65.18,66.56,67.94,69.32,70.7,72.66,74.62,76.58,78.54,80.5,81.56,82.62,83.68,84.74,85.8,86.56,87.32,88.08,88.84,89.6,90.38,91.16,91.94,92.72,93.5,93.98,94.46,94.94,95.42,95.9,96.22,96.54,96.86,97.18,97.5,97.72,97.94,98.16,98.38,98.6,98.62,98.64,98.66,98.68,98.7,98.78,98.86,98.94,99.02,99.1,99.1,99.1,99.1,99.1,99.1
New Zealand,98.0,98.02,98.04,98.06,98.08,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.12,98.14,98.16,98.18,98.2,98.2,98.2,98.2,98.2,98.2,98.22,98.24,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.46,98.52,98.58,98.64,98.7,98.72,98.74,98.76,98.78,98.8,98.8,98.8,98.8,98.8,98.8,107.24,115.68,124.12,132.56,141.0,141.24,141.48,141.72,141.96,142.2
Nicaragua,20.6,21.24,21.88,22.52,23.16,23.8,24.84,25.88,26.92,27.96,29.0,30.52,32.04,33.56,35.08,36.6,37.98,39.36,40.74,42.12,43.5,44.82,46.14,47.46,48.78,50.1,51.1,52.1,53.1,54.1,55.1,55.76,56.42,57.08,57.74,58.4,58.96,59.52,60.08,60.64,61.2,62.34,63.48,64.62,65.76,66.9,67.8,68.7,69.6,70.5,71.4,72.32,73.24,74.16,75.08,76.0,76.9,77.8,78.7,79.6,80.5
Niger,0.7,0.74,0.78,0.82,0.86,0.9,1.06,1.22,1.38,1.54,1.7,1.76,1.82,1.88,1.94,2.0,2.24,2.48,2.72,2.96,3.2,3.6,4.0,4.4,4.8,5.2,5.38,5.56,5.74,5.92,6.1,6.12,6.14,6.16,6.18,6.2,6.28,6.36,6.44,6.52,6.6,7.2,7.8,8.4,9.0,9.6,11.02,12.44,13.86,15.28,16.7,18.64,20.58,22.52,24.46,26.4,26.7,27.0,27.3,27.6,27.9
Nigeria,8.4,8.8,9.2,9.6,10.0,10.4,11.1,11.8,12.5,13.2,13.9,14.68,15.46,16.24,17.02,17.8,18.88,19.96,21.04,22.12,23.2,24.8,26.4,28.0,29.6,31.2,32.86,34.52,36.18,37.84,39.5,41.04,42.58,44.12,45.66,47.2,48.18,49.16,50.14,51.12,52.1,52.74,53.38,54.02,54.66,55.3,55.72,56.14,56.56,56.98,57.4,58.08,58.76,59.44,60.12,60.8,62.82,64.84,66.86,68.88,70.9
Norway,99.5,99.48,99.46,99.44,99.42,99.4,99.42,99.44,99.46,99.48,99.5,99.5,99.5,99.5,99.5,99.5,99.52,99.54,99.56,99.58,99.6,99.58,99.56,99.54,99.52,99.5,99.52,99.54,99.56,99.58,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.68,99.66,99.64,99.62,99.6,99.6,99.6,99.6,99.6,99.6,106.42,113.24,120.06,126.88,133.7,135.0,136.3,137.6,138.9,140.2
Occupied Palestinian Territory,20.9,24.06,27.22,30.38,33.54,36.7,39.76,42.82,45.88,48.94,52.0,54.42,56.84,59.26,61.68,64.1,66.22,68.34,70.46,72.58,74.7,76.5,78.3,80.1,81.9,83.7,84.6,85.5,86.4,87.3,88.2,88.94,89.68,90.42,91.16,91.9,92.62,93.34,94.06,94.78,95.5,95.94,96.38,96.82,97.26,97.7,97.8,97.9,98.0,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99.0,99.1,99.2
Oman,3.4,3.6,3.8,4.0,4.2,4.4,4.9,5.4,5.9,6.4,6.9,7.66,8.42,9.18,9.94,10.7,11.74,12.78,13.82,14.86,15.9,17.56,19.22,20.88,22.54,24.2,26.5,28.8,31.1,33.4,35.7,38.96,42.22,45.48,48.74,52.0,55.64,59.28,62.92,66.56,70.2,72.84,75.48,78.12,80.76,83.4,84.92,86.44,87.96,89.48,91.0,91.22,91.44,91.66,91.88,92.1,92.32,92.54,92.76,92.98,93.2
Pakistan,6.4,6.7,7.0,7.3,7.6,7.9,8.3,8.7,9.1,9.5,9.9,10.4,10.9,11.4,11.9,12.4,13.06,13.72,14.38,15.04,15.7,16.48,17.26,18.04,18.82,19.6,20.18,20.76,21.34,21.92,22.5,23.0,23.5,24.0,24.5,25.0,26.06,27.12,28.18,29.24,30.3,31.86,33.42,34.98,36.54,38.1,39.68,41.26,42.84,44.42,46.0,47.62,49.24,50.86,52.48,54.1,55.66,57.22,58.78,60.34,61.9
Panama,56.3,58.08,59.86,61.64,63.42,65.2,66.38,67.56,68.74,69.92,71.1,72.36,73.62,74.88,76.14,77.4,78.54,79.68,80.82,81.96,83.1,83.98,84.86,85.74,86.62,87.5,87.78,88.06,88.34,88.62,88.9,88.94,88.98,89.02,89.06,89.1,89.3,89.5,89.7,89.9,90.1,90.34,90.58,90.82,91.06,91.3,91.6,91.9,92.2,92.5,92.8,97.5,102.2,106.9,111.6,116.3,117.46,118.62,119.78,120.94,122.1
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,30.68,46.02,61.36,76.7,78.16,79.62,81.08,82.54,84.0
Paraguay,38.5,39.52,40.54,41.56,42.58,43.6,44.86,46.12,47.38,48.64,49.9,51.3,52.7,54.1,55.5,56.9,58.06,59.22,60.38,61.54,62.7,63.8,64.9,66.0,67.1,68.2,69.1,70.0,70.9,71.8,72.7,73.58,74.46,75.34,76.22,77.1,78.0,78.9,79.8,80.7,81.6,82.18,82.76,83.34,83.92,84.5,85.06,85.62,86.18,86.74,87.3,87.86,88.42,88.98,89.54,90.1,90.64,91.18,91.72,92.26,92.8
Peru,34.6,36.2,37.8,39.4,41.0,42.6,44.3,46.0,47.7,49.4,51.1,52.48,53.86,55.24,56.62,58.0,59.14,60.28,61.42,62.56,63.7,64.96,66.22,67.48,68.74,70.0,71.34,72.68,74.02,75.36,76.7,77.84,78.98,80.12,81.26,82.4,83.28,84.16,85.04,85.92,86.8,87.38,87.96,88.54,89.12,89.7,90.1,90.5,90.9,91.3,91.7,92.1,92.5,92.9,93.3,93.7,94.12,94.54,94.96,95.38,95.8
Philippines,61.2,62.44,63.68,64.92,66.16,67.4,68.78,70.16,71.54,72.92,74.3,75.34,76.38,77.42,78.46,79.5,80.24,80.98,81.72,82.46,83.2,83.7,84.2,84.7,85.2,85.7,86.14,86.58,87.02,87.46,87.9,88.22,88.54,88.86,89.18,89.5,89.8,90.1,90.4,90.7,91.0,91.34,91.68,92.02,92.36,92.7,93.02,93.34,93.66,93.98,94.3,94.62,94.94,95.26,95.58,95.9,96.22,96.54,96.86,97.18,97.5
Poland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.02,100.04,100.06,100.08,100.1,105.62,111.14,116.66,122.18,127.7,129.2,130.7,132.2,133.7,135.2
Portugal,15.0,16.48,17.96,19.44,20.92,22.4,24.38,26.36,28.34,30.32,32.3,34.76,37.22,39.68,42.14,44.6,47.86,51.12,54.38,57.64,60.9,63.3,65.7,68.1,70.5,72.9,74.84,76.78,78.72,80.66,82.6,84.06,85.52,86.98,88.44,89.9,90.76,91.62,92.48,93.34,94.2,94.6,95.0,95.4,95.8,96.2,96.36,96.52,96.68,96.84,97.0,102.12,107.24,112.36,117.48,122.6,124.04,125.48,126.92,128.36,129.8
Puerto Rico,73.0,74.5,76.0,77.5,79.0,80.5,81.96,83.42,84.88,86.34,87.8,88.7,89.6,90.5,91.4,92.3,92.68,93.06,93.44,93.82,94.2,94.56,94.92,95.28,95.64,96.0,96.14,96.28,96.42,96.56,96.7,96.86,97.02,97.18,97.34,97.5,97.6,97.7,97.8,97.9,98.0,98.12,98.24,98.36,98.48,98.6,98.7,98.8,98.9,99.0,99.1,104.98,110.86,116.74,122.62,128.5,130.06,131.62,133.18,134.74,136.3
Qatar,24.6,25.64,26.68,27.72,28.76,29.8,31.08,32.36,33.64,34.92,36.2,38.58,40.96,43.34,45.72,48.1,50.38,52.66,54.94,57.22,59.5,61.38,63.26,65.14,67.02,68.9,70.24,71.58,72.92,74.26,75.6,75.86,76.12,76.38,76.64,76.9,77.52,78.14,78.76,79.38,80.0,80.72,81.44,82.16,82.88,83.6,84.14,84.68,85.22,85.76,86.3,86.96,87.62,88.28,88.94,89.6,90.14,90.68,91.22,91.76,92.3
South Korea,63.5,66.44,69.38,72.32,75.26,78.2,80.64,83.08,85.52,87.96,90.4,91.56,92.72,93.88,95.04,96.2,96.6,97.0,97.4,97.8,98.2,98.4,98.6,98.8,99.0,99.2,99.28,99.36,99.44,99.52,99.6,99.64,99.68,99.72,99.76,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.84,99.88,99.92,99.96,100.0,108.68,117.36,126.04,134.72,143.4,144.9,146.4,147.9,149.4,150.9
Moldova,85.3,86.98,88.66,90.34,92.02,93.7,94.52,95.34,96.16,96.98,97.8,98.06,98.32,98.58,98.84,99.1,99.16,99.22,99.28,99.34,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.44,99.48,99.52,99.56,99.6,99.58,99.56,99.54,99.52,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7,99.72,99.74,99.76,99.78,99.8
Reunion,44.8,47.12,49.44,51.76,54.08,56.4,58.38,60.36,62.34,64.32,66.3,68.26,70.22,72.18,74.14,76.1,77.4,78.7,80.0,81.3,82.6,83.4,84.2,85.0,85.8,86.6,87.28,87.96,88.64,89.32,90.0,90.6,91.2,91.8,92.4,93.0,93.5,94.0,94.5,95.0,95.5,95.88,96.26,96.64,97.02,97.4,97.54,97.68,97.82,97.96,98.1,98.24,98.38,98.52,98.66,98.8,98.84,98.88,98.92,98.96,99.0
Romania,95.4,95.86,96.32,96.78,97.24,97.7,97.9,98.1,98.3,98.5,98.7,98.74,98.78,98.82,98.86,98.9,98.88,98.86,98.84,98.82,98.8,98.84,98.88,98.92,98.96,99.0,99.0,99.0,99.0,99.0,99.0,98.92,98.84,98.76,98.68,98.6,98.5,98.4,98.3,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.18,98.26,98.34,98.42,98.5,103.6,108.7,113.8,118.9,124.0,125.16,126.32,127.48,128.64,129.8
Russia,99.1,99.16,99.22,99.28,99.34,99.4,99.48,99.56,99.64,99.72,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.66,99.64,99.62,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.66,99.62,99.58,99.54,99.5
Rwanda,1.3,1.46,1.62,1.78,1.94,2.1,2.2,2.3,2.4,2.5,2.6,2.74,2.88,3.02,3.16,3.3,3.74,4.18,4.62,5.06,5.5,6.58,7.66,8.74,9.82,10.9,12.16,13.42,14.68,15.94,17.2,17.52,17.84,18.16,18.48,18.8,18.5,18.2,17.9,17.6,17.3,18.56,19.82,21.08,22.34,23.6,25.38,27.16,28.94,30.72,32.5,33.74,34.98,36.22,37.46,38.7,40.04,41.38,42.72,44.06,45.4
St. Lucia,71.3,72.98,74.66,76.34,78.02,79.7,80.86,82.02,83.18,84.34,85.5,86.64,87.78,88.92,90.06,91.2,91.84,92.48,93.12,93.76,94.4,94.72,95.04,95.36,95.68,96.0,96.2,96.4,96.6,96.8,97.0,97.16,97.32,97.48,97.64,97.8,97.9,98.0,98.1,98.2,98.3,98.36,98.42,98.48,98.54,98.6,98.52,98.44,98.36,98.28,98.2,103.26,108.32,113.38,118.44,123.5,124.08,124.66,125.24,125.82,126.4
St. Vincent and the Grenadines,83.6,84.52,85.44,86.36,87.28,88.2,88.9,89.6,90.3,91.0,91.7,92.34,92.98,93.62,94.26,94.9,95.16,95.42,95.68,95.94,96.2,96.38,96.56,96.74,96.92,97.1,97.12,97.14,97.16,97.18,97.2,97.24,97.28,97.32,97.36,97.4,97.46,97.52,97.58,97.64,97.7,97.8,97.9,98.0,98.1,98.2,98.28,98.36,98.44,98.52,98.6,98.7,98.8,98.9,99.0,99.1,99.18,99.26,99.34,99.42,99.5
Samoa,95.6,95.8,96.0,96.2,96.4,96.6,96.7,96.8,96.9,97.0,97.1,97.14,97.18,97.22,97.26,97.3,97.44,97.58,97.72,97.86,98.0,98.14,98.28,98.42,98.56,98.7,98.72,98.74,98.76,98.78,98.8,98.8,98.8,98.8,98.8,98.8,98.76,98.72,98.68,98.64,98.6,98.66,98.72,98.78,98.84,98.9,98.96,99.02,99.08,99.14,99.2,99.24,99.28,99.32,99.36,99.4,99.46,99.52,99.58,99.64,99.7
Sao Tome and Principe,1.3,1.6,1.9,2.2,2.5,2.8,3.18,3.56,3.94,4.32,4.7,5.8,6.9,8.0,9.1,10.2,10.76,11.32,11.88,12.44,13.0,15.36,17.72,20.08,22.44,24.8,26.48,28.16,29.84,31.52,33.2,33.26,33.32,33.38,33.44,33.5,34.7,35.9,37.1,38.3,39.5,40.72,41.94,43.16,44.38,45.6,47.18,48.76,50.34,51.92,53.5,56.44,59.38,62.32,65.26,68.2,69.52,70.84,72.16,73.48,74.8
Saudi Arabia,5.0,5.3,5.6,5.9,6.2,6.5,7.58,8.66,9.74,10.82,11.9,13.66,15.42,17.18,18.94,20.7,23.26,25.82,28.38,30.94,33.5,36.22,38.94,41.66,44.38,47.1,49.76,52.42,55.08,57.74,60.4,63.02,65.64,68.26,70.88,73.5,75.58,77.66,79.74,81.82,83.9,85.06,86.22,87.38,88.54,89.7,90.28,90.86,91.44,92.02,92.6,98.94,105.28,111.62,117.96,124.3,125.86,127.42,128.98,130.54,132.1
Senegal,4.2,4.94,5.68,6.42,7.16,7.9,8.88,9.86,10.84,11.82,12.8,13.6,14.4,15.2,16.0,16.8,16.94,17.08,17.22,17.36,17.5,17.78,18.06,18.34,18.62,18.9,19.52,20.14,20.76,21.38,22.0,22.68,23.36,24.04,24.72,25.4,25.9,26.4,26.9,27.4,27.9,29.3,30.7,32.1,33.5,34.9,36.26,37.62,38.98,40.34,41.7,43.14,44.58,46.02,47.46,48.9,50.3,51.7,53.1,54.5,55.9
Serbia,83.1,85.06,87.02,88.98,90.94,92.9,93.62,94.34,95.06,95.78,96.5,96.66,96.82,96.98,97.14,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98.0,98.1,98.2,98.3,98.38,98.46,98.54,98.62,98.7,98.72,98.74,98.76,98.78,98.8,98.76,98.72,98.68,98.64,98.6,98.56,98.52,98.48,98.44,98.4,98.38,98.36,98.34,98.32,98.3,98.42,98.54,98.66,98.78,98.9,99.0,99.1,99.2,99.3,99.4
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,39.52,59.28,79.04,98.8,98.8,98.8,98.8,98.8,98.8
Sierra Leone,4.1,4.44,4.78,5.12,5.46,5.8,6.14,6.48,6.82,7.16,7.5,7.88,8.26,8.64,9.02,9.4,9.82,10.24,10.66,11.08,11.5,12.02,12.54,13.06,13.58,14.1,14.32,14.54,14.76,14.98,15.2,15.7,16.2,16.7,17.2,17.7,17.96,18.22,18.48,18.74,19.0,19.8,20.6,21.4,22.2,23.0,24.46,25.92,27.38,28.84,30.3,31.78,33.26,34.74,36.22,37.7,39.22,40.74,42.26,43.78,45.3
Singapore,30.8,33.44,36.08,38.72,41.36,44.0,47.56,51.12,54.68,58.24,61.8,64.52,67.24,69.96,72.68,75.4,76.98,78.56,80.14,81.72,83.3,84.58,85.86,87.14,88.42,89.7,90.6,91.5,92.4,93.3,94.2,94.74,95.28,95.82,96.36,96.9,97.2,97.5,97.8,98.1,98.4,98.52,98.64,98.76,98.88,99.0,99.08,99.16,99.24,99.32,99.4,99.42,99.44,99.46,99.48,99.5,99.4,99.3,99.2,99.1,99.0
Slovak Republic,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.96,99.92,99.88,99.84,99.8,99.82,99.84,99.86,99.88,99.9,99.92,99.94,99.96,99.98,100.0,99.96,99.92,99.88,99.84,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.92,99.94,99.96,99.98,100.0,99.76,99.52,99.28,99.04,98.8,103.32,107.84,112.36,116.88,121.4,122.5,123.6,124.7,125.8,126.9
Slovenia,98.8,98.9,99.0,99.1,99.2,99.3,99.36,99.42,99.48,99.54,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8,99.78,99.76,99.74,99.72,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.72,99.74,99.76,99.78,99.8,104.24,108.68,113.12,117.56,122.0,123.6,125.2,126.8,128.4,130.0
Solomon Islands,10.0,10.7,11.4,12.1,12.8,13.5,14.68,15.86,17.04,18.22,19.4,21.12,22.84,24.56,26.28,28.0,29.34,30.68,32.02,33.36,34.7,36.08,37.46,38.84,40.22,41.6,43.06,44.52,45.98,47.44,48.9,50.7,52.5,54.3,56.1,57.9,58.72,59.54,60.36,61.18,62.0,62.92,63.84,64.76,65.68,66.6,67.16,67.72,68.28,68.84,69.4,70.86,72.32,73.78,75.24,76.7,78.16,79.62,81.08,82.54,84.0
Somalia,1.5,1.64,1.78,1.92,2.06,2.2,2.44,2.68,2.92,3.16,3.4,3.62,3.84,4.06,4.28,4.5,5.04,5.58,6.12,6.66,7.2,7.82,8.44,9.06,9.68,10.3,11.06,11.82,12.58,13.34,14.1,13.86,13.62,13.38,13.14,12.9,12.34,11.78,11.22,10.66,10.1,10.68,11.26,11.84,12.42,13.0,14.82,16.64,18.46,20.28,22.1,23.96,25.82,27.68,29.54,31.4,33.3,35.2,37.1,39.0,40.9
