Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Macao Special Administrative Region of China,50.1,52.44,54.78,57.12,59.46,61.8,64.03999999999999,66.28,68.52,70.76,73.0,74.68,76.36,78.03999999999999,79.72,81.4,82.52,83.64,84.76,85.88,87.0,87.94,88.88,89.82,90.76,91.7,92.3,92.9,93.5,94.1,94.7,95.18,95.66,96.14,96.62,97.1,97.34,97.58,97.82,98.06,98.3,98.4,98.5,98.6,98.7,98.8,98.84,98.88,98.92,98.96,99.0,99.08,99.16,99.24,99.32,99.4
Madagascar,11.5,12.439999999999998,13.379999999999995,14.319999999999993,15.260000000000005,16.200000000000003,17.08,17.959999999999994,18.840000000000003,19.72,20.599999999999994,21.680000000000007,22.760000000000005,23.840000000000003,24.92,26.0,26.42,26.840000000000003,27.260000000000005,27.680000000000007,28.099999999999994,28.92,29.739999999999995,30.560000000000002,31.379999999999995,32.2,34.099999999999994,36.0,37.9,39.8,41.7,41.82,41.94,42.06,42.18,42.3,41.08,39.86,38.64,37.42,36.2,35.5,34.8,34.099999999999994,33.400000000000006,32.7,33.18000000000001,33.66,34.14,34.620000000000005,35.099999999999994,37.02,38.94,40.86,42.78,44.7
Malawi,14.900000000000006,15.760000000000005,16.620000000000005,17.480000000000004,18.340000000000003,19.200000000000003,20.319999999999993,21.439999999999998,22.560000000000002,23.680000000000007,24.799999999999997,25.680000000000007,26.560000000000002,27.439999999999998,28.319999999999993,29.200000000000003,29.92,30.64,31.36,32.08,32.8,33.66,34.519999999999996,35.379999999999995,36.24,37.1,37.8,38.5,39.2,39.9,40.6,41.14,41.68,42.22,42.76,43.3,44.28,45.26,46.24,47.22,48.2,49.64,51.08,52.52,53.96,55.4,56.36,57.32,58.28,59.24,60.2,61.26,62.32,63.38,64.44,65.5
Malaysia,36.7,39.52,42.34,45.16,47.98,50.8,53.68,56.56,59.44,62.32,65.2,67.25999999999999,69.32,71.38,73.44,75.5,76.6,77.7,78.8,79.9,81.0,81.96000000000001,82.92,83.88,84.84,85.8,86.38,86.96000000000001,87.53999999999999,88.12,88.7,89.06,89.42,89.78,90.14,90.5,90.84,91.18,91.52,91.86,92.2,92.78,93.36,93.94,94.52,95.1,95.3,95.5,95.7,95.9,96.1,96.28,96.46,96.64,96.82,97.0
Maldives,14.299999999999997,14.879999999999995,15.459999999999994,16.040000000000006,16.620000000000005,17.200000000000003,17.840000000000003,18.480000000000004,19.120000000000005,19.760000000000005,20.400000000000006,20.900000000000006,21.400000000000006,21.900000000000006,22.400000000000006,22.900000000000006,23.739999999999995,24.58,25.42,26.260000000000005,27.099999999999994,28.92,30.739999999999995,32.56,34.379999999999995,36.2,39.1,42.0,44.9,47.8,50.7,54.0,57.3,60.6,63.9,67.2,70.0,72.8,75.6,78.4,81.2,83.02,84.84,86.66,88.48,90.3,90.8,91.3,91.8,92.3,92.8,92.92,93.04,93.16,93.28,93.4
Mali,3.299999999999997,3.4399999999999977,3.5799999999999983,3.719999999999999,3.8599999999999994,4.0,4.319999999999993,4.640000000000001,4.959999999999994,5.280000000000001,5.599999999999994,6.219999999999999,6.840000000000003,7.459999999999994,8.079999999999998,8.700000000000003,9.180000000000007,9.659999999999997,10.14,10.620000000000005,11.099999999999994,11.379999999999995,11.659999999999997,11.939999999999998,12.219999999999999,12.5,12.540000000000006,12.579999999999998,12.620000000000005,12.659999999999997,12.700000000000003,12.680000000000007,12.659999999999997,12.64,12.620000000000005,12.599999999999994,12.760000000000005,12.920000000000002,13.079999999999998,13.239999999999995,13.400000000000006,14.099999999999994,14.799999999999997,15.5,16.200000000000003,16.900000000000006,18.260000000000005,19.620000000000005,20.980000000000004,22.340000000000003,23.700000000000003,24.939999999999998,26.180000000000007,27.42,28.659999999999997,29.900000000000006
Malta,94.7,95.34,95.98,96.62,97.26,97.9,98.28,98.66,99.04,99.42,99.8,99.84,99.88,99.92,99.96,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Martinique,67.1,68.58,70.06,71.53999999999999,73.02,74.5,75.72,76.94,78.16,79.38,80.6,81.78,82.96000000000001,84.14,85.32,86.5,87.22,87.94,88.66,89.38,90.1,90.52,90.94,91.36,91.78,92.2,92.56,92.92,93.28,93.64,94.0,94.32,94.64,94.96,95.28,95.6,95.94,96.28,96.62,96.96,97.3,97.46,97.62,97.78,97.94,98.1,98.18,98.26,98.34,98.42,98.5,98.6,98.7,98.8,98.9,99.0
Mauritania,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.3,80.6,70.9,61.2,51.5
Mauritius,39.9,41.14,42.38,43.62,44.86,46.1,47.7,49.3,50.9,52.5,54.1,55.62,57.14,58.66,60.18,61.7,63.04,64.38,65.72,67.06,68.4,69.22,70.03999999999999,70.86,71.68,72.5,72.82,73.14,73.46000000000001,73.78,74.1,74.46000000000001,74.82,75.18,75.53999999999999,75.9,76.36,76.82,77.28,77.74,78.2,79.14,80.08,81.02,81.96000000000001,82.9,84.46000000000001,86.02,87.58,89.14,90.7,91.8,92.9,94.0,95.1,96.2
Mayotte,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.72,99.44,99.16,98.88,98.6
Mexico,34.0,35.64,37.28,38.92,40.56,42.2,44.18,46.16,48.14,50.12,52.1,53.96,55.82,57.68,59.54,61.4,63.12,64.84,66.56,68.28,70.0,71.4,72.8,74.2,75.6,77.0,78.16,79.32,80.48,81.64,82.8,83.48,84.16,84.84,85.52,86.2,86.52,86.84,87.16,87.48,87.8,88.42,89.03999999999999,89.66,90.28,90.9,91.46000000000001,92.02,92.58,93.14,93.7,94.02,94.34,94.66,94.98,95.3
"Micronesia, Fed. Sts.",48.7,51.92,55.14,58.36,61.58,64.8,68.06,71.32,74.58,77.84,81.1,82.48,83.86,85.24,86.62,88.0,88.6,89.2,89.8,90.4,91.0,91.14,91.28,91.42,91.56,91.7,91.7,91.7,91.7,91.7,91.7,91.74,91.78,91.82,91.86,91.9,91.86,91.82,91.78,91.74,91.7,91.8,91.9,92.0,92.1,92.2,92.26,92.32,92.38,92.44,92.5,92.96,93.42,93.88,94.34,94.8
Mongolia,86.0,87.03999999999999,88.08,89.12,90.16,91.2,91.96000000000001,92.72,93.48,94.24,95.0,95.24,95.48,95.72,95.96,96.2,96.28,96.36,96.44,96.52,96.6,96.64,96.68,96.72,96.76,96.8,96.94,97.08,97.22,97.36,97.5,97.56,97.62,97.68,97.74,97.8,97.48,97.16,96.84,96.52,96.2,95.8,95.4,95.0,94.6,94.2,94.5,94.8,95.1,95.4,95.7,95.96,96.22,96.48,96.74,97.0
Montenegro,95.4,95.88,96.36,96.84,97.32,97.8,97.96,98.12,98.28,98.44,98.6,98.66,98.72,98.78,98.84,98.9,98.92,98.94,98.96,98.98,99.0,99.02,99.04,99.06,99.08,99.1,99.1,99.1,99.1,99.1,99.1,99.12,99.14,99.16,99.18,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.82,98.64,98.46,98.28,98.1,98.22,98.34,98.46,98.58,98.7
Morocco,6.099999999999994,6.939999999999998,7.780000000000001,8.620000000000005,9.459999999999994,10.299999999999997,12.120000000000005,13.939999999999998,15.760000000000005,17.58,19.400000000000006,20.980000000000004,22.560000000000002,24.14,25.72,27.299999999999997,28.14,28.980000000000004,29.819999999999993,30.659999999999997,31.5,32.06,32.620000000000005,33.18000000000001,33.739999999999995,34.3,35.620000000000005,36.94,38.26,39.58,40.9,42.14,43.38,44.62,45.86,47.1,47.36,47.62,47.88,48.14,48.4,48.34,48.28,48.22,48.16,48.1,50.3,52.5,54.7,56.9,59.1,61.3,63.5,65.7,67.9,70.1
Mozambique,3.5,3.739999999999995,3.980000000000004,4.219999999999999,4.459999999999994,4.700000000000003,5.140000000000001,5.579999999999998,6.019999999999996,6.459999999999994,6.900000000000006,7.5,8.099999999999994,8.700000000000003,9.299999999999997,9.900000000000006,10.519999999999996,11.14,11.760000000000005,12.379999999999995,13.0,13.299999999999997,13.599999999999994,13.900000000000006,14.200000000000003,14.5,14.599999999999994,14.700000000000003,14.799999999999997,14.900000000000006,15.0,15.480000000000004,15.959999999999994,16.439999999999998,16.92,17.400000000000006,18.36,19.319999999999993,20.28,21.239999999999995,22.200000000000003,22.760000000000005,23.319999999999993,23.879999999999995,24.439999999999998,25.0,26.340000000000003,27.680000000000007,29.019999999999996,30.36,31.700000000000003,33.019999999999996,34.34,35.66,36.98,38.3
Myanmar,30.400000000000006,31.560000000000002,32.72,33.879999999999995,35.040000000000006,36.2,37.48,38.76,40.04,41.32,42.6,43.48,44.36,45.24,46.12,47.0,48.06,49.12,50.18,51.24,52.3,52.9,53.5,54.1,54.7,55.3,55.98,56.66,57.34,58.02,58.7,59.36,60.02,60.68,61.34,62.0,62.2,62.4,62.6,62.8,63.0,63.62,64.24000000000001,64.86,65.47999999999999,66.1,66.97999999999999,67.86,68.74,69.62,70.5,70.98,71.46000000000001,71.94,72.42,72.9
Namibia,19.200000000000003,19.560000000000002,19.92,20.28,20.64,21.0,22.040000000000006,23.08,24.120000000000005,25.159999999999997,26.200000000000003,27.620000000000005,29.040000000000006,30.459999999999994,31.879999999999995,33.3,34.900000000000006,36.5,38.1,39.7,41.3,42.98,44.66,46.34,48.02,49.7,51.56,53.42,55.28,57.14,59.0,60.54,62.08,63.62,65.16,66.7,67.82,68.94,70.06,71.18,72.3,73.22,74.14,75.06,75.98,76.9,77.72,78.53999999999999,79.36,80.18,81.0,81.56,82.12,82.68,83.24,83.8
Nepal,9.5,10.159999999999997,10.819999999999993,11.480000000000004,12.14,12.799999999999997,13.620000000000005,14.439999999999998,15.260000000000005,16.08,16.900000000000006,17.939999999999998,18.980000000000004,20.019999999999996,21.060000000000002,22.099999999999994,23.019999999999996,23.939999999999998,24.86,25.78,26.700000000000003,27.959999999999994,29.22,30.480000000000004,31.739999999999995,33.0,34.5,36.0,37.5,39.0,40.5,42.22,43.94,45.66,47.38,49.1,50.56,52.02,53.48,54.94,56.4,57.98,59.56,61.14,62.72,64.3,66.24000000000001,68.18,70.12,72.06,74.0,75.38,76.76,78.14,79.52,80.9
Netherlands,97.0,97.24,97.48,97.72,97.96,98.2,98.26,98.32,98.38,98.44,98.5,98.46,98.42,98.38,98.34,98.3,98.34,98.38,98.42,98.46,98.5,98.46,98.42,98.38,98.34,98.3,98.34,98.38,98.42,98.46,98.5,98.48,98.46,98.44,98.42,98.4,98.46,98.52,98.58,98.64,98.7,98.72,98.74,98.76,98.78,98.8,98.9,99.0,99.1,99.2,99.3,99.36,99.42,99.48,99.54,99.6
New Caledonia,58.4,60.06,61.72,63.38,65.03999999999999,66.7,68.18,69.66,71.14,72.62,74.1,75.78,77.46000000000001,79.14,80.82,82.5,83.32,84.14,84.96000000000001,85.78,86.6,87.24,87.88,88.52,89.16,89.8,90.5,91.2,91.9,92.6,93.3,93.78,94.26,94.74,95.22,95.7,95.98,96.26,96.54,96.82,97.1,97.28,97.46,97.64,97.82,98.0,98.08,98.16,98.24,98.32,98.4,98.48,98.56,98.64,98.72,98.8
New Zealand,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.22,98.24,98.26,98.28,98.3,98.28,98.26,98.24,98.22,98.2,98.2,98.2,98.2,98.2,98.2,98.24,98.28,98.32,98.36,98.4,98.44,98.48,98.52,98.56,98.6,98.62,98.64,98.66,98.68,98.7,98.68,98.66,98.64,98.62,98.6,98.66,98.72,98.78,98.84,98.9
Nicaragua,21.599999999999994,22.36,23.120000000000005,23.879999999999995,24.64,25.400000000000006,26.560000000000002,27.72,28.879999999999995,30.040000000000006,31.200000000000003,32.68000000000001,34.16,35.64,37.12,38.6,39.96,41.32,42.68,44.04,45.4,46.6,47.8,49.0,50.2,51.4,52.02,52.64,53.26,53.88,54.5,54.78,55.06,55.34,55.62,55.9,56.44,56.98,57.52,58.06,58.6,59.64,60.68,61.72,62.76,63.8,64.78,65.75999999999999,66.74000000000001,67.72,68.7,69.72,70.74,71.76,72.78,73.8
Niger,1.0999999999999943,1.2199999999999989,1.3400000000000034,1.4599999999999937,1.5799999999999983,1.7000000000000028,1.9599999999999937,2.219999999999999,2.480000000000004,2.739999999999995,3.0,3.280000000000001,3.5600000000000023,3.8400000000000034,4.1200000000000045,4.400000000000006,4.659999999999997,4.920000000000002,5.180000000000007,5.439999999999998,5.700000000000003,6.140000000000001,6.579999999999998,7.019999999999996,7.459999999999994,7.900000000000006,8.099999999999994,8.299999999999997,8.5,8.700000000000003,8.900000000000006,9.040000000000006,9.180000000000007,9.319999999999993,9.459999999999994,9.599999999999994,9.920000000000002,10.239999999999995,10.560000000000002,10.879999999999995,11.200000000000003,12.040000000000006,12.879999999999995,13.719999999999999,14.560000000000002,15.400000000000006,16.939999999999998,18.480000000000004,20.019999999999996,21.560000000000002,23.099999999999994,24.560000000000002,26.019999999999996,27.480000000000004,28.939999999999998,30.400000000000006
Nigeria,15.200000000000003,15.939999999999998,16.680000000000007,17.42,18.159999999999997,18.900000000000006,19.760000000000005,20.620000000000005,21.480000000000004,22.340000000000003,23.200000000000003,23.939999999999998,24.680000000000007,25.42,26.159999999999997,26.900000000000006,28.319999999999993,29.739999999999995,31.159999999999997,32.58,34.0,36.04,38.08,40.12,42.16,44.2,45.68,47.16,48.64,50.12,51.6,52.72,53.84,54.96,56.08,57.2,57.98,58.76,59.54,60.32,61.1,61.68,62.26,62.84,63.42,64.0,64.46000000000001,64.92,65.38,65.84,66.3,66.88,67.46000000000001,68.03999999999999,68.62,69.2
Norway,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.74,99.78,99.82,99.86,99.9
Occupied Palestinian Territory,39.3,42.42,45.54,48.66,51.78,54.9,57.34,59.78,62.22,64.66,67.1,68.53999999999999,69.98,71.42,72.86,74.3,75.78,77.26,78.74,80.22,81.7,82.84,83.98,85.12,86.26,87.4,87.98,88.56,89.14,89.72,90.3,90.72,91.14,91.56,91.98,92.4,92.9,93.4,93.9,94.4,94.9,95.32,95.74,96.16,96.58,97.0,97.24,97.48,97.72,97.96,98.2,98.28,98.36,98.44,98.52,98.6
Oman,5.099999999999994,5.719999999999999,6.340000000000003,6.959999999999994,7.579999999999998,8.200000000000003,9.64,11.079999999999998,12.519999999999996,13.959999999999994,15.400000000000006,17.08,18.760000000000005,20.439999999999998,22.120000000000005,23.799999999999997,25.36,26.92,28.480000000000004,30.040000000000006,31.599999999999994,33.14,34.68000000000001,36.22,37.76,39.3,41.24,43.18,45.12,47.06,49.0,51.24,53.48,55.72,57.96,60.2,62.58,64.96000000000001,67.34,69.72,72.1,74.34,76.58,78.82,81.06,83.3,84.94,86.58,88.22,89.86,91.5,91.74,91.98,92.22,92.46,92.7
Pakistan,15.200000000000003,15.879999999999995,16.560000000000002,17.239999999999995,17.92,18.599999999999994,19.28,19.959999999999994,20.64,21.319999999999993,22.0,22.599999999999994,23.200000000000003,23.799999999999997,24.400000000000006,25.0,25.840000000000003,26.680000000000007,27.519999999999996,28.36,29.200000000000003,29.959999999999994,30.72,31.480000000000004,32.239999999999995,33.0,33.379999999999995,33.760000000000005,34.14,34.519999999999996,34.900000000000006,35.42,35.94,36.46,36.98,37.5,38.58,39.66,40.74,41.82,42.9,44.16,45.42,46.68,47.94,49.2,50.48,51.76,53.04,54.32,55.6,56.88,58.16,59.44,60.72,62.0
Panama,55.5,57.28,59.06,60.84,62.62,64.4,65.66,66.92,68.18,69.44,70.7,72.18,73.66,75.14,76.62,78.1,79.28,80.46000000000001,81.64,82.82,84.0,84.74,85.48,86.22,86.96000000000001,87.7,87.9,88.1,88.3,88.5,88.7,88.78,88.86,88.94,89.02,89.1,89.3,89.5,89.7,89.9,90.1,90.38,90.66,90.94,91.22,91.5,91.8,92.1,92.4,92.7,93.0,93.34,93.68,94.02,94.36,94.7
Papua New Guinea,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.76,91.52,87.28,83.03999999999999,78.8
Paraguay,39.8,40.92,42.04,43.16,44.28,45.4,46.66,47.92,49.18,50.44,51.7,53.1,54.5,55.9,57.3,58.7,59.84,60.98,62.12,63.26,64.4,65.46000000000001,66.52000000000001,67.58,68.64,69.7,70.48,71.26,72.03999999999999,72.82,73.6,74.36,75.12,75.88,76.64,77.4,78.18,78.96000000000001,79.74,80.52,81.3,81.86,82.42,82.98,83.53999999999999,84.1,84.66,85.22,85.78,86.34,86.9,87.48,88.06,88.64,89.22,89.8
Peru,41.6,43.26,44.92,46.58,48.24,49.9,51.58,53.26,54.94,56.62,58.3,59.58,60.86,62.14,63.42,64.7,65.68,66.66,67.64,68.62,69.6,70.7,71.8,72.9,74.0,75.1,76.26,77.42,78.58,79.74,80.9,81.82,82.74,83.66,84.58,85.5,86.22,86.94,87.66,88.38,89.1,89.48,89.86,90.24,90.62,91.0,91.36,91.72,92.08,92.44,92.8,93.16,93.52,93.88,94.24,94.6
Philippines,62.0,63.08,64.16,65.24000000000001,66.32,67.4,68.7,70.0,71.3,72.6,73.9,74.82,75.74,76.66,77.58,78.5,79.18,79.86,80.53999999999999,81.22,81.9,82.36,82.82,83.28,83.74,84.2,84.6,85.0,85.4,85.8,86.2,86.44,86.68,86.92,87.16,87.4,87.62,87.84,88.06,88.28,88.5,88.9,89.3,89.7,90.1,90.5,90.92,91.34,91.76,92.18,92.6,93.0,93.4,93.8,94.2,94.6
Poland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Portugal,18.400000000000006,19.879999999999995,21.36,22.840000000000003,24.319999999999993,25.799999999999997,27.5,29.200000000000003,30.900000000000006,32.599999999999994,34.3,36.5,38.7,40.9,43.1,45.3,48.36,51.42,54.48,57.54,60.6,62.84,65.08,67.32,69.56,71.8,73.74,75.68,77.62,79.56,81.5,83.0,84.5,86.0,87.5,89.0,89.9,90.8,91.7,92.6,93.5,93.92,94.34,94.76,95.18,95.6,95.76,95.92,96.08,96.24,96.4,96.62,96.84,97.06,97.28,97.5
Puerto Rico,74.4,75.82,77.24,78.66,80.08,81.5,82.56,83.62,84.68,85.74,86.8,87.52,88.24,88.96000000000001,89.68,90.4,90.96000000000001,91.52,92.08,92.64,93.2,93.52,93.84,94.16,94.48,94.8,94.86,94.92,94.98,95.04,95.1,95.28,95.46,95.64,95.82,96.0,96.12,96.24,96.36,96.48,96.6,96.82,97.04,97.26,97.48,97.7,97.9,98.1,98.3,98.5,98.7,98.78,98.86,98.94,99.02,99.1
Qatar,32.2,34.099999999999994,36.0,37.9,39.8,41.7,43.66,45.62,47.58,49.54,51.5,53.18,54.86,56.54,58.22,59.9,61.04,62.18,63.32,64.46000000000001,65.6,66.6,67.6,68.6,69.6,70.6,71.08,71.56,72.03999999999999,72.52,73.0,72.96000000000001,72.92,72.88,72.84,72.8,73.22,73.64,74.06,74.48,74.9,74.92,74.94,74.96000000000001,74.98,75.0,74.84,74.68,74.52,74.36,74.2,75.3,76.4,77.5,78.6,79.7
South Korea,76.0,77.98,79.96000000000001,81.94,83.92,85.9,87.42,88.94,90.46000000000001,91.98,93.5,94.24,94.98,95.72,96.46,97.2,97.46,97.72,97.98,98.24,98.5,98.64,98.78,98.92,99.06,99.2,99.28,99.36,99.44,99.52,99.6,99.64,99.68,99.72,99.76,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0
Moldova,88.8,90.03999999999999,91.28,92.52,93.76,95.0,95.64,96.28,96.92,97.56,98.2,98.4,98.6,98.8,99.0,99.2,99.24,99.28,99.32,99.36,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.42,99.44,99.46,99.48,99.5,99.52,99.54,99.56,99.58,99.6
Reunion,48.0,50.2,52.4,54.6,56.8,59.0,60.76,62.52,64.28,66.03999999999999,67.8,69.62,71.44,73.26,75.08,76.9,78.02,79.14,80.26,81.38,82.5,83.26,84.02,84.78,85.53999999999999,86.3,86.98,87.66,88.34,89.02,89.7,90.26,90.82,91.38,91.94,92.5,93.04,93.58,94.12,94.66,95.2,95.56,95.92,96.28,96.64,97.0,97.2,97.4,97.6,97.8,98.0,98.1,98.2,98.3,98.4,98.5
Romania,96.6,96.92,97.24,97.56,97.88,98.2,98.34,98.48,98.62,98.76,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.92,98.94,98.96,98.98,99.0,99.02,99.04,99.06,99.08,99.1,99.02,98.94,98.86,98.78,98.7,98.6,98.5,98.4,98.3,98.2,98.18,98.16,98.14,98.12,98.1,98.2,98.3,98.4,98.5,98.6,98.72,98.84,98.96,99.08,99.2
Russia,99.3,99.32,99.34,99.36,99.38,99.4,99.46,99.52,99.58,99.64,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.66,99.64,99.62,99.6,99.6,99.6,99.6,99.6,99.6,99.58,99.56,99.54,99.52,99.5,99.52,99.54,99.56,99.58,99.6
Rwanda,3.299999999999997,3.480000000000004,3.6599999999999966,3.8400000000000034,4.019999999999996,4.200000000000003,4.280000000000001,4.359999999999999,4.439999999999998,4.519999999999996,4.599999999999994,4.739999999999995,4.8799999999999955,5.019999999999996,5.159999999999997,5.299999999999997,5.819999999999993,6.340000000000003,6.859999999999999,7.3799999999999955,7.900000000000006,9.040000000000006,10.180000000000007,11.319999999999993,12.459999999999994,13.599999999999994,14.900000000000006,16.200000000000003,17.5,18.799999999999997,20.099999999999994,20.900000000000006,21.700000000000003,22.5,23.299999999999997,24.099999999999994,24.480000000000004,24.86,25.239999999999995,25.620000000000005,26.0,27.319999999999993,28.64,29.959999999999994,31.28,32.599999999999994,34.459999999999994,36.32,38.18,40.04,41.9,43.3,44.7,46.1,47.5,48.9
St. Lucia,69.7,71.48,73.26,75.03999999999999,76.82,78.6,79.84,81.08,82.32,83.56,84.8,85.82,86.84,87.86,88.88,89.9,90.53999999999999,91.18,91.82,92.46,93.1,93.42,93.74,94.06,94.38,94.7,94.94,95.18,95.42,95.66,95.9,96.1,96.3,96.5,96.7,96.9,97.02,97.14,97.26,97.38,97.5,97.6,97.7,97.8,97.9,98.0,97.98,97.96,97.94,97.92,97.9,98.0,98.1,98.2,98.3,98.4
St. Vincent and the Grenadines,83.0,84.06,85.12,86.18,87.24,88.3,89.0,89.7,90.4,91.1,91.8,92.26,92.72,93.18,93.64,94.1,94.28,94.46,94.64,94.82,95.0,95.08,95.16,95.24,95.32,95.4,95.46,95.52,95.58,95.64,95.7,95.88,96.06,96.24,96.42,96.6,96.68,96.76,96.84,96.92,97.0,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98.0,98.1,98.2,98.3,98.4,98.5
Samoa,95.1,95.24,95.38,95.52,95.66,95.8,95.94,96.08,96.22,96.36,96.5,96.56,96.62,96.68,96.74,96.8,96.96,97.12,97.28,97.44,97.6,97.74,97.88,98.02,98.16,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.5,98.5,98.5,98.5,98.5,98.54,98.58,98.62,98.66,98.7,98.76,98.82,98.88,98.94,99.0,99.06,99.12,99.18,99.24,99.3
Sao Tome and Principe,1.5999999999999943,2.0600000000000023,2.519999999999996,2.980000000000004,3.4399999999999977,3.9000000000000057,4.719999999999999,5.540000000000006,6.359999999999999,7.180000000000007,8.0,10.0,12.0,14.0,16.0,18.0,19.620000000000005,21.239999999999995,22.86,24.480000000000004,26.099999999999994,28.099999999999994,30.099999999999994,32.099999999999994,34.099999999999994,36.1,37.7,39.3,40.9,42.5,44.1,43.84,43.58,43.32,43.06,42.8,43.12,43.44,43.76,44.08,44.4,45.44,46.48,47.52,48.56,49.6,50.46,51.32,52.18,53.04,53.9,56.46,59.02,61.58,64.14,66.7
Saudi Arabia,20.0,20.680000000000007,21.36,22.040000000000006,22.72,23.400000000000006,25.180000000000007,26.959999999999994,28.739999999999995,30.519999999999996,32.3,34.44,36.58,38.72,40.86,43.0,45.6,48.2,50.8,53.4,56.0,58.12,60.24,62.36,64.47999999999999,66.6,68.92,71.24,73.56,75.88,78.2,79.4,80.6,81.8,83.0,84.2,85.36,86.52,87.68,88.84,90.0,90.64,91.28,91.92,92.56,93.2,93.56,93.92,94.28,94.64,95.0,95.26,95.52,95.78,96.04,96.3
Senegal,10.200000000000003,11.120000000000005,12.040000000000006,12.959999999999994,13.879999999999995,14.799999999999997,15.86,16.92,17.980000000000004,19.040000000000006,20.099999999999994,20.799999999999997,21.5,22.200000000000003,22.900000000000006,23.599999999999994,23.599999999999994,23.599999999999994,23.599999999999994,23.599999999999994,23.599999999999994,23.900000000000006,24.200000000000003,24.5,24.799999999999997,25.099999999999994,25.680000000000007,26.260000000000005,26.840000000000003,27.42,28.0,28.540000000000006,29.08,29.620000000000005,30.159999999999997,30.700000000000003,31.040000000000006,31.379999999999995,31.72,32.06,32.400000000000006,33.66,34.92,36.18,37.44,38.7,39.98,41.26,42.54,43.82,45.1,46.36,47.62,48.88,50.14,51.4
