Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Kuwait,27.599999999999994,28.599999999999994,29.599999999999994,30.599999999999994,31.599999999999994,32.599999999999994,32.86,33.120000000000005,33.379999999999995,33.64,33.900000000000006,34.540000000000006,35.18000000000001,35.81999999999999,36.46,37.1,38.34,39.58,40.82,42.06,43.3,44.4,45.5,46.6,47.7,48.8,49.78,50.76,51.74,52.72,53.7,54.14,54.58,55.02,55.46,55.9,56.42,56.94,57.46,57.98,58.5,58.9,59.3,59.7,60.1,60.5,60.9,61.3,61.7,62.1,62.5,63.82,65.14,66.46000000000001,67.78,69.1
Kyrgyz Republic,73.2,75.66,78.12,80.58,83.03999999999999,85.5,87.3,89.1,90.9,92.7,94.5,95.2,95.9,96.6,97.3,98.0,98.16,98.32,98.48,98.64,98.8,98.84,98.88,98.92,98.96,99.0,99.02,99.04,99.06,99.08,99.1,99.08,99.06,99.04,99.02,99.0,99.0,99.0,99.0,99.0,99.0,99.02,99.04,99.06,99.08,99.1,97.92,96.74,95.56,94.38,93.2,93.62,94.04,94.46,94.88,95.3
Lao,7.200000000000003,7.459999999999994,7.719999999999999,7.980000000000004,8.239999999999995,8.5,9.14,9.780000000000001,10.420000000000002,11.060000000000002,11.700000000000003,12.260000000000005,12.819999999999993,13.379999999999995,13.939999999999998,14.5,15.519999999999996,16.540000000000006,17.560000000000002,18.58,19.599999999999994,20.760000000000005,21.92,23.08,24.239999999999995,25.400000000000006,26.14,26.879999999999995,27.620000000000005,28.36,29.099999999999994,29.239999999999995,29.379999999999995,29.519999999999996,29.659999999999997,29.799999999999997,29.879999999999995,29.959999999999994,30.040000000000006,30.120000000000005,30.200000000000003,31.42,32.64,33.86,35.08,36.3,38.1,39.9,41.7,43.5,45.3,47.06,48.82,50.58,52.34,54.1
Latvia,95.7,96.14,96.58,97.02,97.46,97.9,98.14,98.38,98.62,98.86,99.1,99.16,99.22,99.28,99.34,99.4,99.4,99.4,99.4,99.4,99.4,99.42,99.44,99.46,99.48,99.5,99.44,99.38,99.32,99.26,99.2,99.14,99.08,99.02,98.96,98.9,98.72,98.54,98.36,98.18,98.0,97.8,97.6,97.4,97.2,97.0,96.2,95.4,94.6,93.8,93.0,93.42,93.84,94.26,94.68,95.1
Lebanon,24.799999999999997,26.58,28.36,30.14,31.92,33.7,35.519999999999996,37.34,39.16,40.98,42.8,44.5,46.2,47.9,49.6,51.3,52.82,54.34,55.86,57.38,58.9,60.2,61.5,62.8,64.1,65.4,66.47999999999999,67.56,68.64,69.72,70.8,71.7,72.6,73.5,74.4,75.3,76.14,76.98,77.82,78.66,79.5,79.1,78.7,78.3,77.9,77.5,78.4,79.3,80.2,81.1,82.0,82.94,83.88,84.82,85.76,86.7
Lesotho,6.099999999999994,6.459999999999994,6.819999999999993,7.180000000000007,7.540000000000006,7.900000000000006,8.14,8.379999999999995,8.620000000000005,8.86,9.099999999999994,9.620000000000005,10.14,10.659999999999997,11.180000000000007,11.700000000000003,12.280000000000001,12.86,13.439999999999998,14.019999999999996,14.599999999999994,15.200000000000003,15.799999999999997,16.400000000000006,17.0,17.599999999999994,18.42,19.239999999999995,20.060000000000002,20.879999999999995,21.700000000000003,22.159999999999997,22.620000000000005,23.08,23.540000000000006,24.0,24.760000000000005,25.519999999999996,26.28,27.040000000000006,27.799999999999997,28.379999999999995,28.959999999999994,29.540000000000006,30.120000000000005,30.700000000000003,31.879999999999995,33.06,34.239999999999995,35.42,36.6,37.24,37.88,38.52,39.16,39.8
Liberia,6.700000000000003,7.299999999999997,7.900000000000006,8.5,9.099999999999994,9.700000000000003,10.420000000000002,11.14,11.86,12.579999999999998,13.299999999999997,14.400000000000006,15.5,16.599999999999994,17.700000000000003,18.799999999999997,19.879999999999995,20.959999999999994,22.040000000000006,23.120000000000005,24.200000000000003,24.86,25.519999999999996,26.180000000000007,26.840000000000003,27.5,27.959999999999994,28.42,28.879999999999995,29.340000000000003,29.799999999999997,29.86,29.92,29.980000000000004,30.040000000000006,30.099999999999994,30.08,30.060000000000002,30.040000000000006,30.019999999999996,30.0,30.180000000000007,30.36,30.540000000000006,30.72,30.900000000000006,30.519999999999996,30.14,29.760000000000005,29.379999999999995,29.0,30.760000000000005,32.519999999999996,34.28,36.04,37.8
Libya,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.2,90.4,85.6,80.8,76.0
Lithuania,76.8,79.48,82.16,84.84,87.52,90.2,91.66,93.12,94.58,96.04,97.5,97.84,98.18,98.52,98.86,99.2,99.24,99.28,99.32,99.36,99.4,99.4,99.4,99.4,99.4,99.4,99.36,99.32,99.28,99.24,99.2,99.08,98.96,98.84,98.72,98.6,98.48,98.36,98.24,98.12,98.0,98.16,98.32,98.48,98.64,98.8,97.22,95.64,94.06,92.48,90.9,91.46000000000001,92.02,92.58,93.14,93.7
Luxembourg,62.8,64.06,65.32,66.58,67.84,69.1,69.8,70.5,71.2,71.9,72.6,73.3,74.0,74.7,75.4,76.1,76.64,77.18,77.72,78.26,78.8,79.2,79.6,80.0,80.4,80.8,81.46000000000001,82.12,82.78,83.44,84.1,84.84,85.58,86.32,87.06,87.8,88.6,89.4,90.2,91.0,91.8,92.3,92.8,93.3,93.8,94.3,93.64,92.98,92.32,91.66,91.0,91.44,91.88,92.32,92.76,93.2
Macao Special Administrative Region of China,17.400000000000006,19.22,21.040000000000006,22.86,24.680000000000007,26.5,28.840000000000003,31.180000000000007,33.519999999999996,35.86,38.2,40.54,42.88,45.22,47.56,49.9,52.1,54.3,56.5,58.7,60.9,62.88,64.86,66.84,68.82,70.8,72.44,74.08,75.72,77.36,79.0,80.34,81.68,83.02,84.36,85.7,86.64,87.58,88.52,89.46000000000001,90.4,90.94,91.48,92.02,92.56,93.1,92.7,92.3,91.9,91.5,91.1,91.66,92.22,92.78,93.34,93.9
Madagascar,4.599999999999994,5.140000000000001,5.680000000000007,6.219999999999999,6.760000000000005,7.299999999999997,7.680000000000007,8.060000000000002,8.439999999999998,8.819999999999993,9.200000000000003,9.64,10.079999999999998,10.519999999999996,10.959999999999994,11.400000000000006,11.620000000000005,11.840000000000003,12.060000000000002,12.280000000000001,12.5,13.180000000000007,13.86,14.540000000000006,15.219999999999999,15.900000000000006,16.659999999999997,17.42,18.180000000000007,18.939999999999998,19.700000000000003,19.260000000000005,18.819999999999993,18.379999999999995,17.939999999999998,17.5,16.700000000000003,15.900000000000006,15.099999999999994,14.299999999999997,13.5,13.159999999999997,12.819999999999993,12.480000000000004,12.14,11.799999999999997,12.159999999999997,12.519999999999996,12.879999999999995,13.239999999999995,13.599999999999994,14.719999999999999,15.840000000000003,16.959999999999994,18.08,19.200000000000003
Malawi,8.299999999999997,8.959999999999994,9.620000000000005,10.280000000000001,10.939999999999998,11.599999999999994,12.439999999999998,13.280000000000001,14.120000000000005,14.959999999999994,15.799999999999997,16.439999999999998,17.08,17.72,18.36,19.0,19.599999999999994,20.200000000000003,20.799999999999997,21.400000000000006,22.0,22.620000000000005,23.239999999999995,23.86,24.480000000000004,25.099999999999994,25.5,25.900000000000006,26.299999999999997,26.700000000000003,27.099999999999994,27.519999999999996,27.939999999999998,28.36,28.78,29.200000000000003,30.099999999999994,31.0,31.900000000000006,32.8,33.7,34.980000000000004,36.26,37.54,38.82,40.1,40.74,41.38,42.02,42.66,43.3,44.36,45.42,46.48,47.54,48.6
Malaysia,16.099999999999994,17.78,19.459999999999994,21.14,22.819999999999993,24.5,26.58,28.659999999999997,30.739999999999995,32.81999999999999,34.900000000000006,37.54,40.18,42.82,45.46,48.1,50.14,52.18,54.22,56.26,58.3,60.72,63.14,65.56,67.97999999999999,70.4,71.9,73.4,74.9,76.4,77.9,78.78,79.66,80.53999999999999,81.42,82.3,83.16,84.02,84.88,85.74,86.6,87.66,88.72,89.78,90.84,91.9,92.22,92.54,92.86,93.18,93.5,93.78,94.06,94.34,94.62,94.9
Maldives,3.0,3.0999999999999943,3.200000000000003,3.299999999999997,3.4000000000000057,3.5,3.6200000000000045,3.739999999999995,3.8599999999999994,3.980000000000004,4.099999999999994,4.180000000000007,4.260000000000005,4.340000000000003,4.420000000000002,4.5,4.640000000000001,4.780000000000001,4.920000000000002,5.060000000000002,5.200000000000003,5.760000000000005,6.319999999999993,6.8799999999999955,7.439999999999998,8.0,9.099999999999994,10.200000000000003,11.299999999999997,12.400000000000006,13.5,15.799999999999997,18.099999999999994,20.400000000000006,22.700000000000003,25.0,28.540000000000006,32.08,35.620000000000005,39.16,42.7,45.04,47.38,49.72,52.06,54.4,54.64,54.88,55.12,55.36,55.6,55.92,56.24,56.56,56.88,57.2
Mali,1.5999999999999943,1.7000000000000028,1.7999999999999972,1.9000000000000057,2.0,2.0999999999999943,2.3599999999999994,2.6200000000000045,2.8799999999999955,3.1400000000000006,3.4000000000000057,3.780000000000001,4.159999999999997,4.540000000000006,4.920000000000002,5.299999999999997,5.599999999999994,5.900000000000006,6.200000000000003,6.5,6.799999999999997,6.859999999999999,6.920000000000002,6.980000000000004,7.040000000000006,7.099999999999994,7.019999999999996,6.939999999999998,6.859999999999999,6.780000000000001,6.700000000000003,6.739999999999995,6.780000000000001,6.819999999999993,6.859999999999999,6.900000000000006,7.159999999999997,7.420000000000002,7.680000000000007,7.939999999999998,8.200000000000003,8.840000000000003,9.480000000000004,10.120000000000005,10.760000000000005,11.400000000000006,12.239999999999995,13.079999999999998,13.920000000000002,14.760000000000005,15.599999999999994,15.980000000000004,16.36,16.739999999999995,17.120000000000005,17.5
Malta,38.1,39.06,40.02,40.98,41.94,42.9,43.9,44.9,45.9,46.9,47.9,50.94,53.98,57.02,60.06,63.1,68.28,73.46000000000001,78.64,83.82,89.0,91.14,93.28,95.42,97.56,99.7,99.72,99.74,99.76,99.78,99.8,99.74,99.68,99.62,99.56,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7
Martinique,29.700000000000003,31.299999999999997,32.900000000000006,34.5,36.1,37.7,39.36,41.02,42.68,44.34,46.0,47.74,49.48,51.22,52.96,54.7,56.16,57.62,59.08,60.54,62.0,63.3,64.6,65.9,67.2,68.5,69.68,70.86,72.03999999999999,73.22,74.4,75.52,76.64,77.76,78.88,80.0,81.14,82.28,83.42,84.56,85.7,86.42,87.14,87.86,88.58,89.3,89.38,89.46000000000001,89.53999999999999,89.62,89.7,90.26,90.82,91.38,91.94,92.5
Mauritania,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.68,71.36,57.04,42.72,28.400000000000006
Mauritius,12.099999999999994,13.540000000000006,14.980000000000004,16.42,17.86,19.299999999999997,20.86,22.42,23.980000000000004,25.540000000000006,27.099999999999994,28.319999999999993,29.540000000000006,30.760000000000005,31.980000000000004,33.2,34.64,36.08,37.52,38.96,40.4,41.6,42.8,44.0,45.2,46.4,46.94,47.48,48.02,48.56,49.1,49.72,50.34,50.96,51.58,52.2,53.08,53.96,54.84,55.72,56.6,58.14,59.68,61.22,62.76,64.3,66.0,67.7,69.4,71.1,72.8,73.76,74.72,75.68,76.64,77.6
Mayotte,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.54,95.08,92.62,90.16,87.7
Mexico,15.0,16.099999999999994,17.200000000000003,18.299999999999997,19.400000000000006,20.5,21.92,23.340000000000003,24.760000000000005,26.180000000000007,27.599999999999994,29.14,30.680000000000007,32.22,33.760000000000005,35.3,37.06,38.82,40.58,42.34,44.1,45.94,47.78,49.62,51.46,53.3,54.8,56.3,57.8,59.3,60.8,61.54,62.28,63.02,63.76,64.5,65.03999999999999,65.58,66.12,66.66,67.2,68.42,69.64,70.86,72.08,73.3,74.18,75.06,75.94,76.82,77.7,78.4,79.1,79.8,80.5,81.2
"Micronesia, Fed. Sts.",28.700000000000003,31.819999999999993,34.94,38.06,41.18,44.3,48.08,51.86,55.64,59.42,63.2,65.53999999999999,67.88,70.22,72.56,74.9,76.08,77.26,78.44,79.62,80.8,80.86,80.92,80.98,81.03999999999999,81.1,81.14,81.18,81.22,81.26,81.3,81.48,81.66,81.84,82.02,82.2,82.36,82.52,82.68,82.84,83.0,83.12,83.24,83.36,83.48,83.6,82.53999999999999,81.48,80.42,79.36,78.3,79.58,80.86,82.14,83.42,84.7
Mongolia,48.3,50.98,53.66,56.34,59.02,61.7,64.08,66.46000000000001,68.84,71.22,73.6,74.72,75.84,76.96000000000001,78.08,79.2,80.36,81.52,82.68,83.84,85.0,86.02,87.03999999999999,88.06,89.08,90.1,90.7,91.3,91.9,92.5,93.1,93.12,93.14,93.16,93.18,93.2,91.86,90.52,89.18,87.84,86.5,86.08,85.66,85.24,84.82,84.4,85.36,86.32,87.28,88.24,89.2,89.86,90.52,91.18,91.84,92.5
Montenegro,66.3,68.34,70.38,72.42,74.46000000000001,76.5,78.82,81.14,83.46000000000001,85.78,88.1,89.12,90.14,91.16,92.18,93.2,93.68,94.16,94.64,95.12,95.6,95.92,96.24,96.56,96.88,97.2,97.32,97.44,97.56,97.68,97.8,97.8,97.8,97.8,97.8,97.8,97.74,97.68,97.62,97.56,97.5,97.52,97.54,97.56,97.58,97.6,97.46,97.32,97.18,97.04,96.9,97.1,97.3,97.5,97.7,97.9
Morocco,2.799999999999997,3.280000000000001,3.760000000000005,4.239999999999995,4.719999999999999,5.200000000000003,6.099999999999994,7.0,7.900000000000006,8.799999999999997,9.700000000000003,10.420000000000002,11.14,11.86,12.579999999999998,13.299999999999997,13.86,14.420000000000002,14.980000000000004,15.540000000000006,16.099999999999994,16.900000000000006,17.700000000000003,18.5,19.299999999999997,20.099999999999994,21.08,22.060000000000002,23.040000000000006,24.019999999999996,25.0,25.459999999999994,25.92,26.379999999999995,26.840000000000003,27.299999999999997,27.739999999999995,28.180000000000007,28.620000000000005,29.060000000000002,29.5,30.060000000000002,30.620000000000005,31.180000000000007,31.739999999999995,32.3,34.44,36.58,38.72,40.86,43.0,45.16,47.32,49.48,51.64,53.8
Mozambique,1.9000000000000057,2.0600000000000023,2.219999999999999,2.3799999999999955,2.5400000000000063,2.700000000000003,3.0400000000000063,3.3799999999999955,3.719999999999999,4.060000000000002,4.400000000000006,4.840000000000003,5.280000000000001,5.719999999999999,6.159999999999997,6.599999999999994,7.040000000000006,7.480000000000004,7.920000000000002,8.36,8.799999999999997,9.0,9.200000000000003,9.400000000000006,9.599999999999994,9.799999999999997,9.920000000000002,10.040000000000006,10.159999999999997,10.280000000000001,10.400000000000006,10.900000000000006,11.400000000000006,11.900000000000006,12.400000000000006,12.900000000000006,13.840000000000003,14.780000000000001,15.719999999999999,16.659999999999997,17.599999999999994,18.239999999999995,18.879999999999995,19.519999999999996,20.159999999999997,20.799999999999997,21.700000000000003,22.599999999999994,23.5,24.400000000000006,25.299999999999997,26.159999999999997,27.019999999999996,27.879999999999995,28.739999999999995,29.599999999999994
Myanmar,13.700000000000003,14.64,15.579999999999998,16.519999999999996,17.459999999999994,18.400000000000006,19.060000000000002,19.72,20.379999999999995,21.040000000000006,21.700000000000003,22.239999999999995,22.78,23.319999999999993,23.86,24.400000000000006,25.239999999999995,26.08,26.92,27.760000000000005,28.599999999999994,28.959999999999994,29.319999999999993,29.680000000000007,30.040000000000006,30.400000000000006,31.08,31.760000000000005,32.44,33.120000000000005,33.8,34.620000000000005,35.44,36.26,37.08,37.9,38.26,38.62,38.98,39.34,39.7,40.6,41.5,42.4,43.3,44.2,45.34,46.48,47.62,48.76,49.9,50.7,51.5,52.3,53.1,53.9
Namibia,9.400000000000006,9.719999999999999,10.040000000000006,10.36,10.680000000000007,11.0,11.760000000000005,12.519999999999996,13.280000000000001,14.040000000000006,14.799999999999997,15.420000000000002,16.040000000000006,16.659999999999997,17.28,17.900000000000006,18.840000000000003,19.78,20.72,21.659999999999997,22.599999999999994,24.099999999999994,25.599999999999994,27.099999999999994,28.599999999999994,30.099999999999994,31.92,33.739999999999995,35.56,37.38,39.2,40.78,42.36,43.94,45.52,47.1,47.98,48.86,49.74,50.62,51.5,52.08,52.66,53.24,53.82,54.4,55.16,55.92,56.68,57.44,58.2,58.16,58.12,58.08,58.04,58.0
Nepal,5.299999999999997,5.719999999999999,6.140000000000001,6.560000000000002,6.980000000000004,7.400000000000006,7.980000000000004,8.560000000000002,9.14,9.719999999999999,10.299999999999997,11.079999999999998,11.86,12.64,13.420000000000002,14.200000000000003,14.939999999999998,15.680000000000007,16.42,17.159999999999997,17.900000000000006,18.959999999999994,20.019999999999996,21.08,22.14,23.200000000000003,24.36,25.519999999999996,26.680000000000007,27.840000000000003,29.0,30.260000000000005,31.519999999999996,32.78,34.040000000000006,35.3,36.44,37.58,38.72,39.86,41.0,42.46,43.92,45.38,46.84,48.3,49.66,51.02,52.38,53.74,55.1,56.28,57.46,58.64,59.82,61.0
Netherlands,77.5,78.22,78.94,79.66,80.38,81.1,81.58,82.06,82.53999999999999,83.02,83.5,84.02,84.53999999999999,85.06,85.58,86.1,86.76,87.42,88.08,88.74,89.4,89.78,90.16,90.53999999999999,90.92,91.3,91.6,91.9,92.2,92.5,92.8,92.94,93.08,93.22,93.36,93.5,93.68,93.86,94.04,94.22,94.4,94.6,94.8,95.0,95.2,95.4,95.78,96.16,96.54,96.92,97.3,96.86,96.42,95.98,95.54,95.1
New Caledonia,32.400000000000006,33.739999999999995,35.08,36.42,37.76,39.1,40.82,42.54,44.26,45.98,47.7,49.46,51.22,52.98,54.74,56.5,57.94,59.38,60.82,62.26,63.7,65.2,66.7,68.2,69.7,71.2,73.26,75.32,77.38,79.44,81.5,82.94,84.38,85.82,87.26,88.7,89.53999999999999,90.38,91.22,92.06,92.9,93.5,94.1,94.7,95.3,95.9,96.16,96.42,96.68,96.94,97.2,97.36,97.52,97.68,97.84,98.0
New Zealand,63.6,65.14,66.68,68.22,69.76,71.3,72.56,73.82,75.08,76.34,77.6,78.62,79.64,80.66,81.68,82.7,83.48,84.26,85.03999999999999,85.82,86.6,87.26,87.92,88.58,89.24,89.9,90.28,90.66,91.03999999999999,91.42,91.8,92.1,92.4,92.7,93.0,93.3,93.5,93.7,93.9,94.1,94.3,94.38,94.46,94.54,94.62,94.7,94.72,94.74,94.76,94.78,94.8,94.94,95.08,95.22,95.36,95.5
Nicaragua,8.299999999999997,8.819999999999993,9.340000000000003,9.86,10.379999999999995,10.900000000000006,11.760000000000005,12.620000000000005,13.480000000000004,14.340000000000003,15.200000000000003,16.299999999999997,17.400000000000006,18.5,19.599999999999994,20.700000000000003,21.799999999999997,22.900000000000006,24.0,25.099999999999994,26.200000000000003,27.120000000000005,28.040000000000006,28.959999999999994,29.879999999999995,30.799999999999997,31.019999999999996,31.239999999999995,31.459999999999994,31.680000000000007,31.900000000000006,31.959999999999994,32.019999999999996,32.08,32.14,32.2,32.84,33.480000000000004,34.120000000000005,34.760000000000005,35.400000000000006,36.08,36.76,37.44,38.12,38.8,40.0,41.2,42.4,43.6,44.8,46.02,47.24,48.46,49.68,50.9
Niger,0.4000000000000057,0.45999999999999375,0.519999999999996,0.5799999999999983,0.6400000000000006,0.7000000000000028,0.8400000000000034,0.980000000000004,1.1200000000000045,1.2600000000000051,1.4000000000000057,1.6200000000000045,1.8400000000000034,2.0600000000000023,2.280000000000001,2.5,2.5799999999999983,2.6599999999999966,2.739999999999995,2.819999999999993,2.9000000000000057,3.0400000000000063,3.180000000000007,3.319999999999993,3.4599999999999937,3.5999999999999943,3.6400000000000006,3.680000000000007,3.719999999999999,3.760000000000005,3.799999999999997,3.9200000000000017,4.040000000000006,4.159999999999997,4.280000000000001,4.400000000000006,4.519999999999996,4.640000000000001,4.760000000000005,4.8799999999999955,5.0,5.140000000000001,5.280000000000001,5.420000000000002,5.560000000000002,5.700000000000003,5.6200000000000045,5.540000000000006,5.459999999999994,5.3799999999999955,5.299999999999997,5.959999999999994,6.6200000000000045,7.280000000000001,7.939999999999998,8.599999999999994
Nigeria,6.700000000000003,6.939999999999998,7.180000000000007,7.420000000000002,7.659999999999997,7.900000000000006,8.239999999999995,8.579999999999998,8.920000000000002,9.260000000000005,9.599999999999994,10.019999999999996,10.439999999999998,10.86,11.280000000000001,11.700000000000003,12.680000000000007,13.659999999999997,14.64,15.620000000000005,16.599999999999994,18.239999999999995,19.879999999999995,21.519999999999996,23.159999999999997,24.799999999999997,26.200000000000003,27.599999999999994,29.0,30.400000000000006,31.799999999999997,32.8,33.8,34.8,35.8,36.8,37.64,38.48,39.32,40.16,41.0,42.0,43.0,44.0,45.0,46.0,47.14,48.28,49.42,50.56,51.7,52.5,53.3,54.1,54.9,55.7
Norway,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.28,99.26,99.24,99.22,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,99.02,99.04,99.06,99.08,99.1,99.12,99.14,99.16,99.18,99.2,99.28,99.36,99.44,99.52,99.6
Occupied Palestinian Territory,23.700000000000003,25.680000000000007,27.659999999999997,29.64,31.620000000000005,33.599999999999994,35.459999999999994,37.32,39.18,41.04,42.9,43.96,45.02,46.08,47.14,48.2,50.16,52.12,54.08,56.04,58.0,59.48,60.96,62.44,63.92,65.4,66.02000000000001,66.64,67.25999999999999,67.88,68.5,69.46000000000001,70.42,71.38,72.34,73.3,74.64,75.98,77.32,78.66,80.0,81.26,82.52,83.78,85.03999999999999,86.3,86.98,87.66,88.34,89.02,89.7,90.06,90.42,90.78,91.14,91.5
Oman,3.9000000000000057,4.400000000000006,4.900000000000006,5.400000000000006,5.900000000000006,6.400000000000006,7.599999999999994,8.799999999999997,10.0,11.200000000000003,12.400000000000006,13.719999999999999,15.040000000000006,16.36,17.680000000000007,19.0,20.14,21.28,22.42,23.560000000000002,24.700000000000003,25.78,26.86,27.939999999999998,29.019999999999996,30.099999999999994,31.540000000000006,32.980000000000004,34.42,35.86,37.3,39.08,40.86,42.64,44.42,46.2,47.86,49.52,51.18,52.84,54.5,56.42,58.34,60.26,62.18,64.1,65.12,66.14,67.16,68.18,69.2,70.26,71.32,72.38,73.44,74.5
Pakistan,9.5,10.019999999999996,10.540000000000006,11.060000000000002,11.579999999999998,12.099999999999994,12.579999999999998,13.060000000000002,13.540000000000006,14.019999999999996,14.5,14.980000000000004,15.459999999999994,15.939999999999998,16.42,16.900000000000006,17.599999999999994,18.299999999999997,19.0,19.700000000000003,20.400000000000006,21.0,21.599999999999994,22.200000000000003,22.799999999999997,23.400000000000006,23.680000000000007,23.959999999999994,24.239999999999995,24.519999999999996,24.799999999999997,25.340000000000003,25.879999999999995,26.42,26.959999999999994,27.5,28.480000000000004,29.459999999999994,30.439999999999998,31.42,32.400000000000006,33.620000000000005,34.84,36.06,37.28,38.5,39.74,40.98,42.22,43.46,44.7,45.96,47.22,48.48,49.74,51.0
Panama,26.900000000000006,28.120000000000005,29.340000000000003,30.560000000000002,31.78,33.0,34.260000000000005,35.519999999999996,36.78,38.04,39.3,41.04,42.78,44.52,46.26,48.0,49.68,51.36,53.04,54.72,56.4,57.2,58.0,58.8,59.6,60.4,60.6,60.8,61.0,61.2,61.4,61.86,62.32,62.78,63.24,63.7,64.25999999999999,64.82,65.38,65.94,66.5,67.3,68.1,68.9,69.7,70.5,71.02,71.53999999999999,72.06,72.58,73.1,74.03999999999999,74.98,75.92,76.86,77.8
Papua New Guinea,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.53999999999999,81.08,71.62,62.16,52.7
Paraguay,16.799999999999997,17.36,17.92,18.480000000000004,19.040000000000006,19.599999999999994,20.239999999999995,20.879999999999995,21.519999999999996,22.159999999999997,22.799999999999997,23.599999999999994,24.400000000000006,25.200000000000003,26.0,26.799999999999997,27.680000000000007,28.560000000000002,29.439999999999998,30.319999999999993,31.200000000000003,32.099999999999994,33.0,33.900000000000006,34.8,35.7,36.38,37.06,37.74,38.42,39.1,40.22,41.34,42.46,43.58,44.7,44.84,44.98,45.12,45.26,45.4,46.54,47.68,48.82,49.96,51.1,52.24,53.38,54.52,55.66,56.8,57.96,59.12,60.28,61.44,62.6
Peru,34.099999999999994,35.68000000000001,37.26,38.84,40.42,42.0,43.6,45.2,46.8,48.4,50.0,51.22,52.44,53.66,54.88,56.1,56.92,57.74,58.56,59.38,60.2,60.96,61.72,62.48,63.24,64.0,64.84,65.68,66.52000000000001,67.36,68.2,69.08,69.96000000000001,70.84,71.72,72.6,73.36,74.12,74.88,75.64,76.4,76.26,76.12,75.98,75.84,75.7,76.56,77.42,78.28,79.14,80.0,80.86,81.72,82.58,83.44,84.3
Philippines,27.099999999999994,27.980000000000004,28.86,29.739999999999995,30.620000000000005,31.5,33.099999999999994,34.7,36.3,37.9,39.5,40.74,41.98,43.22,44.46,45.7,46.76,47.82,48.88,49.94,51.0,52.1,53.2,54.3,55.4,56.5,57.32,58.14,58.96,59.78,60.6,61.38,62.16,62.94,63.72,64.5,65.0,65.5,66.0,66.5,67.0,68.12,69.24,70.36,71.48,72.6,73.72,74.84,75.96000000000001,77.08,78.2,79.32,80.44,81.56,82.68,83.8
Poland,97.8,98.04,98.28,98.52,98.76,99.0,99.1,99.2,99.3,99.4,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8,99.7,99.6,99.5,99.4,99.3,97.74,96.18,94.62,93.06,91.5,92.06,92.62,93.18,93.74,94.3
