Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Maldives,3.0,3.1,3.2,3.3,3.4,3.5,3.64,3.78,3.92,4.06,4.2,4.24,4.28,4.32,4.36,4.4,4.58,4.76,4.94,5.12,5.3,5.82,6.34,6.86,7.38,7.9,9.02,10.14,11.26,12.38,13.5,15.8,18.1,20.4,22.7,25.0,28.52,32.04,35.56,39.08,42.6,44.96,47.32,49.68,52.04,54.4,54.64,54.88,55.12,55.36,55.6,55.94,56.28,56.62,56.96,57.3,57.72,58.14,58.56,58.98,59.4
Mali,1.6,1.7,1.8,1.9,2.0,2.1,2.34,2.58,2.82,3.06,3.3,3.7,4.1,4.5,4.9,5.3,5.6,5.9,6.2,6.5,6.8,6.84,6.88,6.92,6.96,7.0,6.94,6.88,6.82,6.76,6.7,6.76,6.82,6.88,6.94,7.0,7.24,7.48,7.72,7.96,8.2,8.82,9.44,10.06,10.68,11.3,12.16,13.02,13.88,14.74,15.6,16.0,16.4,16.8,17.2,17.6,18.0,18.4,18.8,19.2,19.6
Malta,38.1,39.04,39.98,40.92,41.86,42.8,43.82,44.84,45.86,46.88,47.9,50.94,53.98,57.02,60.06,63.1,68.28,73.46,78.64,83.82,89.0,91.14,93.28,95.42,97.56,99.7,99.74,99.78,99.82,99.86,99.9,99.82,99.74,99.66,99.58,99.5,99.48,99.46,99.44,99.42,99.4,99.44,99.48,99.52,99.56,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.64,99.58,99.52,99.46,99.4
Martinique,29.5,31.14,32.78,34.42,36.06,37.7,39.36,41.02,42.68,44.34,46.0,47.74,49.48,51.22,52.96,54.7,56.14,57.58,59.02,60.46,61.9,63.24,64.58,65.92,67.26,68.6,69.76,70.92,72.08,73.24,74.4,75.52,76.64,77.76,78.88,80.0,81.16,82.32,83.48,84.64,85.8,86.52,87.24,87.96,88.68,89.4,89.48,89.56,89.64,89.72,89.8,90.34,90.88,91.42,91.96,92.5,92.94,93.38,93.82,94.26,94.7
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,11.36,17.04,22.72,28.4,29.44,30.48,31.52,32.56,33.6
Mauritius,12.2,13.62,15.04,16.46,17.88,19.3,20.86,22.42,23.98,25.54,27.1,28.34,29.58,30.82,32.06,33.3,34.74,36.18,37.62,39.06,40.5,41.68,42.86,44.04,45.22,46.4,46.94,47.48,48.02,48.56,49.1,49.72,50.34,50.96,51.58,52.2,53.08,53.96,54.84,55.72,56.6,58.12,59.64,61.16,62.68,64.2,65.92,67.64,69.36,71.08,72.8,73.78,74.76,75.74,76.72,77.7,78.22,78.74,79.26,79.78,80.3
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,35.08,52.62,70.16,87.7,88.18,88.66,89.14,89.62,90.1
Mexico,14.9,16.0,17.1,18.2,19.3,20.4,21.84,23.28,24.72,26.16,27.6,29.16,30.72,32.28,33.84,35.4,37.14,38.88,40.62,42.36,44.1,45.94,47.78,49.62,51.46,53.3,54.8,56.3,57.8,59.3,60.8,61.54,62.28,63.02,63.76,64.5,65.04,65.58,66.12,66.66,67.2,68.4,69.6,70.8,72.0,73.2,74.12,75.04,75.96,76.88,77.8,78.5,79.2,79.9,80.6,81.3,82.0,82.7,83.4,84.1,84.8
"Micronesia, Fed. Sts.",28.7,31.82,34.94,38.06,41.18,44.3,48.08,51.86,55.64,59.42,63.2,65.54,67.88,70.22,72.56,74.9,76.1,77.3,78.5,79.7,80.9,80.92,80.94,80.96,80.98,81.0,81.06,81.12,81.18,81.24,81.3,81.48,81.66,81.84,82.02,82.2,82.36,82.52,82.68,82.84,83.0,83.1,83.2,83.3,83.4,83.5,82.48,81.46,80.44,79.42,78.4,79.66,80.92,82.18,83.44,84.7,85.96,87.22,88.48,89.74,91.0
Mongolia,48.3,50.96,53.62,56.28,58.94,61.6,64.0,66.4,68.8,71.2,73.6,74.72,75.84,76.96,78.08,79.2,80.38,81.56,82.74,83.92,85.1,86.1,87.1,88.1,89.1,90.1,90.72,91.34,91.96,92.58,93.2,93.18,93.16,93.14,93.12,93.1,91.76,90.42,89.08,87.74,86.4,86.02,85.64,85.26,84.88,84.5,85.44,86.38,87.32,88.26,89.2,89.86,90.52,91.18,91.84,92.5,93.12,93.74,94.36,94.98,95.6
Montenegro,66.4,68.42,70.44,72.46,74.48,76.5,78.82,81.14,83.46,85.78,88.1,89.12,90.14,91.16,92.18,93.2,93.68,94.16,94.64,95.12,95.6,95.92,96.24,96.56,96.88,97.2,97.3,97.4,97.5,97.6,97.7,97.72,97.74,97.76,97.78,97.8,97.76,97.72,97.68,97.64,97.6,97.58,97.56,97.54,97.52,97.5,97.36,97.22,97.08,96.94,96.8,97.0,97.2,97.4,97.6,97.8,97.94,98.08,98.22,98.36,98.5
Morocco,2.7,3.2,3.7,4.2,4.7,5.2,6.1,7.0,7.9,8.8,9.7,10.44,11.18,11.92,12.66,13.4,13.94,14.48,15.02,15.56,16.1,16.9,17.7,18.5,19.3,20.1,21.1,22.1,23.1,24.1,25.1,25.52,25.94,26.36,26.78,27.2,27.68,28.16,28.64,29.12,29.6,30.12,30.64,31.16,31.68,32.2,34.36,36.52,38.68,40.84,43.0,45.16,47.32,49.48,51.64,53.8,55.94,58.08,60.22,62.36,64.5
Mozambique,1.8,1.98,2.16,2.34,2.52,2.7,3.02,3.34,3.66,3.98,4.3,4.76,5.22,5.68,6.14,6.6,7.04,7.48,7.92,8.36,8.8,9.0,9.2,9.4,9.6,9.8,9.94,10.08,10.22,10.36,10.5,10.98,11.46,11.94,12.42,12.9,13.84,14.78,15.72,16.66,17.6,18.24,18.88,19.52,20.16,20.8,21.68,22.56,23.44,24.32,25.2,26.06,26.92,27.78,28.64,29.5,30.42,31.34,32.26,33.18,34.1
Myanmar,13.7,14.64,15.58,16.52,17.46,18.4,19.06,19.72,20.38,21.04,21.7,22.24,22.78,23.32,23.86,24.4,25.22,26.04,26.86,27.68,28.5,28.88,29.26,29.64,30.02,30.4,31.1,31.8,32.5,33.2,33.9,34.7,35.5,36.3,37.1,37.9,38.24,38.58,38.92,39.26,39.6,40.52,41.44,42.36,43.28,44.2,45.34,46.48,47.62,48.76,49.9,50.68,51.46,52.24,53.02,53.8,55.5,57.2,58.9,60.6,62.3
Namibia,9.4,9.72,10.04,10.36,10.68,11.0,11.76,12.52,13.28,14.04,14.8,15.4,16.0,16.6,17.2,17.8,18.74,19.68,20.62,21.56,22.5,24.0,25.5,27.0,28.5,30.0,31.86,33.72,35.58,37.44,39.3,40.86,42.42,43.98,45.54,47.1,47.98,48.86,49.74,50.62,51.5,52.06,52.62,53.18,53.74,54.3,55.08,55.86,56.64,57.42,58.2,58.16,58.12,58.08,58.04,58.0,60.2,62.4,64.6,66.8,69.0
Nepal,5.3,5.7,6.1,6.5,6.9,7.3,7.92,8.54,9.16,9.78,10.4,11.18,11.96,12.74,13.52,14.3,15.04,15.78,16.52,17.26,18.0,19.06,20.12,21.18,22.24,23.3,24.44,25.58,26.72,27.86,29.0,30.26,31.52,32.78,34.04,35.3,36.46,37.62,38.78,39.94,41.1,42.54,43.98,45.42,46.86,48.3,49.64,50.98,52.32,53.66,55.0,56.22,57.44,58.66,59.88,61.1,62.32,63.54,64.76,65.98,67.2
Netherlands,77.6,78.28,78.96,79.64,80.32,81.0,81.5,82.0,82.5,83.0,83.5,84.02,84.54,85.06,85.58,86.1,86.76,87.42,88.08,88.74,89.4,89.78,90.16,90.54,90.92,91.3,91.6,91.9,92.2,92.5,92.8,92.94,93.08,93.22,93.36,93.5,93.68,93.86,94.04,94.22,94.4,94.58,94.76,94.94,95.12,95.3,95.7,96.1,96.5,96.9,97.3,96.88,96.46,96.04,95.62,95.2,95.42,95.64,95.86,96.08,96.3
New Caledonia,32.5,33.82,35.14,36.46,37.78,39.1,40.8,42.5,44.2,45.9,47.6,49.38,51.16,52.94,54.72,56.5,57.92,59.34,60.76,62.18,63.6,65.14,66.68,68.22,69.76,71.3,73.32,75.34,77.36,79.38,81.4,82.84,84.28,85.72,87.16,88.6,89.46,90.32,91.18,92.04,92.9,93.5,94.1,94.7,95.3,95.9,96.16,96.42,96.68,96.94,97.2,97.4,97.6,97.8,98.0,98.2,98.18,98.16,98.14,98.12,98.1
New Zealand,63.6,65.14,66.68,68.22,69.76,71.3,72.58,73.86,75.14,76.42,77.7,78.72,79.74,80.76,81.78,82.8,83.54,84.28,85.02,85.76,86.5,87.2,87.9,88.6,89.3,90.0,90.38,90.76,91.14,91.52,91.9,92.18,92.46,92.74,93.02,93.3,93.5,93.7,93.9,94.1,94.3,94.38,94.46,94.54,94.62,94.7,94.72,94.74,94.76,94.78,94.8,94.94,95.08,95.22,95.36,95.5,95.72,95.94,96.16,96.38,96.6
Nicaragua,8.3,8.8,9.3,9.8,10.3,10.8,11.66,12.52,13.38,14.24,15.1,16.24,17.38,18.52,19.66,20.8,21.9,23.0,24.1,25.2,26.3,27.18,28.06,28.94,29.82,30.7,30.92,31.14,31.36,31.58,31.8,31.88,31.96,32.04,32.12,32.2,32.84,33.48,34.12,34.76,35.4,36.08,36.76,37.44,38.12,38.8,40.0,41.2,42.4,43.6,44.8,46.02,47.24,48.46,49.68,50.9,52.1,53.3,54.5,55.7,56.9
Niger,0.3,0.38,0.46,0.54,0.62,0.7,0.84,0.98,1.12,1.26,1.4,1.62,1.84,2.06,2.28,2.5,2.56,2.62,2.68,2.74,2.8,2.96,3.12,3.28,3.44,3.6,3.68,3.76,3.84,3.92,4.0,4.06,4.12,4.18,4.24,4.3,4.44,4.58,4.72,4.86,5.0,5.14,5.28,5.42,5.56,5.7,5.62,5.54,5.46,5.38,5.3,5.98,6.66,7.34,8.02,8.7,9.42,10.14,10.86,11.58,12.3
Nigeria,6.6,6.86,7.12,7.38,7.64,7.9,8.24,8.58,8.92,9.26,9.6,10.02,10.44,10.86,11.28,11.7,12.68,13.66,14.64,15.62,16.6,18.24,19.88,21.52,23.16,24.8,26.2,27.6,29.0,30.4,31.8,32.8,33.8,34.8,35.8,36.8,37.64,38.48,39.32,40.16,41.0,41.98,42.96,43.94,44.92,45.9,47.06,48.22,49.38,50.54,51.7,52.5,53.3,54.1,54.9,55.7,57.06,58.42,59.78,61.14,62.5
Norway,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.12,99.14,99.16,99.18,99.2,99.22,99.24,99.26,99.28,99.3,99.28,99.26,99.24,99.22,99.2,99.14,99.08,99.02,98.96,98.9,98.92,98.94,98.96,98.98,99.0,99.06,99.12,99.18,99.24,99.3,99.36,99.42,99.48,99.54,99.6,99.58,99.56,99.54,99.52,99.5
Occupied Palestinian Territory,23.6,25.62,27.64,29.66,31.68,33.7,35.54,37.38,39.22,41.06,42.9,43.94,44.98,46.02,47.06,48.1,50.08,52.06,54.04,56.02,58.0,59.46,60.92,62.38,63.84,65.3,65.92,66.54,67.16,67.78,68.4,69.38,70.36,71.34,72.32,73.3,74.64,75.98,77.32,78.66,80.0,81.24,82.48,83.72,84.96,86.2,86.9,87.6,88.3,89.0,89.7,90.06,90.42,90.78,91.14,91.5,91.84,92.18,92.52,92.86,93.2
Oman,3.9,4.42,4.94,5.46,5.98,6.5,7.66,8.82,9.98,11.14,12.3,13.64,14.98,16.32,17.66,19.0,20.12,21.24,22.36,23.48,24.6,25.68,26.76,27.84,28.92,30.0,31.48,32.96,34.44,35.92,37.4,39.16,40.92,42.68,44.44,46.2,47.84,49.48,51.12,52.76,54.4,56.32,58.24,60.16,62.08,64.0,65.04,66.08,67.12,68.16,69.2,70.26,71.32,72.38,73.44,74.5,75.5,76.5,77.5,78.5,79.5
Pakistan,9.5,10.02,10.54,11.06,11.58,12.1,12.56,13.02,13.48,13.94,14.4,14.9,15.4,15.9,16.4,16.9,17.6,18.3,19.0,19.7,20.4,20.98,21.56,22.14,22.72,23.3,23.62,23.94,24.26,24.58,24.9,25.44,25.98,26.52,27.06,27.6,28.56,29.52,30.48,31.44,32.4,33.64,34.88,36.12,37.36,38.6,39.84,41.08,42.32,43.56,44.8,46.06,47.32,48.58,49.84,51.1,52.34,53.58,54.82,56.06,57.3
Panama,26.9,28.14,29.38,30.62,31.86,33.1,34.32,35.54,36.76,37.98,39.2,40.98,42.76,44.54,46.32,48.1,49.74,51.38,53.02,54.66,56.3,57.1,57.9,58.7,59.5,60.3,60.5,60.7,60.9,61.1,61.3,61.76,62.22,62.68,63.14,63.6,64.2,64.8,65.4,66.0,66.6,67.38,68.16,68.94,69.72,70.5,71.04,71.58,72.12,72.66,73.2,74.1,75.0,75.9,76.8,77.7,78.62,79.54,80.46,81.38,82.3
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,21.12,31.68,42.24,52.8,54.38,55.96,57.54,59.12,60.7
Paraguay,16.9,17.42,17.94,18.46,18.98,19.5,20.16,20.82,21.48,22.14,22.8,23.62,24.44,25.26,26.08,26.9,27.76,28.62,29.48,30.34,31.2,32.1,33.0,33.9,34.8,35.7,36.4,37.1,37.8,38.5,39.2,40.32,41.44,42.56,43.68,44.8,44.92,45.04,45.16,45.28,45.4,46.56,47.72,48.88,50.04,51.2,52.34,53.48,54.62,55.76,56.9,58.06,59.22,60.38,61.54,62.7,63.86,65.02,66.18,67.34,68.5
Peru,34.2,35.76,37.32,38.88,40.44,42.0,43.6,45.2,46.8,48.4,50.0,51.2,52.4,53.6,54.8,56.0,56.84,57.68,58.52,59.36,60.2,60.96,61.72,62.48,63.24,64.0,64.84,65.68,66.52,67.36,68.2,69.1,70.0,70.9,71.8,72.7,73.44,74.18,74.92,75.66,76.4,76.28,76.16,76.04,75.92,75.8,76.64,77.48,78.32,79.16,80.0,80.86,81.72,82.58,83.44,84.3,85.16,86.02,86.88,87.74,88.6
Philippines,27.1,27.98,28.86,29.74,30.62,31.5,33.1,34.7,36.3,37.9,39.5,40.74,41.98,43.22,44.46,45.7,46.76,47.82,48.88,49.94,51.0,52.06,53.12,54.18,55.24,56.3,57.16,58.02,58.88,59.74,60.6,61.38,62.16,62.94,63.72,64.5,65.02,65.54,66.06,66.58,67.1,68.22,69.34,70.46,71.58,72.7,73.82,74.94,76.06,77.18,78.3,79.42,80.54,81.66,82.78,83.9,85.02,86.14,87.26,88.38,89.5
Poland,97.8,98.04,98.28,98.52,98.76,99.0,99.1,99.2,99.3,99.4,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8,99.7,99.6,99.5,99.4,99.3,97.74,96.18,94.62,93.06,91.5,92.06,92.62,93.18,93.74,94.3,94.84,95.38,95.92,96.46,97.0
Portugal,14.0,15.18,16.36,17.54,18.72,19.9,21.28,22.66,24.04,25.42,26.8,28.38,29.96,31.54,33.12,34.7,36.54,38.38,40.22,42.06,43.9,45.28,46.66,48.04,49.42,50.8,52.46,54.12,55.78,57.44,59.1,61.26,63.42,65.58,67.74,69.9,71.9,73.9,75.9,77.9,79.9,81.12,82.34,83.56,84.78,86.0,85.74,85.48,85.22,84.96,84.7,85.58,86.46,87.34,88.22,89.1,89.88,90.66,91.44,92.22,93.0
Puerto Rico,57.1,58.56,60.02,61.48,62.94,64.4,66.22,68.04,69.86,71.68,73.5,74.96,76.42,77.88,79.34,80.8,81.7,82.6,83.5,84.4,85.3,85.9,86.5,87.1,87.7,88.3,88.72,89.14,89.56,89.98,90.4,90.46,90.52,90.58,90.64,90.7,91.04,91.38,91.72,92.06,92.4,92.74,93.08,93.42,93.76,94.1,94.48,94.86,95.24,95.62,96.0,96.18,96.36,96.54,96.72,96.9,97.02,97.14,97.26,97.38,97.5
Qatar,25.6,26.9,28.2,29.5,30.8,32.1,33.36,34.62,35.88,37.14,38.4,39.54,40.68,41.82,42.96,44.1,44.9,45.7,46.5,47.3,48.1,48.72,49.34,49.96,50.58,51.2,51.78,52.36,52.94,53.52,54.1,53.64,53.18,52.72,52.26,51.8,52.62,53.44,54.26,55.08,55.9,55.66,55.42,55.18,54.94,54.7,54.18,53.66,53.14,52.62,52.1,53.7,55.3,56.9,58.5,60.1,62.7,65.3,67.9,70.5,73.1
South Korea,38.4,40.8,43.2,45.6,48.0,50.4,53.16,55.92,58.68,61.44,64.2,66.68,69.16,71.64,74.12,76.6,78.66,80.72,82.78,84.84,86.9,88.38,89.86,91.34,92.82,94.3,95.08,95.86,96.64,97.42,98.2,98.42,98.64,98.86,99.08,99.3,99.34,99.38,99.42,99.46,99.5,99.56,99.62,99.68,99.74,99.8,99.62,99.44,99.26,99.08,98.9,98.98,99.06,99.14,99.22,99.3,99.38,99.46,99.54,99.62,99.7
Moldova,48.0,51.58,55.16,58.74,62.32,65.9,69.7,73.5,77.3,81.1,84.9,86.7,88.5,90.3,92.1,93.9,94.44,94.98,95.52,96.06,96.6,96.76,96.92,97.08,97.24,97.4,97.44,97.48,97.52,97.56,97.6,97.58,97.56,97.54,97.52,97.5,97.4,97.3,97.2,97.1,97.0,96.92,96.84,96.76,96.68,96.6,96.78,96.96,97.14,97.32,97.5,97.66,97.82,97.98,98.14,98.3,98.38,98.46,98.54,98.62,98.7
Reunion,16.7,18.0,19.3,20.6,21.9,23.2,24.5,25.8,27.1,28.4,29.7,31.2,32.7,34.2,35.7,37.2,38.46,39.72,40.98,42.24,43.5,44.9,46.3,47.7,49.1,50.5,52.02,53.54,55.06,56.58,58.1,59.7,61.3,62.9,64.5,66.1,67.98,69.86,71.74,73.62,75.5,77.0,78.5,80.0,81.5,83.0,83.36,83.72,84.08,84.44,84.8,85.36,85.92,86.48,87.04,87.6,88.12,88.64,89.16,89.68,90.2
Romania,63.5,66.0,68.5,71.0,73.5,76.0,78.56,81.12,83.68,86.24,88.8,89.82,90.84,91.86,92.88,93.9,94.2,94.5,94.8,95.1,95.4,95.62,95.84,96.06,96.28,96.5,96.56,96.62,96.68,96.74,96.8,96.54,96.28,96.02,95.76,95.5,95.18,94.86,94.54,94.22,93.9,93.94,93.98,94.02,94.06,94.1,94.1,94.1,94.1,94.1,94.1,94.42,94.74,95.06,95.38,95.7,96.02,96.34,96.66,96.98,97.3
Russia,75.9,78.38,80.86,83.34,85.82,88.3,89.78,91.26,92.74,94.22,95.7,96.14,96.58,97.02,97.46,97.9,98.04,98.18,98.32,98.46,98.6,98.66,98.72,98.78,98.84,98.9,98.9,98.9,98.9,98.9,98.9,98.88,98.86,98.84,98.82,98.8,98.74,98.68,98.62,98.56,98.5,98.56,98.62,98.68,98.74,98.8,98.7,98.6,98.5,98.4,98.3,98.4,98.5,98.6,98.7,98.8,98.82,98.84,98.86,98.88,98.9
Rwanda,1.5,1.6,1.7,1.8,1.9,2.0,2.06,2.12,2.18,2.24,2.3,2.34,2.38,2.42,2.46,2.5,2.7,2.9,3.1,3.3,3.5,3.88,4.26,4.64,5.02,5.4,5.76,6.12,6.48,6.84,7.2,7.52,7.84,8.16,8.48,8.8,9.3,9.8,10.3,10.8,11.3,12.18,13.06,13.94,14.82,15.7,16.18,16.66,17.14,17.62,18.1,18.96,19.82,20.68,21.54,22.4,23.4,24.4,25.4,26.4,27.4
St. Lucia,12.8,13.64,14.48,15.32,16.16,17.0,18.1,19.2,20.3,21.4,22.5,24.04,25.58,27.12,28.66,30.2,32.06,33.92,35.78,37.64,39.5,40.34,41.18,42.02,42.86,43.7,44.42,45.14,45.86,46.58,47.3,49.24,51.18,53.12,55.06,57.0,59.5,62.0,64.5,67.0,69.5,71.2,72.9,74.6,76.3,78.0,77.92,77.84,77.76,77.68,77.6,78.56,79.52,80.48,81.44,82.4,83.4,84.4,85.4,86.4,87.4
St. Vincent and the Grenadines,13.9,14.76,15.62,16.48,17.34,18.2,19.2,20.2,21.2,22.2,23.2,24.52,25.84,27.16,28.48,29.8,30.8,31.8,32.8,33.8,34.8,35.26,35.72,36.18,36.64,37.1,38.52,39.94,41.36,42.78,44.2,45.42,46.64,47.86,49.08,50.3,51.4,52.5,53.6,54.7,55.8,57.68,59.56,61.44,63.32,65.2,66.16,67.12,68.08,69.04,70.0,70.94,71.88,72.82,73.76,74.7,75.68,76.66,77.64,78.62,79.6
Samoa,19.7,21.24,22.78,24.32,25.86,27.4,28.78,30.16,31.54,32.92,34.3,35.98,37.66,39.34,41.02,42.7,45.22,47.74,50.26,52.78,55.3,56.6,57.9,59.2,60.5,61.8,62.3,62.8,63.3,63.8,64.3,64.32,64.34,64.36,64.38,64.4,64.14,63.88,63.62,63.36,63.1,64.44,65.78,67.12,68.46,69.8,71.12,72.44,73.76,75.08,76.4,77.72,79.04,80.36,81.68,83.0,84.32,85.64,86.96,88.28,89.6
Sao Tome and Principe,0.7,0.92,1.14,1.36,1.58,1.8,2.16,2.52,2.88,3.24,3.6,4.42,5.24,6.06,6.88,7.7,8.48,9.26,10.04,10.82,11.6,12.48,13.36,14.24,15.12,16.0,16.14,16.28,16.42,16.56,16.7,16.5,16.3,16.1,15.9,15.7,15.7,15.7,15.7,15.7,15.7,16.04,16.38,16.72,17.06,17.4,18.72,20.04,21.36,22.68,24.0,25.32,26.64,27.96,29.28,30.6,31.96,33.32,34.68,36.04,37.4
Saudi Arabia,11.5,11.72,11.94,12.16,12.38,12.6,13.7,14.8,15.9,17.0,18.1,19.68,21.26,22.84,24.42,26.0,28.24,30.48,32.72,34.96,37.2,39.14,41.08,43.02,44.96,46.9,49.28,51.66,54.04,56.42,58.8,60.46,62.12,63.78,65.44,67.1,68.9,70.7,72.5,74.3,76.1,77.14,78.18,79.22,80.26,81.3,81.98,82.66,83.34,84.02,84.7,85.36,86.02,86.68,87.34,88.0,88.56,89.12,89.68,90.24,90.8
Senegal,5.3,5.9,6.5,7.1,7.7,8.3,8.84,9.38,9.92,10.46,11.0,11.22,11.44,11.66,11.88,12.1,11.96,11.82,11.68,11.54,11.4,11.48,11.56,11.64,11.72,11.8,11.96,12.12,12.28,12.44,12.6,12.74,12.88,13.02,13.16,13.3,13.2,13.1,13.0,12.9,12.8,13.82,14.84,15.86,16.88,17.9,18.92,19.94,20.96,21.98,23.0,24.04,25.08,26.12,27.16,28.2,29.26,30.32,31.38,32.44,33.5
Serbia,58.2,61.26,64.32,67.38,70.44,73.5,76.0,78.5,81.0,83.5,86.0,86.94,87.88,88.82,89.76,90.7,91.48,92.26,93.04,93.82,94.6,95.1,95.6,96.1,96.6,97.1,97.2,97.3,97.4,97.5,97.6,97.58,97.56,97.54,97.52,97.5,97.48,97.46,97.44,97.42,97.4,97.42,97.44,97.46,97.48,97.5,97.42,97.34,97.26,97.18,97.1,97.3,97.5,97.7,97.9,98.1,98.28,98.46,98.64,98.82,99.0
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,35.04,52.56,70.08,87.6,88.08,88.56,89.04,89.52,90.0
Sierra Leone,6.3,6.56,6.82,7.08,7.34,7.6,8.36,9.12,9.88,10.64,11.4,11.76,12.12,12.48,12.84,13.2,13.5,13.8,14.1,14.4,14.7,15.04,15.38,15.72,16.06,16.4,16.46,16.52,16.58,16.64,16.7,17.06,17.42,17.78,18.14,18.5,18.54,18.58,18.62,18.66,18.7,19.36,20.02,20.68,21.34,22.0,23.04,24.08,25.12,26.16,27.2,28.24,29.28,30.32,31.36,32.4,33.52,34.64,35.76,36.88,38.0
Singapore,31.7,33.68,35.66,37.64,39.62,41.6,44.48,47.36,50.24,53.12,56.0,58.18,60.36,62.54,64.72,66.9,68.12,69.34,70.56,71.78,73.0,74.64,76.28,77.92,79.56,81.2,82.78,84.36,85.94,87.52,89.1,90.16,91.22,92.28,93.34,94.4,94.92,95.44,95.96,96.48,97.0,97.22,97.44,97.66,97.88,98.1,98.24,98.38,98.52,98.66,98.8,98.9,99.0,99.1,99.2,99.3,99.1,98.9,98.7,98.5,98.3
Slovak Republic,97.8,97.88,97.96,98.04,98.12,98.2,98.28,98.36,98.44,98.52,98.6,98.6,98.6,98.6,98.6,98.6,98.66,98.72,98.78,98.84,98.9,98.94,98.98,99.02,99.06,99.1,99.12,99.14,99.16,99.18,99.2,99.18,99.16,99.14,99.12,99.1,99.1,99.1,99.1,99.1,99.1,99.08,99.06,99.04,99.02,99.0,98.28,97.56,96.84,96.12,95.4,95.72,96.04,96.36,96.68,97.0,97.26,97.52,97.78,98.04,98.3
Slovenia,91.5,91.9,92.3,92.7,93.1,93.5,93.64,93.78,93.92,94.06,94.2,94.3,94.4,94.5,94.6,94.7,94.94,95.18,95.42,95.66,95.9,96.18,96.46,96.74,97.02,97.3,97.56,97.82,98.08,98.34,98.6,98.66,98.72,98.78,98.84,98.9,98.96,99.02,99.08,99.14,99.2,99.22,99.24,99.26,99.28,99.3,99.3,99.3,99.3,99.3,99.3,99.26,99.22,99.18,99.14,99.1,99.02,98.94,98.86,98.78,98.7
Solomon Islands,3.7,4.0,4.3,4.6,4.9,5.2,5.86,6.52,7.18,7.84,8.5,9.16,9.82,10.48,11.14,11.8,12.42,13.04,13.66,14.28,14.9,15.54,16.18,16.82,17.46,18.1,19.56,21.02,22.48,23.94,25.4,26.08,26.76,27.44,28.12,28.8,29.34,29.88,30.42,30.96,31.5,33.28,35.06,36.84,38.62,40.4,41.22,42.04,42.86,43.68,44.5,46.16,47.82,49.48,51.14,52.8,54.4,56.0,57.6,59.2,60.8
Somalia,5.0,5.34,5.68,6.02,6.36,6.7,7.08,7.46,7.84,8.22,8.6,8.7,8.8,8.9,9.0,9.1,9.94,10.78,11.62,12.46,13.3,14.14,14.98,15.82,16.66,17.5,17.86,18.22,18.58,18.94,19.3,18.52,17.74,16.96,16.18,15.4,14.94,14.48,14.02,13.56,13.1,13.38,13.66,13.94,14.22,14.5,15.7,16.9,18.1,19.3,20.5,21.72,22.94,24.16,25.38,26.6,27.94,29.28,30.62,31.96,33.3
