Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Maldives,15.4,15.98,16.56,17.14,17.72,18.3,19.1,19.9,20.7,21.5,22.3,23.0,23.7,24.4,25.1,25.8,26.74,27.68,28.62,29.56,30.5,32.52,34.54,36.56,38.58,40.6,43.72,46.84,49.96,53.08,56.2,59.3,62.4,65.5,68.6,71.7,73.92,76.14,78.36,80.58,82.8,84.12,85.44,86.76,88.08,89.4,89.7,90.0,90.3,90.6,90.9,91.16,91.42,91.68,91.94,92.2,92.42,92.64,92.86,93.08,93.3
Mali,4.7,4.92,5.14,5.36,5.58,5.8,6.28,6.76,7.24,7.72,8.2,9.06,9.92,10.78,11.64,12.5,13.18,13.86,14.54,15.22,15.9,16.14,16.38,16.62,16.86,17.1,17.12,17.14,17.16,17.18,17.2,17.14,17.08,17.02,16.96,16.9,17.06,17.22,17.38,17.54,17.7,18.56,19.42,20.28,21.14,22.0,23.62,25.24,26.86,28.48,30.1,31.36,32.62,33.88,35.14,36.4,36.6,36.8,37.0,37.2,37.4
Malta,95.2,95.72,96.24,96.76,97.28,97.8,98.2,98.6,99.0,99.4,99.8,99.84,99.88,99.92,99.96,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,99.94,99.88,99.82,99.76,99.7
Martinique,72.6,73.68,74.76,75.84,76.92,78.0,78.78,79.56,80.34,81.12,81.9,82.86,83.82,84.78,85.74,86.7,87.24,87.78,88.32,88.86,89.4,89.8,90.2,90.6,91.0,91.4,91.74,92.08,92.42,92.76,93.1,93.44,93.78,94.12,94.46,94.8,95.16,95.52,95.88,96.24,96.6,96.82,97.04,97.26,97.48,97.7,97.8,97.9,98.0,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.76,98.82,98.88,98.94,99.0
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,21.6,32.4,43.2,54.0,55.14,56.28,57.42,58.56,59.7
Mauritius,49.2,50.68,52.16,53.64,55.12,56.6,58.18,59.76,61.34,62.92,64.5,65.44,66.38,67.32,68.26,69.2,69.72,70.24,70.76,71.28,71.8,72.04,72.28,72.52,72.76,73.0,73.12,73.24,73.36,73.48,73.6,73.72,73.84,73.96,74.08,74.2,74.62,75.04,75.46,75.88,76.3,77.32,78.34,79.36,80.38,81.4,82.96,84.52,86.08,87.64,89.2,90.24,91.28,92.32,93.36,94.4,94.36,94.32,94.28,94.24,94.2
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,39.32,58.98,78.64,98.3,98.36,98.42,98.48,98.54,98.6
Mexico,35.5,37.32,39.14,40.96,42.78,44.6,46.7,48.8,50.9,53.0,55.1,57.02,58.94,60.86,62.78,64.7,66.36,68.02,69.68,71.34,73.0,74.24,75.48,76.72,77.96,79.2,80.18,81.16,82.14,83.12,84.1,84.62,85.14,85.66,86.18,86.7,86.96,87.22,87.48,87.74,88.0,88.56,89.12,89.68,90.24,90.8,91.32,91.84,92.36,92.88,93.4,96.18,98.96,101.74,104.52,107.3,108.18,109.06,109.94,110.82,111.7
"Micronesia, Fed. Sts.",62.4,65.02,67.64,70.26,72.88,75.5,78.04,80.58,83.12,85.66,88.2,88.94,89.68,90.42,91.16,91.9,92.12,92.34,92.56,92.78,93.0,92.76,92.52,92.28,92.04,91.8,91.7,91.6,91.5,91.4,91.3,91.2,91.1,91.0,90.9,90.8,90.7,90.6,90.5,90.4,90.3,90.46,90.62,90.78,90.94,91.1,91.2,91.3,91.4,91.5,91.6,92.06,92.52,92.98,93.44,93.9,94.34,94.78,95.22,95.66,96.1
Mongolia,89.2,90.06,90.92,91.78,92.64,93.5,94.0,94.5,95.0,95.5,96.0,96.06,96.12,96.18,96.24,96.3,96.36,96.42,96.48,96.54,96.6,96.6,96.6,96.6,96.6,96.6,96.68,96.76,96.84,96.92,97.0,97.06,97.12,97.18,97.24,97.3,96.88,96.46,96.04,95.62,95.2,94.7,94.2,93.7,93.2,92.7,93.04,93.38,93.72,94.06,94.4,94.72,95.04,95.36,95.68,96.0,96.32,96.64,96.96,97.28,97.6
Montenegro,98.5,98.6,98.7,98.8,98.9,99.0,99.06,99.12,99.18,99.24,99.3,99.32,99.34,99.36,99.38,99.4,99.4,99.4,99.4,99.4,99.4,99.38,99.36,99.34,99.32,99.3,99.32,99.34,99.36,99.38,99.4,99.4,99.4,99.4,99.4,99.4,99.36,99.32,99.28,99.24,99.2,99.2,99.2,99.2,99.2,99.2,98.96,98.72,98.48,98.24,98.0,100.48,102.96,105.44,107.92,110.4,111.3,112.2,113.1,114.0,114.9
Morocco,10.7,12.22,13.74,15.26,16.78,18.3,20.56,22.82,25.08,27.34,29.6,31.42,33.24,35.06,36.88,38.7,39.46,40.22,40.98,41.74,42.5,42.86,43.22,43.58,43.94,44.3,45.68,47.06,48.44,49.82,51.2,52.4,53.6,54.8,56.0,57.2,57.32,57.44,57.56,57.68,57.8,57.5,57.2,56.9,56.6,56.3,58.14,59.98,61.82,63.66,65.5,67.32,69.14,70.96,72.78,74.6,76.44,78.28,80.12,81.96,83.8
Mozambique,6.0,6.46,6.92,7.38,7.84,8.3,8.96,9.62,10.28,10.94,11.6,12.52,13.44,14.36,15.28,16.2,16.96,17.72,18.48,19.24,20.0,20.22,20.44,20.66,20.88,21.1,21.1,21.1,21.1,21.1,21.1,21.64,22.18,22.72,23.26,23.8,24.94,26.08,27.22,28.36,29.5,29.82,30.14,30.46,30.78,31.1,32.22,33.34,34.46,35.58,36.7,37.82,38.94,40.06,41.18,42.3,43.42,44.54,45.66,46.78,47.9
Myanmar,38.7,39.9,41.1,42.3,43.5,44.7,45.9,47.1,48.3,49.5,50.7,51.58,52.46,53.34,54.22,55.1,56.04,56.98,57.92,58.86,59.8,60.18,60.56,60.94,61.32,61.7,62.24,62.78,63.32,63.86,64.4,64.84,65.28,65.72,66.16,66.6,66.58,66.56,66.54,66.52,66.5,67.0,67.5,68.0,68.5,69.0,69.74,70.48,71.22,71.96,72.7,73.1,73.5,73.9,74.3,74.7,75.64,76.58,77.52,78.46,79.4
Namibia,22.0,22.74,23.48,24.22,24.96,25.7,26.42,27.14,27.86,28.58,29.3,30.52,31.74,32.96,34.18,35.4,37.04,38.68,40.32,41.96,43.6,45.28,46.96,48.64,50.32,52.0,53.58,55.16,56.74,58.32,59.9,60.82,61.74,62.66,63.58,64.5,65.42,66.34,67.26,68.18,69.1,69.96,70.82,71.68,72.54,73.4,74.08,74.76,75.44,76.12,76.8,77.28,77.76,78.24,78.72,79.2,80.5,81.8,83.1,84.4,85.7
Nepal,16.3,17.36,18.42,19.48,20.54,21.6,22.9,24.2,25.5,26.8,28.1,29.58,31.06,32.54,34.02,35.5,36.72,37.94,39.16,40.38,41.6,43.22,44.84,46.46,48.08,49.7,51.22,52.74,54.26,55.78,57.3,58.52,59.74,60.96,62.18,63.4,64.56,65.72,66.88,68.04,69.2,70.24,71.28,72.32,73.36,74.4,75.58,76.76,77.94,79.12,80.3,80.98,81.66,82.34,83.02,83.7,84.28,84.86,85.44,86.02,86.6
Netherlands,97.4,97.62,97.84,98.06,98.28,98.5,98.48,98.46,98.44,98.42,98.4,98.4,98.4,98.4,98.4,98.4,98.42,98.44,98.46,98.48,98.5,98.48,98.46,98.44,98.42,98.4,98.44,98.48,98.52,98.56,98.6,98.64,98.68,98.72,98.76,98.8,98.84,98.88,98.92,98.96,99.0,99.04,99.08,99.12,99.16,99.2,99.24,99.28,99.32,99.36,99.4,102.38,105.36,108.34,111.32,114.3,116.58,118.86,121.14,123.42,125.7
New Caledonia,60.9,62.56,64.22,65.88,67.54,69.2,70.74,72.28,73.82,75.36,76.9,78.36,79.82,81.28,82.74,84.2,84.82,85.44,86.06,86.68,87.3,87.84,88.38,88.92,89.46,90.0,90.62,91.24,91.86,92.48,93.1,93.56,94.02,94.48,94.94,95.4,95.68,95.96,96.24,96.52,96.8,96.92,97.04,97.16,97.28,97.4,97.52,97.64,97.76,97.88,98.0,98.12,98.24,98.36,98.48,98.6,98.66,98.72,98.78,98.84,98.9
New Zealand,98.3,98.32,98.34,98.36,98.38,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.38,98.36,98.34,98.32,98.3,98.3,98.3,98.3,98.3,98.3,98.26,98.22,98.18,98.14,98.1,98.14,98.18,98.22,98.26,98.3,98.36,98.42,98.48,98.54,98.6,98.6,98.6,98.6,98.6,98.6,98.58,98.56,98.54,98.52,98.5,106.32,114.14,121.96,129.78,137.6,137.88,138.16,138.44,138.72,139.0
Nicaragua,22.7,23.52,24.34,25.16,25.98,26.8,28.06,29.32,30.58,31.84,33.1,34.62,36.14,37.66,39.18,40.7,42.02,43.34,44.66,45.98,47.3,48.34,49.38,50.42,51.46,52.5,52.74,52.98,53.22,53.46,53.7,53.6,53.5,53.4,53.3,53.2,53.74,54.28,54.82,55.36,55.9,56.9,57.9,58.9,59.9,60.9,61.96,63.02,64.08,65.14,66.2,67.26,68.32,69.38,70.44,71.5,72.58,73.66,74.74,75.82,76.9
Niger,1.5,1.72,1.94,2.16,2.38,2.6,2.98,3.36,3.74,4.12,4.5,4.98,5.46,5.94,6.42,6.9,7.34,7.78,8.22,8.66,9.1,9.54,9.98,10.42,10.86,11.3,11.6,11.9,12.2,12.5,12.8,13.06,13.32,13.58,13.84,14.1,14.64,15.18,15.72,16.26,16.8,18.02,19.24,20.46,21.68,22.9,24.44,25.98,27.52,29.06,30.6,31.46,32.32,33.18,34.04,34.9,35.38,35.86,36.34,36.82,37.3
Nigeria,21.8,22.84,23.88,24.92,25.96,27.0,28.04,29.08,30.12,31.16,32.2,32.96,33.72,34.48,35.24,36.0,37.7,39.4,41.1,42.8,44.5,46.98,49.46,51.94,54.42,56.9,58.2,59.5,60.8,62.1,63.4,64.1,64.8,65.5,66.2,66.9,67.46,68.02,68.58,69.14,69.7,70.18,70.66,71.14,71.62,72.1,72.64,73.18,73.72,74.26,74.8,75.32,75.84,76.36,76.88,77.4,78.2,79.0,79.8,80.6,81.4
Norway,99.6,99.58,99.56,99.54,99.52,99.5,99.52,99.54,99.56,99.58,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.72,99.74,99.76,99.78,99.8,99.82,99.84,99.86,99.88,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,104.0,108.3,112.6,116.9,121.2,122.84,124.48,126.12,127.76,129.4
Occupied Palestinian Territory,56.7,59.76,62.82,65.88,68.94,72.0,73.66,75.32,76.98,78.64,80.3,81.14,81.98,82.82,83.66,84.5,85.32,86.14,86.96,87.78,88.6,89.08,89.56,90.04,90.52,91.0,91.24,91.48,91.72,91.96,92.2,92.34,92.48,92.62,92.76,92.9,93.18,93.46,93.74,94.02,94.3,94.68,95.06,95.44,95.82,96.2,96.58,96.96,97.34,97.72,98.1,98.2,98.3,98.4,98.5,98.6,98.64,98.68,98.72,98.76,98.8
Oman,6.7,7.78,8.86,9.94,11.02,12.1,14.36,16.62,18.88,21.14,23.4,25.92,28.44,30.96,33.48,36.0,37.86,39.72,41.58,43.44,45.3,46.74,48.18,49.62,51.06,52.5,53.84,55.18,56.52,57.86,59.2,60.54,61.88,63.22,64.56,65.9,67.44,68.98,70.52,72.06,73.6,75.5,77.4,79.3,81.2,83.1,84.84,86.58,88.32,90.06,91.8,92.04,92.28,92.52,92.76,93.0,93.12,93.24,93.36,93.48,93.6
Pakistan,22.7,23.8,24.9,26.0,27.1,28.2,29.16,30.12,31.08,32.04,33.0,33.82,34.64,35.46,36.28,37.1,38.1,39.1,40.1,41.1,42.1,42.78,43.46,44.14,44.82,45.5,45.76,46.02,46.28,46.54,46.8,47.32,47.84,48.36,48.88,49.4,50.5,51.6,52.7,53.8,54.9,55.88,56.86,57.84,58.82,59.8,60.8,61.8,62.8,63.8,64.8,65.78,66.76,67.74,68.72,69.7,70.7,71.7,72.7,73.7,74.7
Panama,54.7,56.48,58.26,60.04,61.82,63.6,64.92,66.24,67.56,68.88,70.2,71.9,73.6,75.3,77.0,78.7,79.94,81.18,82.42,83.66,84.9,85.5,86.1,86.7,87.3,87.9,88.02,88.14,88.26,88.38,88.5,88.6,88.7,88.8,88.9,89.0,89.24,89.48,89.72,89.96,90.2,90.48,90.76,91.04,91.32,91.6,91.92,92.24,92.56,92.88,93.2,96.52,99.84,103.16,106.48,109.8,110.88,111.96,113.04,114.12,115.2
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,32.32,48.48,64.64,80.8,81.94,83.08,84.22,85.36,86.5
Paraguay,41.2,42.4,43.6,44.8,46.0,47.2,48.5,49.8,51.1,52.4,53.7,55.06,56.42,57.78,59.14,60.5,61.56,62.62,63.68,64.74,65.8,66.88,67.96,69.04,70.12,71.2,71.9,72.6,73.3,74.0,74.7,75.34,75.98,76.62,77.26,77.9,78.5,79.1,79.7,80.3,80.9,81.46,82.02,82.58,83.14,83.7,84.28,84.86,85.44,86.02,86.6,87.22,87.84,88.46,89.08,89.7,90.26,90.82,91.38,91.94,92.5
Peru,48.5,50.22,51.94,53.66,55.38,57.1,58.72,60.34,61.96,63.58,65.2,66.46,67.72,68.98,70.24,71.5,72.34,73.18,74.02,74.86,75.7,76.58,77.46,78.34,79.22,80.1,81.12,82.14,83.16,84.18,85.2,85.9,86.6,87.3,88.0,88.7,89.2,89.7,90.2,90.7,91.2,91.42,91.64,91.86,92.08,92.3,92.62,92.94,93.26,93.58,93.9,94.2,94.5,94.8,95.1,95.4,95.7,96.0,96.3,96.6,96.9
Philippines,62.8,63.74,64.68,65.62,66.56,67.5,68.68,69.86,71.04,72.22,73.4,74.24,75.08,75.92,76.76,77.6,78.22,78.84,79.46,80.08,80.7,81.14,81.58,82.02,82.46,82.9,83.24,83.58,83.92,84.26,84.6,84.72,84.84,84.96,85.08,85.2,85.36,85.52,85.68,85.84,86.0,86.5,87.0,87.5,88.0,88.5,89.0,89.5,90.0,90.5,91.0,91.48,91.96,92.44,92.92,93.4,93.9,94.4,94.9,95.4,95.9
Poland,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.02,100.04,100.06,100.08,100.1,100.06,100.02,99.98,99.94,99.9,99.94,99.98,100.02,100.06,100.1,100.08,100.06,100.04,100.02,100.0,103.44,106.88,110.32,113.76,117.2,118.5,119.8,121.1,122.4,123.7
Portugal,22.1,23.54,24.98,26.42,27.86,29.3,30.76,32.22,33.68,35.14,36.6,38.52,40.44,42.36,44.28,46.2,49.0,51.8,54.6,57.4,60.2,62.32,64.44,66.56,68.68,70.8,72.74,74.68,76.62,78.56,80.5,82.02,83.54,85.06,86.58,88.1,89.02,89.94,90.86,91.78,92.7,93.16,93.62,94.08,94.54,95.0,95.16,95.32,95.48,95.64,95.8,99.38,102.96,106.54,110.12,113.7,115.08,116.46,117.84,119.22,120.6
Puerto Rico,76.1,77.36,78.62,79.88,81.14,82.4,83.04,83.68,84.32,84.96,85.6,86.16,86.72,87.28,87.84,88.4,89.16,89.92,90.68,91.44,92.2,92.46,92.72,92.98,93.24,93.5,93.48,93.46,93.44,93.42,93.4,93.64,93.88,94.12,94.36,94.6,94.76,94.92,95.08,95.24,95.4,95.68,95.96,96.24,96.52,96.8,97.1,97.4,97.7,98.0,98.3,102.68,107.06,111.44,115.82,120.2,121.36,122.52,123.68,124.84,126.0
Qatar,36.7,38.82,40.94,43.06,45.18,47.3,49.26,51.22,53.18,55.14,57.1,58.46,59.82,61.18,62.54,63.9,64.82,65.74,66.66,67.58,68.5,69.08,69.66,70.24,70.82,71.4,71.42,71.44,71.46,71.48,71.5,71.46,71.42,71.38,71.34,71.3,71.26,71.22,71.18,71.14,71.1,71.08,71.06,71.04,71.02,71.0,70.96,70.92,70.88,70.84,70.8,72.1,73.4,74.7,76.0,77.3,78.78,80.26,81.74,83.22,84.7
South Korea,87.7,88.76,89.82,90.88,91.94,93.0,93.72,94.44,95.16,95.88,96.6,96.9,97.2,97.5,97.8,98.1,98.22,98.34,98.46,98.58,98.7,98.82,98.94,99.06,99.18,99.3,99.34,99.38,99.42,99.46,99.5,99.56,99.62,99.68,99.74,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.9,99.9,99.9,99.9,99.9,105.5,111.1,116.7,122.3,127.9,130.74,133.58,136.42,139.26,142.1
Moldova,92.8,93.58,94.36,95.14,95.92,96.7,97.1,97.5,97.9,98.3,98.7,98.82,98.94,99.06,99.18,99.3,99.32,99.34,99.36,99.38,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.36,99.32,99.28,99.24,99.2,99.24,99.28,99.32,99.36,99.4,99.44,99.48,99.52,99.56,99.6,99.6,99.6,99.6,99.6,99.6
Reunion,51.9,53.88,55.86,57.84,59.82,61.8,63.36,64.92,66.48,68.04,69.6,71.2,72.8,74.4,76.0,77.6,78.58,79.56,80.54,81.52,82.5,83.24,83.98,84.72,85.46,86.2,86.84,87.48,88.12,88.76,89.4,89.9,90.4,90.9,91.4,91.9,92.46,93.02,93.58,94.14,94.7,95.1,95.5,95.9,96.3,96.7,96.9,97.1,97.3,97.5,97.7,97.82,97.94,98.06,98.18,98.3,98.36,98.42,98.48,98.54,98.6
Romania,97.7,97.88,98.06,98.24,98.42,98.6,98.68,98.76,98.84,98.92,99.0,99.02,99.04,99.06,99.08,99.1,99.08,99.06,99.04,99.02,99.0,99.02,99.04,99.06,99.08,99.1,99.1,99.1,99.1,99.1,99.1,99.02,98.94,98.86,98.78,98.7,98.62,98.54,98.46,98.38,98.3,98.28,98.26,98.24,98.22,98.2,98.26,98.32,98.38,98.44,98.5,101.74,104.98,108.22,111.46,114.7,115.7,116.7,117.7,118.7,119.7
Russia,99.4,99.42,99.44,99.46,99.48,99.5,99.54,99.58,99.62,99.66,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.76,99.72,99.68,99.64,99.6,99.62,99.64,99.66,99.68,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.5,99.5,99.5,99.5,99.5,99.52,99.54,99.56,99.58,99.6,99.6,99.6,99.6,99.6,99.6,99.58,99.56,99.54,99.52,99.5
Rwanda,5.3,5.52,5.74,5.96,6.18,6.4,6.44,6.48,6.52,6.56,6.6,6.72,6.84,6.96,7.08,7.2,7.82,8.44,9.06,9.68,10.3,11.5,12.7,13.9,15.1,16.3,17.66,19.02,20.38,21.74,23.1,24.42,25.74,27.06,28.38,29.7,30.82,31.94,33.06,34.18,35.3,36.76,38.22,39.68,41.14,42.6,44.32,46.04,47.76,49.48,51.2,52.86,54.52,56.18,57.84,59.5,59.96,60.42,60.88,61.34,61.8
St. Lucia,68.0,69.84,71.68,73.52,75.36,77.2,78.54,79.88,81.22,82.56,83.9,84.84,85.78,86.72,87.66,88.6,89.22,89.84,90.46,91.08,91.7,92.02,92.34,92.66,92.98,93.3,93.58,93.86,94.14,94.42,94.7,94.94,95.18,95.42,95.66,95.9,96.06,96.22,96.38,96.54,96.7,96.84,96.98,97.12,97.26,97.4,97.4,97.4,97.4,97.4,97.4,100.7,104.0,107.3,110.6,113.9,114.48,115.06,115.64,116.22,116.8
St. Vincent and the Grenadines,82.0,83.28,84.56,85.84,87.12,88.4,89.12,89.84,90.56,91.28,92.0,92.24,92.48,92.72,92.96,93.2,93.32,93.44,93.56,93.68,93.8,93.82,93.84,93.86,93.88,93.9,93.98,94.06,94.14,94.22,94.3,94.58,94.86,95.14,95.42,95.7,95.8,95.9,96.0,96.1,96.2,96.34,96.48,96.62,96.76,96.9,97.02,97.14,97.26,97.38,97.5,97.64,97.78,97.92,98.06,98.2,98.34,98.48,98.62,98.76,98.9
Samoa,94.5,94.58,94.66,94.74,94.82,94.9,95.08,95.26,95.44,95.62,95.8,95.88,95.96,96.04,96.12,96.2,96.42,96.64,96.86,97.08,97.3,97.44,97.58,97.72,97.86,98.0,98.06,98.12,98.18,98.24,98.3,98.28,98.26,98.24,98.22,98.2,98.24,98.28,98.32,98.36,98.4,98.46,98.52,98.58,98.64,98.7,98.78,98.86,98.94,99.02,99.1,99.14,99.18,99.22,99.26,99.3,99.34,99.38,99.42,99.46,99.5
Sao Tome and Principe,1.6,2.24,2.88,3.52,4.16,4.8,6.08,7.36,8.64,9.92,11.2,14.1,17.0,19.9,22.8,25.7,28.72,31.74,34.76,37.78,40.8,42.24,43.68,45.12,46.56,48.0,49.28,50.56,51.84,53.12,54.4,53.88,53.36,52.84,52.32,51.8,51.26,50.72,50.18,49.64,49.1,50.02,50.94,51.86,52.78,53.7,53.8,53.9,54.0,54.1,54.2,56.38,58.56,60.74,62.92,65.1,67.3,69.5,71.7,73.9,76.1
Saudi Arabia,34.5,35.48,36.46,37.44,38.42,39.4,41.7,44.0,46.3,48.6,50.9,53.18,55.46,57.74,60.02,62.3,64.6,66.9,69.2,71.5,73.8,75.64,77.48,79.32,81.16,83.0,84.3,85.6,86.9,88.2,89.5,90.3,91.1,91.9,92.7,93.5,93.98,94.46,94.94,95.42,95.9,96.06,96.22,96.38,96.54,96.7,96.84,96.98,97.12,97.26,97.4,102.12,106.84,111.56,116.28,121.0,121.98,122.96,123.94,124.92,125.9
Senegal,16.2,17.32,18.44,19.56,20.68,21.8,22.92,24.04,25.16,26.28,27.4,27.96,28.52,29.08,29.64,30.2,30.1,30.0,29.9,29.8,29.7,30.02,30.34,30.66,30.98,31.3,31.84,32.38,32.92,33.46,34.0,34.34,34.68,35.02,35.36,35.7,35.98,36.26,36.54,36.82,37.1,38.22,39.34,40.46,41.58,42.7,43.84,44.98,46.12,47.26,48.4,49.52,50.64,51.76,52.88,54.0,55.14,56.28,57.42,58.56,59.7
Serbia,95.0,95.42,95.84,96.26,96.68,97.1,97.28,97.46,97.64,97.82,98.0,98.02,98.04,98.06,98.08,98.1,98.16,98.22,98.28,98.34,98.4,98.48,98.56,98.64,98.72,98.8,98.84,98.88,98.92,98.96,99.0,98.98,98.96,98.94,98.92,98.9,98.86,98.82,98.78,98.74,98.7,98.68,98.66,98.64,98.62,98.6,98.52,98.44,98.36,98.28,98.2,98.32,98.44,98.56,98.68,98.8,98.88,98.96,99.04,99.12,99.2
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,39.32,58.98,78.64,98.3,98.36,98.42,98.48,98.54,98.6
Sierra Leone,13.8,14.14,14.48,14.82,15.16,15.5,17.06,18.62,20.18,21.74,23.3,23.88,24.46,25.04,25.62,26.2,26.74,27.28,27.82,28.36,28.9,29.48,30.06,30.64,31.22,31.8,32.06,32.32,32.58,32.84,33.1,33.7,34.3,34.9,35.5,36.1,36.0,35.9,35.8,35.7,35.6,36.88,38.16,39.44,40.72,42.0,43.06,44.12,45.18,46.24,47.3,48.36,49.42,50.48,51.54,52.6,53.72,54.84,55.96,57.08,58.2
Singapore,53.7,55.8,57.9,60.0,62.1,64.2,66.7,69.2,71.7,74.2,76.7,78.28,79.86,81.44,83.02,84.6,85.08,85.56,86.04,86.52,87.0,87.68,88.36,89.04,89.72,90.4,91.14,91.88,92.62,93.36,94.1,94.78,95.46,96.14,96.82,97.5,97.78,98.06,98.34,98.62,98.9,98.98,99.06,99.14,99.22,99.3,99.32,99.34,99.36,99.38,99.4,99.44,99.48,99.52,99.56,99.6,99.52,99.44,99.36,99.28,99.2
Slovak Republic,99.7,99.74,99.78,99.82,99.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.66,99.42,99.18,98.94,98.7,101.66,104.62,107.58,110.54,113.5,114.48,115.46,116.44,117.42,118.4
Slovenia,99.2,99.28,99.36,99.44,99.52,99.6,99.64,99.68,99.72,99.76,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.72,99.74,99.76,99.78,99.8,102.14,104.48,106.82,109.16,111.5,112.88,114.26,115.64,117.02,118.4
Solomon Islands,28.9,30.18,31.46,32.74,34.02,35.3,37.1,38.9,40.7,42.5,44.3,46.36,48.42,50.48,52.54,54.6,56.2,57.8,59.4,61.0,62.6,63.68,64.76,65.84,66.92,68.0,68.8,69.6,70.4,71.2,72.0,72.62,73.24,73.86,74.48,75.1,75.14,75.18,75.22,75.26,75.3,75.42,75.54,75.66,75.78,75.9,75.76,75.62,75.48,75.34,75.2,76.32,77.44,78.56,79.68,80.8,81.96,83.12,84.28,85.44,86.6
Somalia,9.5,10.14,10.78,11.42,12.06,12.7,13.42,14.14,14.86,15.58,16.3,16.46,16.62,16.78,16.94,17.1,18.74,20.38,22.02,23.66,25.3,26.08,26.86,27.64,28.42,29.2,29.7,30.2,30.7,31.2,31.7,30.46,29.22,27.98,26.74,25.5,25.12,24.74,24.36,23.98,23.6,24.4,25.2,26.0,26.8,27.6,28.96,30.32,31.68,33.04,34.4,35.74,37.08,38.42,39.76,41.1,42.54,43.98,45.42,46.86,48.3
