Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.18,0.22,0.26,0.3,0.38,0.46,0.54,0.62,0.7,1.06,1.42,1.78,2.14,2.5,2.82,3.14,3.46,3.78,4.1,5.02,5.94,6.86,7.78,8.7,9.7,10.7,11.7,12.7,13.7,14.68,15.66,16.64,17.62,18.6,19.7,20.8,21.9,23.0,24.1
Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.22,0.28,0.34,0.4,0.44,0.48,0.52,0.56,0.6,0.66,0.72,0.78,0.84,0.9,0.98,1.06,1.14,1.22,1.3,1.52,1.74,1.96,2.18,2.4,2.96,3.52,4.08,4.64,5.2,5.52,5.84,6.16,6.48,6.8,7.16,7.52,7.88,8.24,8.6
Malta,6.3,6.68,7.06,7.44,7.82,8.2,8.66,9.12,9.58,10.04,10.5,11.42,12.34,13.26,14.18,15.1,16.7,18.3,19.9,21.5,23.1,24.8,26.5,28.2,29.9,31.6,33.3,35.0,36.7,38.4,40.1,41.78,43.46,45.14,46.82,48.5,50.12,51.74,53.36,54.98,56.6,58.6,60.6,62.6,64.6,66.6,67.8,69.0,70.2,71.4,72.6,73.36,74.12,74.88,75.64,76.4,77.12,77.84,78.56,79.28,80.0
Martinique,4.1,4.94,5.78,6.62,7.46,8.3,9.56,10.82,12.08,13.34,14.6,16.24,17.88,19.52,21.16,22.8,24.6,26.4,28.2,30.0,31.8,33.72,35.64,37.56,39.48,41.4,43.36,45.32,47.28,49.24,51.2,53.02,54.84,56.66,58.48,60.3,61.82,63.34,64.86,66.38,67.9,69.1,70.3,71.5,72.7,73.9,74.78,75.66,76.54,77.42,78.3,79.38,80.46,81.54,82.62,83.7,84.64,85.58,86.52,87.46,88.4
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,5.36,8.04,10.72,13.4,14.06,14.72,15.38,16.04,16.7
Mauritius,1.3,1.46,1.62,1.78,1.94,2.1,2.36,2.62,2.88,3.14,3.4,3.84,4.28,4.72,5.16,5.6,6.54,7.48,8.42,9.36,10.3,11.68,13.06,14.44,15.82,17.2,18.82,20.44,22.06,23.68,25.3,26.8,28.3,29.8,31.3,32.8,34.04,35.28,36.52,37.76,39.0,40.68,42.36,44.04,45.72,47.4,49.58,51.76,53.94,56.12,58.3,59.06,59.82,60.58,61.34,62.1,62.84,63.58,64.32,65.06,65.8
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,28.76,43.14,57.52,71.9,72.98,74.06,75.14,76.22,77.3
Mexico,1.0,1.18,1.36,1.54,1.72,1.9,2.18,2.46,2.74,3.02,3.3,3.74,4.18,4.62,5.06,5.5,6.18,6.86,7.54,8.22,8.9,9.84,10.78,11.72,12.66,13.6,14.78,15.96,17.14,18.32,19.5,20.88,22.26,23.64,25.02,26.4,27.68,28.96,30.24,31.52,32.8,34.4,36.0,37.6,39.2,40.8,41.38,41.96,42.54,43.12,43.7,47.58,51.46,55.34,59.22,63.1,64.64,66.18,67.72,69.26,70.8
"Micronesia, Fed. Sts.",0.4,0.8,1.2,1.6,2.0,2.4,3.3,4.2,5.1,6.0,6.9,8.12,9.34,10.56,11.78,13.0,14.42,15.84,17.26,18.68,20.1,21.5,22.9,24.3,25.7,27.1,28.8,30.5,32.2,33.9,35.6,36.58,37.56,38.54,39.52,40.5,40.86,41.22,41.58,41.94,42.3,42.64,42.98,43.32,43.66,44.0,44.24,44.48,44.72,44.96,45.2,47.46,49.72,51.98,54.24,56.5,58.74,60.98,63.22,65.46,67.7
Mongolia,16.9,19.06,21.22,23.38,25.54,27.7,29.96,32.22,34.48,36.74,39.0,40.82,42.64,44.46,46.28,48.1,50.08,52.06,54.04,56.02,58.0,59.64,61.28,62.92,64.56,66.2,67.02,67.84,68.66,69.48,70.3,70.68,71.06,71.44,71.82,72.2,72.44,72.68,72.92,73.16,73.4,74.42,75.44,76.46,77.48,78.5,79.46,80.42,81.38,82.34,83.3,84.12,84.94,85.76,86.58,87.4,88.22,89.04,89.86,90.68,91.5
Montenegro,20.8,22.96,25.12,27.28,29.44,31.6,34.08,36.56,39.04,41.52,44.0,45.32,46.64,47.96,49.28,50.6,51.66,52.72,53.78,54.84,55.9,56.9,57.9,58.9,59.9,60.9,61.82,62.74,63.66,64.58,65.5,66.42,67.34,68.26,69.18,70.1,70.74,71.38,72.02,72.66,73.3,73.62,73.94,74.26,74.58,74.9,74.58,74.26,73.94,73.62,73.3,78.78,84.26,89.74,95.22,100.7,103.4,106.1,108.8,111.5,114.2
Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,0.94,1.08,1.22,1.36,1.5,1.78,2.06,2.34,2.62,2.9,3.42,3.94,4.46,4.98,5.5,6.34,7.18,8.02,8.86,9.7,10.8,11.9,13.0,14.1,15.2,17.34,19.48,21.62,23.76,25.9,28.02,30.14,32.26,34.38,36.5,38.64,40.78,42.92,45.06,47.2
Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.64,0.78,0.92,1.06,1.2,1.38,1.56,1.74,1.92,2.1,2.34,2.58,2.82,3.06,3.3,3.94,4.58,5.22,5.86,6.5,7.14,7.78,8.42,9.06,9.7,10.36,11.02,11.68,12.34,13.0
Myanmar,0.1,0.16,0.22,0.28,0.34,0.4,0.5,0.6,0.7,0.8,0.9,1.06,1.22,1.38,1.54,1.7,1.98,2.26,2.54,2.82,3.1,3.48,3.86,4.24,4.62,5.0,5.56,6.12,6.68,7.24,7.8,8.48,9.16,9.84,10.52,11.2,11.86,12.52,13.18,13.84,14.5,15.28,16.06,16.84,17.62,18.4,19.46,20.52,21.58,22.64,23.7,25.18,26.66,28.14,29.62,31.1,32.2,33.3,34.4,35.5,36.6
Namibia,0.2,0.22,0.24,0.26,0.28,0.3,0.38,0.46,0.54,0.62,0.7,0.88,1.06,1.24,1.42,1.6,1.9,2.2,2.5,2.8,3.1,3.64,4.18,4.72,5.26,5.8,6.66,7.52,8.38,9.24,10.1,11.32,12.54,13.76,14.98,16.2,17.52,18.84,20.16,21.48,22.8,23.88,24.96,26.04,27.12,28.2,29.0,29.8,30.6,31.4,32.2,32.56,32.92,33.28,33.64,34.0,35.96,37.92,39.88,41.84,43.8
Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.34,0.48,0.62,0.76,0.9,1.22,1.54,1.86,2.18,2.5,3.2,3.9,4.6,5.3,6.0,7.32,8.64,9.96,11.28,12.6,14.76,16.92,19.08,21.24,23.4,25.9,28.4,30.9,33.4,35.9,37.14,38.38,39.62,40.86,42.1,43.36,44.62,45.88,47.14,48.4
Netherlands,25.8,27.0,28.2,29.4,30.6,31.8,33.26,34.72,36.18,37.64,39.1,40.44,41.78,43.12,44.46,45.8,47.0,48.2,49.4,50.6,51.8,52.72,53.64,54.56,55.48,56.4,57.42,58.44,59.46,60.48,61.5,62.46,63.42,64.38,65.34,66.3,67.22,68.14,69.06,69.98,70.9,71.76,72.62,73.48,74.34,75.2,76.02,76.84,77.66,78.48,79.3,84.44,89.58,94.72,99.86,105.0,108.22,111.44,114.66,117.88,121.1
New Caledonia,8.8,9.62,10.44,11.26,12.08,12.9,13.88,14.86,15.84,16.82,17.8,19.1,20.4,21.7,23.0,24.3,25.96,27.62,29.28,30.94,32.6,34.84,37.08,39.32,41.56,43.8,46.3,48.8,51.3,53.8,56.3,58.18,60.06,61.94,63.82,65.7,67.42,69.14,70.86,72.58,74.3,75.92,77.54,79.16,80.78,82.4,83.08,83.76,84.44,85.12,85.8,86.26,86.72,87.18,87.64,88.1,88.4,88.7,89.0,89.3,89.6
New Zealand,28.0,29.96,31.92,33.88,35.84,37.8,39.76,41.72,43.68,45.64,47.6,49.38,51.16,52.94,54.72,56.5,58.02,59.54,61.06,62.58,64.1,65.4,66.7,68.0,69.3,70.6,71.52,72.44,73.36,74.28,75.2,75.98,76.76,77.54,78.32,79.1,79.78,80.46,81.14,81.82,82.5,82.98,83.46,83.94,84.42,84.9,85.32,85.74,86.16,86.58,87.0,95.92,104.84,113.76,122.68,131.6,132.3,133.0,133.7,134.4,135.1
Nicaragua,0.3,0.38,0.46,0.54,0.62,0.7,0.86,1.02,1.18,1.34,1.5,1.84,2.18,2.52,2.86,3.2,3.74,4.28,4.82,5.36,5.9,6.74,7.58,8.42,9.26,10.1,11.08,12.06,13.04,14.02,15.0,15.96,16.92,17.88,18.84,19.8,20.92,22.04,23.16,24.28,25.4,26.5,27.6,28.7,29.8,30.9,31.9,32.9,33.9,34.9,35.9,36.9,37.9,38.9,39.9,40.9,41.9,42.9,43.9,44.9,45.9
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.18,0.22,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.48,0.46,0.44,0.42,0.4,0.46,0.52,0.58,0.64,0.7,0.9,1.1,1.3,1.5,1.7,1.94,2.18,2.42,2.66,2.9
Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.18,0.26,0.34,0.42,0.5,0.62,0.74,0.86,0.98,1.1,1.42,1.74,2.06,2.38,2.7,3.24,3.78,4.32,4.86,5.4,6.24,7.08,7.92,8.76,9.6,10.66,11.72,12.78,13.84,14.9,16.08,17.26,18.44,19.62,20.8,22.16,23.52,24.88,26.24,27.6,29.26,30.92,32.58,34.24,35.9,37.8,39.7,41.6,43.5,45.4
Norway,45.7,46.14,46.58,47.02,47.46,47.9,48.44,48.98,49.52,50.06,50.6,51.16,51.72,52.28,52.84,53.4,54.08,54.76,55.44,56.12,56.8,57.82,58.84,59.86,60.88,61.9,62.92,63.94,64.96,65.98,67.0,67.22,67.44,67.66,67.88,68.1,67.98,67.86,67.74,67.62,67.5,67.62,67.74,67.86,67.98,68.1,68.64,69.18,69.72,70.26,70.8,78.24,85.68,93.12,100.56,108.0,111.0,114.0,117.0,120.0,123.0
Occupied Palestinian Territory,0.7,1.06,1.42,1.78,2.14,2.5,3.34,4.18,5.02,5.86,6.7,8.0,9.3,10.6,11.9,13.2,14.82,16.44,18.06,19.68,21.3,22.7,24.1,25.5,26.9,28.3,29.2,30.1,31.0,31.9,32.8,33.78,34.76,35.74,36.72,37.7,38.86,40.02,41.18,42.34,43.5,44.06,44.62,45.18,45.74,46.3,47.66,49.02,50.38,51.74,53.1,54.5,55.9,57.3,58.7,60.1,61.46,62.82,64.18,65.54,66.9
Oman,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.3,0.4,0.5,0.6,0.7,0.98,1.26,1.54,1.82,2.1,2.84,3.58,4.32,5.06,5.8,7.42,9.04,10.66,12.28,13.9,16.72,19.54,22.36,25.18,28.0,31.14,34.28,37.42,40.56,43.7,46.2,48.7,51.2,53.7,56.2,56.88,57.56,58.24,58.92,59.6,60.3,61.0,61.7,62.4,63.1,63.8,64.5,65.2,65.9,66.6
Pakistan,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.48,0.56,0.64,0.72,0.8,0.94,1.08,1.22,1.36,1.5,1.78,2.06,2.34,2.62,2.9,3.34,3.78,4.22,4.66,5.1,5.84,6.58,7.32,8.06,8.8,10.2,11.6,13.0,14.4,15.8,16.92,18.04,19.16,20.28,21.4,22.54,23.68,24.82,25.96,27.1,28.26,29.42,30.58,31.74,32.9,34.02,35.14,36.26,37.38,38.5
Panama,8.1,8.86,9.62,10.38,11.14,11.9,12.7,13.5,14.3,15.1,15.9,16.92,17.94,18.96,19.98,21.0,22.28,23.56,24.84,26.12,27.4,28.7,30.0,31.3,32.6,33.9,35.12,36.34,37.56,38.78,40.0,41.14,42.28,43.42,44.56,45.7,46.62,47.54,48.46,49.38,50.3,51.22,52.14,53.06,53.98,54.9,55.82,56.74,57.66,58.58,59.5,65.04,70.58,76.12,81.66,87.2,89.18,91.16,93.14,95.12,97.1
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,11.12,16.68,22.24,27.8,28.96,30.12,31.28,32.44,33.6
Paraguay,2.3,2.5,2.7,2.9,3.1,3.3,3.62,3.94,4.26,4.58,4.9,5.34,5.78,6.22,6.66,7.1,7.64,8.18,8.72,9.26,9.8,10.48,11.16,11.84,12.52,13.2,13.96,14.72,15.48,16.24,17.0,18.06,19.12,20.18,21.24,22.3,23.1,23.9,24.7,25.5,26.3,27.66,29.02,30.38,31.74,33.1,34.46,35.82,37.18,38.54,39.9,41.24,42.58,43.92,45.26,46.6,47.94,49.28,50.62,51.96,53.3
Peru,6.8,7.5,8.2,8.9,9.6,10.3,11.18,12.06,12.94,13.82,14.7,15.78,16.86,17.94,19.02,20.1,21.36,22.62,23.88,25.14,26.4,27.86,29.32,30.78,32.24,33.7,35.14,36.58,38.02,39.46,40.9,42.22,43.54,44.86,46.18,47.5,48.54,49.58,50.62,51.66,52.7,53.4,54.1,54.8,55.5,56.2,57.7,59.2,60.7,62.2,63.7,65.2,66.7,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7
Philippines,9.9,10.76,11.62,12.48,13.34,14.2,15.3,16.4,17.5,18.6,19.7,20.82,21.94,23.06,24.18,25.3,26.66,28.02,29.38,30.74,32.1,33.94,35.78,37.62,39.46,41.3,43.1,44.9,46.7,48.5,50.3,52.06,53.82,55.58,57.34,59.1,60.5,61.9,63.3,64.7,66.1,67.16,68.22,69.28,70.34,71.4,72.46,73.52,74.58,75.64,76.7,77.76,78.82,79.88,80.94,82.0,83.06,84.12,85.18,86.24,87.3
Poland,45.3,46.34,47.38,48.42,49.46,50.5,51.72,52.94,54.16,55.38,56.6,57.44,58.28,59.12,59.96,60.8,61.58,62.36,63.14,63.92,64.7,65.32,65.94,66.56,67.18,67.8,68.38,68.96,69.54,70.12,70.7,71.26,71.82,72.38,72.94,73.5,73.84,74.18,74.52,74.86,75.2,75.34,75.48,75.62,75.76,75.9,75.76,75.62,75.48,75.34,75.2,82.34,89.48,96.62,103.76,110.9,114.02,117.14,120.26,123.38,126.5
Portugal,0.9,1.16,1.42,1.68,1.94,2.2,2.76,3.32,3.88,4.44,5.0,6.04,7.08,8.12,9.16,10.2,11.74,13.28,14.82,16.36,17.9,19.52,21.14,22.76,24.38,26.0,27.42,28.84,30.26,31.68,33.1,34.36,35.62,36.88,38.14,39.4,40.56,41.72,42.88,44.04,45.2,46.36,47.52,48.68,49.84,51.0,52.04,53.08,54.12,55.16,56.2,63.26,70.32,77.38,84.44,91.5,94.88,98.26,101.64,105.02,108.4
Puerto Rico,27.2,29.36,31.52,33.68,35.84,38.0,39.98,41.96,43.94,45.92,47.9,49.64,51.38,53.12,54.86,56.6,57.88,59.16,60.44,61.72,63.0,64.18,65.36,66.54,67.72,68.9,69.92,70.94,71.96,72.98,74.0,74.64,75.28,75.92,76.56,77.2,77.84,78.48,79.12,79.76,80.4,81.04,81.68,82.32,82.96,83.6,84.04,84.48,84.92,85.36,85.8,92.4,99.0,105.6,112.2,118.8,121.04,123.28,125.52,127.76,130.0
Qatar,2.0,2.38,2.76,3.14,3.52,3.9,4.48,5.06,5.64,6.22,6.8,7.72,8.64,9.56,10.48,11.4,12.42,13.44,14.46,15.48,16.5,17.68,18.86,20.04,21.22,22.4,23.62,24.84,26.06,27.28,28.5,29.46,30.42,31.38,32.34,33.3,34.6,35.9,37.2,38.5,39.8,41.26,42.72,44.18,45.64,47.1,48.38,49.66,50.94,52.22,53.5,55.4,57.3,59.2,61.1,63.0,64.7,66.4,68.1,69.8,71.5
South Korea,7.4,9.32,11.24,13.16,15.08,17.0,19.58,22.16,24.74,27.32,29.9,32.62,35.34,38.06,40.78,43.5,46.88,50.26,53.64,57.02,60.4,64.14,67.88,71.62,75.36,79.1,81.36,83.62,85.88,88.14,90.4,90.8,91.2,91.6,92.0,92.4,92.62,92.84,93.06,93.28,93.5,93.72,93.94,94.16,94.38,94.6,94.62,94.64,94.66,94.68,94.7,103.74,112.78,121.82,130.86,139.9,141.74,143.58,145.42,147.26,149.1
Moldova,10.9,13.06,15.22,17.38,19.54,21.7,24.68,27.66,30.64,33.62,36.6,38.04,39.48,40.92,42.36,43.8,44.44,45.08,45.72,46.36,47.0,47.34,47.68,48.02,48.36,48.7,49.16,49.62,50.08,50.54,51.0,51.8,52.6,53.4,54.2,55.0,55.98,56.96,57.94,58.92,59.9,61.04,62.18,63.32,64.46,65.6,67.08,68.56,70.04,71.52,73.0,74.48,75.96,77.44,78.92,80.4,81.8,83.2,84.6,86.0,87.4
Reunion,1.5,1.9,2.3,2.7,3.1,3.5,4.14,4.78,5.42,6.06,6.7,7.66,8.62,9.58,10.54,11.5,12.58,13.66,14.74,15.82,16.9,18.3,19.7,21.1,22.5,23.9,25.66,27.42,29.18,30.94,32.7,34.54,36.38,38.22,40.06,41.9,43.8,45.7,47.6,49.5,51.4,53.1,54.8,56.5,58.2,59.9,61.16,62.42,63.68,64.94,66.2,67.34,68.48,69.62,70.76,71.9,72.98,74.06,75.14,76.22,77.3
Romania,19.9,20.86,21.82,22.78,23.74,24.7,26.3,27.9,29.5,31.1,32.7,33.92,35.14,36.36,37.58,38.8,39.64,40.48,41.32,42.16,43.0,43.58,44.16,44.74,45.32,45.9,46.54,47.18,47.82,48.46,49.1,50.0,50.9,51.8,52.7,53.6,54.7,55.8,56.9,58.0,59.1,59.84,60.58,61.32,62.06,62.8,62.78,62.76,62.74,62.72,62.7,69.68,76.66,83.64,90.62,97.6,100.78,103.96,107.14,110.32,113.5
Russia,40.8,44.66,48.52,52.38,56.24,60.1,62.74,65.38,68.02,70.66,73.3,74.54,75.78,77.02,78.26,79.5,80.26,81.02,81.78,82.54,83.3,83.8,84.3,84.8,85.3,85.8,86.14,86.48,86.82,87.16,87.5,87.86,88.22,88.58,88.94,89.3,89.7,90.1,90.5,90.9,91.3,91.62,91.94,92.26,92.58,92.9,92.72,92.54,92.36,92.18,92.0,92.44,92.88,93.32,93.76,94.2,94.52,94.84,95.16,95.48,95.8
Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.26,0.32,0.38,0.44,0.5,0.56,0.62,0.68,0.74,0.8,1.0,1.2,1.4,1.6,1.8,2.34,2.88,3.42,3.96,4.5,5.32,6.14,6.96,7.78,8.6,9.42,10.24,11.06,11.88,12.7,13.6,14.5,15.4,16.3,17.2
St. Lucia,1.7,2.06,2.42,2.78,3.14,3.5,4.04,4.58,5.12,5.66,6.2,7.16,8.12,9.08,10.04,11.0,12.6,14.2,15.8,17.4,19.0,20.96,22.92,24.88,26.84,28.8,30.94,33.08,35.22,37.36,39.5,41.78,44.06,46.34,48.62,50.9,52.78,54.66,56.54,58.42,60.3,61.88,63.46,65.04,66.62,68.2,69.18,70.16,71.14,72.12,73.1,79.1,85.1,91.1,97.1,103.1,104.6,106.1,107.6,109.1,110.6
St. Vincent and the Grenadines,2.3,2.7,3.1,3.5,3.9,4.3,4.96,5.62,6.28,6.94,7.6,8.6,9.6,10.6,11.6,12.6,13.84,15.08,16.32,17.56,18.8,20.14,21.48,22.82,24.16,25.5,27.06,28.62,30.18,31.74,33.3,34.34,35.38,36.42,37.46,38.5,39.44,40.38,41.32,42.26,43.2,44.5,45.8,47.1,48.4,49.7,51.0,52.3,53.6,54.9,56.2,57.5,58.8,60.1,61.4,62.7,63.98,65.26,66.54,67.82,69.1
Samoa,2.4,2.74,3.08,3.42,3.76,4.1,4.5,4.9,5.3,5.7,6.1,6.82,7.54,8.26,8.98,9.7,10.84,11.98,13.12,14.26,15.4,16.18,16.96,17.74,18.52,19.3,20.2,21.1,22.0,22.9,23.8,24.1,24.4,24.7,25.0,25.3,24.94,24.58,24.22,23.86,23.5,25.14,26.78,28.42,30.06,31.7,33.34,34.98,36.62,38.26,39.9,41.52,43.14,44.76,46.38,48.0,49.64,51.28,52.92,54.56,56.2
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.42,0.54,0.66,0.78,0.9,1.04,1.18,1.32,1.46,1.6,1.68,1.76,1.84,1.92,2.0,2.3,2.6,2.9,3.2,3.5,3.54,3.58,3.62,3.66,3.7,4.48,5.26,6.04,6.82,7.6,8.06,8.52,8.98,9.44,9.9,10.42,10.94,11.46,11.98,12.5
Saudi Arabia,0.1,0.12,0.14,0.16,0.18,0.2,0.32,0.44,0.56,0.68,0.8,1.06,1.32,1.58,1.84,2.1,2.6,3.1,3.6,4.1,4.6,5.6,6.6,7.6,8.6,9.6,11.5,13.4,15.3,17.2,19.1,22.06,25.02,27.98,30.94,33.9,36.96,40.02,43.08,46.14,49.2,51.44,53.68,55.92,58.16,60.4,61.48,62.56,63.64,64.72,65.8,72.88,79.96,87.04,94.12,101.2,103.36,105.52,107.68,109.84,112.0
Senegal,0.0,0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.5,0.6,0.7,0.8,0.9,1.02,1.14,1.26,1.38,1.5,1.62,1.74,1.86,1.98,2.1,2.24,2.38,2.52,2.66,2.8,2.9,3.0,3.1,3.2,3.3,3.46,3.62,3.78,3.94,4.1,4.72,5.34,5.96,6.58,7.2,7.8,8.4,9.0,9.6,10.2,10.84,11.48,12.12,12.76,13.4,14.04,14.68,15.32,15.96,16.6
Serbia,27.2,29.62,32.04,34.46,36.88,39.3,41.38,43.46,45.54,47.62,49.7,50.72,51.74,52.76,53.78,54.8,55.64,56.48,57.32,58.16,59.0,59.56,60.12,60.68,61.24,61.8,62.4,63.0,63.6,64.2,64.8,65.58,66.36,67.14,67.92,68.7,69.36,70.02,70.68,71.34,72.0,72.42,72.84,73.26,73.68,74.1,74.22,74.34,74.46,74.58,74.7,76.24,77.78,79.32,80.86,82.4,83.9,85.4,86.9,88.4,89.9
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,28.76,43.14,57.52,71.9,72.94,73.98,75.02,76.06,77.1
Sierra Leone,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.18,0.22,0.26,0.3,0.36,0.42,0.48,0.54,0.6,0.7,0.8,0.9,1.0,1.1,1.28,1.46,1.64,1.82,2.0,2.22,2.44,2.66,2.88,3.1,3.32,3.54,3.76,3.98,4.2,4.4,4.6,4.8,5.0,5.2,5.6,6.0,6.4,6.8,7.2,7.94,8.68,9.42,10.16,10.9,11.62,12.34,13.06,13.78,14.5,15.3,16.1,16.9,17.7,18.5
Singapore,5.1,6.52,7.94,9.36,10.78,12.2,14.68,17.16,19.64,22.12,24.6,27.36,30.12,32.88,35.64,38.4,41.0,43.6,46.2,48.8,51.4,53.94,56.48,59.02,61.56,64.1,66.44,68.78,71.12,73.46,75.8,77.44,79.08,80.72,82.36,84.0,85.06,86.12,87.18,88.24,89.3,89.96,90.62,91.28,91.94,92.6,92.98,93.36,93.74,94.12,94.5,94.8,95.1,95.4,95.7,96.0,95.9,95.8,95.7,95.6,95.5
Slovak Republic,49.1,50.1,51.1,52.1,53.1,54.1,54.92,55.74,56.56,57.38,58.2,59.14,60.08,61.02,61.96,62.9,64.06,65.22,66.38,67.54,68.7,69.42,70.14,70.86,71.58,72.3,72.68,73.06,73.44,73.82,74.2,74.52,74.84,75.16,75.48,75.8,76.16,76.52,76.88,77.24,77.6,77.88,78.16,78.44,78.72,79.0,78.5,78.0,77.5,77.0,76.5,82.46,88.42,94.38,100.34,106.3,108.82,111.34,113.86,116.38,118.9
Slovenia,55.3,55.54,55.78,56.02,56.26,56.5,56.38,56.26,56.14,56.02,55.9,56.12,56.34,56.56,56.78,57.0,58.5,60.0,61.5,63.0,64.5,66.38,68.26,70.14,72.02,73.9,74.92,75.94,76.96,77.98,79.0,79.3,79.6,79.9,80.2,80.5,81.14,81.78,82.42,83.06,83.7,84.18,84.66,85.14,85.62,86.1,86.44,86.78,87.12,87.46,87.8,92.42,97.04,101.66,106.28,110.9,113.32,115.74,118.16,120.58,123.0
Solomon Islands,0.7,0.86,1.02,1.18,1.34,1.5,1.78,2.06,2.34,2.62,2.9,2.76,2.62,2.48,2.34,2.2,2.0,1.8,1.6,1.4,1.2,1.44,1.68,1.92,2.16,2.4,2.92,3.44,3.96,4.48,5.0,5.66,6.32,6.98,7.64,8.3,8.98,9.66,10.34,11.02,11.7,13.06,14.42,15.78,17.14,18.5,19.2,19.9,20.6,21.3,22.0,23.16,24.32,25.48,26.64,27.8,28.96,30.12,31.28,32.44,33.6
Somalia,0.1,0.12,0.14,0.16,0.18,0.2,0.28,0.36,0.44,0.52,0.6,0.68,0.76,0.84,0.92,1.0,1.12,1.24,1.36,1.48,1.6,1.9,2.2,2.5,2.8,3.1,3.12,3.14,3.16,3.18,3.2,3.0,2.8,2.6,2.4,2.2,2.18,2.16,2.14,2.12,2.1,2.24,2.38,2.52,2.66,2.8,3.4,4.0,4.6,5.2,5.8,6.4,7.0,7.6,8.2,8.8,9.48,10.16,10.84,11.52,12.2
