Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Maldives,3.3,3.42,3.54,3.66,3.78,3.9,4.04,4.18,4.32,4.46,4.6,4.76,4.92,5.08,5.24,5.4,5.54,5.68,5.82,5.96,6.1,6.82,7.54,8.26,8.98,9.7,11.14,12.58,14.02,15.46,16.9,19.3,21.7,24.1,26.5,28.9,31.88,34.86,37.84,40.82,43.8,45.36,46.92,48.48,50.04,51.6,52.1,52.6,53.1,53.6,54.1,54.6,55.1,55.6,56.1,56.6,57.2,57.8,58.4,59.0,59.6
Mali,2.4,2.58,2.76,2.94,3.12,3.3,3.7,4.1,4.5,4.9,5.3,5.86,6.42,6.98,7.54,8.1,8.6,9.1,9.6,10.1,10.6,10.56,10.52,10.48,10.44,10.4,10.26,10.12,9.98,9.84,9.7,9.72,9.74,9.76,9.78,9.8,10.12,10.44,10.76,11.08,11.4,12.2,13.0,13.8,14.6,15.4,16.46,17.52,18.58,19.64,20.7,20.94,21.18,21.42,21.66,21.9,22.16,22.42,22.68,22.94,23.2
Malta,47.1,47.66,48.22,48.78,49.34,49.9,50.44,50.98,51.52,52.06,52.6,55.3,58.0,60.7,63.4,66.1,70.8,75.5,80.2,84.9,89.6,91.6,93.6,95.6,97.6,99.6,99.62,99.64,99.66,99.68,99.7,99.64,99.58,99.52,99.46,99.4,99.4,99.4,99.4,99.4,99.4,99.38,99.36,99.34,99.32,99.3,99.34,99.38,99.42,99.46,99.5,99.54,99.58,99.62,99.66,99.7,99.62,99.54,99.46,99.38,99.3
Martinique,32.1,33.58,35.06,36.54,38.02,39.5,40.88,42.26,43.64,45.02,46.4,48.04,49.68,51.32,52.96,54.6,55.88,57.16,58.44,59.72,61.0,62.12,63.24,64.36,65.48,66.6,67.66,68.72,69.78,70.84,71.9,72.98,74.06,75.14,76.22,77.3,78.38,79.46,80.54,81.62,82.7,83.48,84.26,85.04,85.82,86.6,86.72,86.84,86.96,87.08,87.2,87.88,88.56,89.24,89.92,90.6,91.2,91.8,92.4,93.0,93.6
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,12.52,18.78,25.04,31.3,32.38,33.46,34.54,35.62,36.7
Mauritius,16.9,18.88,20.86,22.84,24.82,26.8,28.64,30.48,32.32,34.16,36.0,37.0,38.0,39.0,40.0,41.0,41.86,42.72,43.58,44.44,45.3,45.96,46.62,47.28,47.94,48.6,48.96,49.32,49.68,50.04,50.4,50.64,50.88,51.12,51.36,51.6,52.14,52.68,53.22,53.76,54.3,55.68,57.06,58.44,59.82,61.2,62.72,64.24,65.76,67.28,68.8,69.74,70.68,71.62,72.56,73.5,74.12,74.74,75.36,75.98,76.6
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,34.44,51.66,68.88,86.1,86.68,87.26,87.84,88.42,89.0
Mexico,16.1,17.38,18.66,19.94,21.22,22.5,24.12,25.74,27.36,28.98,30.6,32.28,33.96,35.64,37.32,39.0,40.8,42.6,44.4,46.2,48.0,49.68,51.36,53.04,54.72,56.4,57.64,58.88,60.12,61.36,62.6,63.12,63.64,64.16,64.68,65.2,65.7,66.2,66.7,67.2,67.7,68.84,69.98,71.12,72.26,73.4,74.06,74.72,75.38,76.04,76.7,79.94,83.18,86.42,89.66,92.9,94.24,95.58,96.92,98.26,99.6
"Micronesia, Fed. Sts.",43.6,46.8,50.0,53.2,56.4,59.6,63.34,67.08,70.82,74.56,78.3,79.48,80.66,81.84,83.02,84.2,84.52,84.84,85.16,85.48,85.8,85.24,84.68,84.12,83.56,83.0,82.84,82.68,82.52,82.36,82.2,82.14,82.08,82.02,81.96,81.9,81.86,81.82,81.78,81.74,81.7,81.74,81.78,81.82,81.86,81.9,80.78,79.66,78.54,77.42,76.3,77.64,78.98,80.32,81.66,83.0,84.32,85.64,86.96,88.28,89.6
Mongolia,57.4,59.68,61.96,64.24,66.52,68.8,70.52,72.24,73.96,75.68,77.4,77.96,78.52,79.08,79.64,80.2,81.06,81.92,82.78,83.64,84.5,85.38,86.26,87.14,88.02,88.9,89.44,89.98,90.52,91.06,91.6,91.52,91.44,91.36,91.28,91.2,89.44,87.68,85.92,84.16,82.4,81.98,81.56,81.14,80.72,80.3,81.46,82.62,83.78,84.94,86.1,86.92,87.74,88.56,89.38,90.2,91.0,91.8,92.6,93.4,94.2
Montenegro,80.7,82.2,83.7,85.2,86.7,88.2,89.56,90.92,92.28,93.64,95.0,95.44,95.88,96.32,96.76,97.2,97.34,97.48,97.62,97.76,97.9,98.0,98.1,98.2,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.36,98.32,98.28,98.24,98.2,98.1,98.0,97.9,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.52,97.34,97.16,96.98,96.8,99.36,101.92,104.48,107.04,109.6,110.54,111.48,112.42,113.36,114.3
Morocco,4.7,5.64,6.58,7.52,8.46,9.4,10.58,11.76,12.94,14.12,15.3,16.12,16.94,17.76,18.58,19.4,19.88,20.36,20.84,21.32,21.8,22.58,23.36,24.14,24.92,25.7,26.66,27.62,28.58,29.54,30.5,30.78,31.06,31.34,31.62,31.9,32.26,32.62,32.98,33.34,33.7,34.2,34.7,35.2,35.7,36.2,38.16,40.12,42.08,44.04,46.0,47.94,49.88,51.82,53.76,55.7,57.66,59.62,61.58,63.54,65.5
Mozambique,3.2,3.52,3.84,4.16,4.48,4.8,5.3,5.8,6.3,6.8,7.3,8.0,8.7,9.4,10.1,10.8,11.34,11.88,12.42,12.96,13.5,13.68,13.86,14.04,14.22,14.4,14.46,14.52,14.58,14.64,14.7,15.28,15.86,16.44,17.02,17.6,18.76,19.92,21.08,22.24,23.4,23.92,24.44,24.96,25.48,26.0,26.7,27.4,28.1,28.8,29.5,30.2,30.9,31.6,32.3,33.0,33.7,34.4,35.1,35.8,36.5
Myanmar,19.7,20.76,21.82,22.88,23.94,25.0,25.68,26.36,27.04,27.72,28.4,29.02,29.64,30.26,30.88,31.5,32.3,33.1,33.9,34.7,35.5,35.7,35.9,36.1,36.3,36.5,37.1,37.7,38.3,38.9,39.5,40.14,40.78,41.42,42.06,42.7,42.82,42.94,43.06,43.18,43.3,44.1,44.9,45.7,46.5,47.3,48.4,49.5,50.6,51.7,52.8,53.44,54.08,54.72,55.36,56.0,57.46,58.92,60.38,61.84,63.3
Namibia,10.8,11.36,11.92,12.48,13.04,13.6,14.32,15.04,15.76,16.48,17.2,17.8,18.4,19.0,19.6,20.2,21.34,22.48,23.62,24.76,25.9,27.38,28.86,30.34,31.82,33.3,34.78,36.26,37.74,39.22,40.7,41.66,42.62,43.58,44.54,45.5,46.24,46.98,47.72,48.46,49.2,49.94,50.68,51.42,52.16,52.9,53.64,54.38,55.12,55.86,56.6,56.14,55.68,55.22,54.76,54.3,56.72,59.14,61.56,63.98,66.4
Nepal,9.2,9.9,10.6,11.3,12.0,12.7,13.66,14.62,15.58,16.54,17.5,18.64,19.78,20.92,22.06,23.2,24.3,25.4,26.5,27.6,28.7,30.18,31.66,33.14,34.62,36.1,37.38,38.66,39.94,41.22,42.5,43.38,44.26,45.14,46.02,46.9,47.86,48.82,49.78,50.74,51.7,52.74,53.78,54.82,55.86,56.9,57.64,58.38,59.12,59.86,60.6,61.62,62.64,63.66,64.68,65.7,66.72,67.74,68.76,69.78,70.8
Netherlands,83.2,83.98,84.76,85.54,86.32,87.1,87.0,86.9,86.8,86.7,86.6,87.02,87.44,87.86,88.28,88.7,89.12,89.54,89.96,90.38,90.8,90.94,91.08,91.22,91.36,91.5,91.8,92.1,92.4,92.7,93.0,93.18,93.36,93.54,93.72,93.9,93.98,94.06,94.14,94.22,94.3,94.46,94.62,94.78,94.94,95.1,95.42,95.74,96.06,96.38,96.7,99.14,101.58,104.02,106.46,108.9,111.56,114.22,116.88,119.54,122.2
New Caledonia,35.2,36.76,38.32,39.88,41.44,43.0,44.78,46.56,48.34,50.12,51.9,53.4,54.9,56.4,57.9,59.4,60.7,62.0,63.3,64.6,65.9,67.12,68.34,69.56,70.78,72.0,73.84,75.68,77.52,79.36,81.2,82.52,83.84,85.16,86.48,87.8,88.62,89.44,90.26,91.08,91.9,92.48,93.06,93.64,94.22,94.8,95.12,95.44,95.76,96.08,96.4,96.68,96.96,97.24,97.52,97.8,97.8,97.8,97.8,97.8,97.8
New Zealand,67.2,68.5,69.8,71.1,72.4,73.7,74.74,75.78,76.82,77.86,78.9,79.74,80.58,81.42,82.26,83.1,83.74,84.38,85.02,85.66,86.3,86.9,87.5,88.1,88.7,89.3,89.64,89.98,90.32,90.66,91.0,91.3,91.6,91.9,92.2,92.5,92.74,92.98,93.22,93.46,93.7,93.76,93.82,93.88,93.94,94.0,94.02,94.04,94.06,94.08,94.1,102.02,109.94,117.86,125.78,133.7,134.18,134.66,135.14,135.62,136.1
Nicaragua,9.7,10.24,10.78,11.32,11.86,12.4,13.34,14.28,15.22,16.16,17.1,18.24,19.38,20.52,21.66,22.8,23.8,24.8,25.8,26.8,27.8,28.46,29.12,29.78,30.44,31.1,30.88,30.66,30.44,30.22,30.0,29.9,29.8,29.7,29.6,29.5,30.18,30.86,31.54,32.22,32.9,33.4,33.9,34.4,34.9,35.4,36.64,37.88,39.12,40.36,41.6,42.82,44.04,45.26,46.48,47.7,48.94,50.18,51.42,52.66,53.9
Niger,0.5,0.62,0.74,0.86,0.98,1.1,1.34,1.58,1.82,2.06,2.3,2.68,3.06,3.44,3.82,4.2,4.4,4.6,4.8,5.0,5.2,5.36,5.52,5.68,5.84,6.0,6.04,6.08,6.12,6.16,6.2,6.24,6.28,6.32,6.36,6.4,6.58,6.76,6.94,7.12,7.3,7.48,7.66,7.84,8.02,8.2,8.0,7.8,7.6,7.4,7.2,8.02,8.84,9.66,10.48,11.3,12.16,13.02,13.88,14.74,15.6
Nigeria,10.3,10.64,10.98,11.32,11.66,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,18.28,19.56,20.84,22.12,23.4,25.56,27.72,29.88,32.04,34.2,35.8,37.4,39.0,40.6,42.2,43.06,43.92,44.78,45.64,46.5,47.2,47.9,48.6,49.3,50.0,51.0,52.0,53.0,54.0,55.0,56.26,57.52,58.78,60.04,61.3,62.0,62.7,63.4,64.1,64.8,65.58,66.36,67.14,67.92,68.7
Norway,99.4,99.38,99.36,99.34,99.32,99.3,99.32,99.34,99.36,99.38,99.4,99.38,99.36,99.34,99.32,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.32,99.34,99.36,99.38,99.4,99.4,99.4,99.4,99.4,99.4,99.36,99.32,99.28,99.24,99.2,99.18,99.16,99.14,99.12,99.1,99.12,99.14,99.16,99.18,99.2,103.54,107.88,112.22,116.56,120.9,122.52,124.14,125.76,127.38,129.0
Occupied Palestinian Territory,35.2,37.3,39.4,41.5,43.6,45.7,47.26,48.82,50.38,51.94,53.5,54.36,55.22,56.08,56.94,57.8,59.56,61.32,63.08,64.84,66.6,67.28,67.96,68.64,69.32,70.0,70.14,70.28,70.42,70.56,70.7,71.28,71.86,72.44,73.02,73.6,74.46,75.32,76.18,77.04,77.9,78.98,80.06,81.14,82.22,83.3,84.16,85.02,85.88,86.74,87.6,88.04,88.48,88.92,89.36,89.8,90.16,90.52,90.88,91.24,91.6
Oman,5.1,5.96,6.82,7.68,8.54,9.4,11.22,13.04,14.86,16.68,18.5,20.46,22.42,24.38,26.34,28.3,29.62,30.94,32.26,33.58,34.9,35.88,36.86,37.84,38.82,39.8,40.86,41.92,42.98,44.04,45.1,46.24,47.38,48.52,49.66,50.8,51.6,52.4,53.2,54.0,54.8,56.06,57.32,58.58,59.84,61.1,62.32,63.54,64.76,65.98,67.2,68.4,69.6,70.8,72.0,73.2,74.36,75.52,76.68,77.84,79.0
Pakistan,14.6,15.46,16.32,17.18,18.04,18.9,19.6,20.3,21.0,21.7,22.4,23.08,23.76,24.44,25.12,25.8,26.7,27.6,28.5,29.4,30.3,30.92,31.54,32.16,32.78,33.4,33.6,33.8,34.0,34.2,34.4,34.98,35.56,36.14,36.72,37.3,38.32,39.34,40.36,41.38,42.4,43.4,44.4,45.4,46.4,47.4,48.4,49.4,50.4,51.4,52.4,53.4,54.4,55.4,56.4,57.4,58.4,59.4,60.4,61.4,62.4
Panama,25.7,26.9,28.1,29.3,30.5,31.7,32.9,34.1,35.3,36.5,37.7,39.5,41.3,43.1,44.9,46.7,48.38,50.06,51.74,53.42,55.1,55.74,56.38,57.02,57.66,58.3,58.42,58.54,58.66,58.78,58.9,59.34,59.78,60.22,60.66,61.1,61.66,62.22,62.78,63.34,63.9,64.68,65.46,66.24,67.02,67.8,68.3,68.8,69.3,69.8,70.3,74.32,78.34,82.36,86.38,90.4,92.2,94.0,95.8,97.6,99.4
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,22.32,33.48,44.64,55.8,57.2,58.6,60.0,61.4,62.8
Paraguay,17.8,18.34,18.88,19.42,19.96,20.5,21.12,21.74,22.36,22.98,23.6,24.36,25.12,25.88,26.64,27.4,28.28,29.16,30.04,30.92,31.8,32.78,33.76,34.74,35.72,36.7,37.3,37.9,38.5,39.1,39.7,40.62,41.54,42.46,43.38,44.3,44.26,44.22,44.18,44.14,44.1,45.24,46.38,47.52,48.66,49.8,50.94,52.08,53.22,54.36,55.5,56.68,57.86,59.04,60.22,61.4,62.54,63.68,64.82,65.96,67.1
Peru,40.1,41.8,43.5,45.2,46.9,48.6,50.18,51.76,53.34,54.92,56.5,57.68,58.86,60.04,61.22,62.4,63.1,63.8,64.5,65.2,65.9,66.52,67.14,67.76,68.38,69.0,69.74,70.48,71.22,71.96,72.7,73.38,74.06,74.74,75.42,76.1,76.64,77.18,77.72,78.26,78.8,78.44,78.08,77.72,77.36,77.0,77.82,78.64,79.46,80.28,81.1,81.9,82.7,83.5,84.3,85.1,85.9,86.7,87.5,88.3,89.1
Philippines,29.5,30.36,31.22,32.08,32.94,33.8,35.24,36.68,38.12,39.56,41.0,42.1,43.2,44.3,45.4,46.5,47.5,48.5,49.5,50.5,51.5,52.4,53.3,54.2,55.1,56.0,56.58,57.16,57.74,58.32,58.9,59.44,59.98,60.52,61.06,61.6,61.82,62.04,62.26,62.48,62.7,63.96,65.22,66.48,67.74,69.0,70.26,71.52,72.78,74.04,75.3,76.54,77.78,79.02,80.26,81.5,82.76,84.02,85.28,86.54,87.8
Poland,98.2,98.38,98.56,98.74,98.92,99.1,99.16,99.22,99.28,99.34,99.4,99.42,99.44,99.46,99.48,99.5,99.52,99.54,99.56,99.58,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.58,99.46,99.34,99.22,99.1,97.38,95.66,93.94,92.22,90.5,94.58,98.66,102.74,106.82,110.9,112.82,114.74,116.66,118.58,120.5
Portugal,16.6,17.74,18.88,20.02,21.16,22.3,23.48,24.66,25.84,27.02,28.2,29.52,30.84,32.16,33.48,34.8,36.26,37.72,39.18,40.64,42.1,43.18,44.26,45.34,46.42,47.5,49.0,50.5,52.0,53.5,55.0,57.18,59.36,61.54,63.72,65.9,68.0,70.1,72.2,74.3,76.4,77.72,79.04,80.36,81.68,83.0,82.72,82.44,82.16,81.88,81.6,85.98,90.36,94.74,99.12,103.5,105.64,107.78,109.92,112.06,114.2
Puerto Rico,57.9,59.26,60.62,61.98,63.34,64.7,66.22,67.74,69.26,70.78,72.3,73.36,74.42,75.48,76.54,77.6,78.66,79.72,80.78,81.84,82.9,83.4,83.9,84.4,84.9,85.4,85.72,86.04,86.36,86.68,87.0,87.14,87.28,87.42,87.56,87.7,88.06,88.42,88.78,89.14,89.5,90.08,90.66,91.24,91.82,92.4,92.98,93.56,94.14,94.72,95.3,99.74,104.18,108.62,113.06,117.5,118.82,120.14,121.46,122.78,124.1
Qatar,28.6,30.12,31.64,33.16,34.68,36.2,37.5,38.8,40.1,41.4,42.7,43.44,44.18,44.92,45.66,46.4,46.74,47.08,47.42,47.76,48.1,48.24,48.38,48.52,48.66,48.8,48.68,48.56,48.44,48.32,48.2,48.06,47.92,47.78,47.64,47.5,47.34,47.18,47.02,46.86,46.7,46.56,46.42,46.28,46.14,46.0,45.86,45.72,45.58,45.44,45.3,47.26,49.22,51.18,53.14,55.1,57.56,60.02,62.48,64.94,67.4
South Korea,54.0,56.1,58.2,60.3,62.4,64.5,66.62,68.74,70.86,72.98,75.1,76.74,78.38,80.02,81.66,83.3,84.7,86.1,87.5,88.9,90.3,91.34,92.38,93.42,94.46,95.5,96.06,96.62,97.18,97.74,98.3,98.48,98.66,98.84,99.02,99.2,99.22,99.24,99.26,99.28,99.3,99.42,99.54,99.66,99.78,99.9,99.7,99.5,99.3,99.1,98.9,104.56,110.22,115.88,121.54,127.2,130.1,133.0,135.9,138.8,141.7
Moldova,54.6,58.36,62.12,65.88,69.64,73.4,76.54,79.68,82.82,85.96,89.1,90.26,91.42,92.58,93.74,94.9,95.24,95.58,95.92,96.26,96.6,96.7,96.8,96.9,97.0,97.1,97.14,97.18,97.22,97.26,97.3,97.28,97.26,97.24,97.22,97.2,97.08,96.96,96.84,96.72,96.6,96.46,96.32,96.18,96.04,95.9,96.1,96.3,96.5,96.7,96.9,97.1,97.3,97.5,97.7,97.9,98.04,98.18,98.32,98.46,98.6
Reunion,20.0,21.32,22.64,23.96,25.28,26.6,27.94,29.28,30.62,31.96,33.3,34.62,35.94,37.26,38.58,39.9,41.18,42.46,43.74,45.02,46.3,47.5,48.7,49.9,51.1,52.3,53.5,54.7,55.9,57.1,58.3,59.8,61.3,62.8,64.3,65.8,67.52,69.24,70.96,72.68,74.4,75.78,77.16,78.54,79.92,81.3,81.62,81.94,82.26,82.58,82.9,83.54,84.18,84.82,85.46,86.1,86.68,87.26,87.84,88.42,89.0
Romania,71.7,73.82,75.94,78.06,80.18,82.3,84.22,86.14,88.06,89.98,91.9,92.5,93.1,93.7,94.3,94.9,95.06,95.22,95.38,95.54,95.7,95.9,96.1,96.3,96.5,96.7,96.72,96.74,96.76,96.78,96.8,96.5,96.2,95.9,95.6,95.3,94.96,94.62,94.28,93.94,93.6,93.6,93.6,93.6,93.6,93.6,93.58,93.56,93.54,93.52,93.5,96.96,100.42,103.88,107.34,110.8,112.12,113.44,114.76,116.08,117.4
Russia,78.3,80.36,82.42,84.48,86.54,88.6,89.98,91.36,92.74,94.12,95.5,95.92,96.34,96.76,97.18,97.6,97.78,97.96,98.14,98.32,98.5,98.54,98.58,98.62,98.66,98.7,98.72,98.74,98.76,98.78,98.8,98.74,98.68,98.62,98.56,98.5,98.42,98.34,98.26,98.18,98.1,98.16,98.22,98.28,98.34,98.4,98.3,98.2,98.1,98.0,97.9,98.02,98.14,98.26,98.38,98.5,98.54,98.58,98.62,98.66,98.7
Rwanda,2.5,2.64,2.78,2.92,3.06,3.2,3.26,3.32,3.38,3.44,3.5,3.58,3.66,3.74,3.82,3.9,4.16,4.42,4.68,4.94,5.2,5.62,6.04,6.46,6.88,7.3,7.68,8.06,8.44,8.82,9.2,9.52,9.84,10.16,10.48,10.8,11.26,11.72,12.18,12.64,13.1,13.92,14.74,15.56,16.38,17.2,17.34,17.48,17.62,17.76,17.9,18.74,19.58,20.42,21.26,22.1,23.06,24.02,24.98,25.94,26.9
St. Lucia,14.2,14.78,15.36,15.94,16.52,17.1,18.26,19.42,20.58,21.74,22.9,24.2,25.5,26.8,28.1,29.4,30.6,31.8,33.0,34.2,35.4,36.0,36.6,37.2,37.8,38.4,39.0,39.6,40.2,40.8,41.4,43.08,44.76,46.44,48.12,49.8,52.24,54.68,57.12,59.56,62.0,63.76,65.52,67.28,69.04,70.8,70.98,71.16,71.34,71.52,71.7,76.08,80.46,84.84,89.22,93.6,95.26,96.92,98.58,100.24,101.9
St. Vincent and the Grenadines,14.6,15.42,16.24,17.06,17.88,18.7,19.38,20.06,20.74,21.42,22.1,23.06,24.02,24.98,25.94,26.9,27.64,28.38,29.12,29.86,30.6,30.54,30.48,30.42,30.36,30.3,31.44,32.58,33.72,34.86,36.0,37.0,38.0,39.0,40.0,41.0,41.9,42.8,43.7,44.6,45.5,47.5,49.5,51.5,53.5,55.5,56.66,57.82,58.98,60.14,61.3,62.48,63.66,64.84,66.02,67.2,68.4,69.6,70.8,72.0,73.2
Samoa,21.7,23.26,24.82,26.38,27.94,29.5,30.56,31.62,32.68,33.74,34.8,35.98,37.16,38.34,39.52,40.7,42.8,44.9,47.0,49.1,51.2,52.4,53.6,54.8,56.0,57.2,57.8,58.4,59.0,59.6,60.2,60.36,60.52,60.68,60.84,61.0,60.42,59.84,59.26,58.68,58.1,59.56,61.02,62.48,63.94,65.4,66.88,68.36,69.84,71.32,72.8,74.24,75.68,77.12,78.56,80.0,81.46,82.92,84.38,85.84,87.3
Sao Tome and Principe,0.6,0.88,1.16,1.44,1.72,2.0,2.56,3.12,3.68,4.24,4.8,6.26,7.72,9.18,10.64,12.1,13.58,15.06,16.54,18.02,19.5,20.28,21.06,21.84,22.62,23.4,23.42,23.44,23.46,23.48,23.5,23.1,22.7,22.3,21.9,21.5,20.64,19.78,18.92,18.06,17.2,17.88,18.56,19.24,19.92,20.6,21.38,22.16,22.94,23.72,24.5,26.04,27.58,29.12,30.66,32.2,33.76,35.32,36.88,38.44,40.0
Saudi Arabia,20.1,20.48,20.86,21.24,21.62,22.0,23.48,24.96,26.44,27.92,29.4,31.26,33.12,34.98,36.84,38.7,40.98,43.26,45.54,47.82,50.1,52.06,54.02,55.98,57.94,59.9,61.64,63.38,65.12,66.86,68.6,69.92,71.24,72.56,73.88,75.2,76.3,77.4,78.5,79.6,80.7,81.3,81.9,82.5,83.1,83.7,84.26,84.82,85.38,85.94,86.5,91.64,96.78,101.92,107.06,112.2,113.56,114.92,116.28,117.64,119.0
Senegal,8.6,9.48,10.36,11.24,12.12,13.0,13.68,14.36,15.04,15.72,16.4,16.52,16.64,16.76,16.88,17.0,16.78,16.56,16.34,16.12,15.9,15.94,15.98,16.02,16.06,16.1,16.18,16.26,16.34,16.42,16.5,16.52,16.54,16.56,16.58,16.6,16.4,16.2,16.0,15.8,15.6,16.64,17.68,18.72,19.76,20.8,21.86,22.92,23.98,25.04,26.1,27.14,28.18,29.22,30.26,31.3,32.36,33.42,34.48,35.54,36.6
Serbia,69.3,71.72,74.14,76.56,78.98,81.4,83.14,84.88,86.62,88.36,90.1,90.72,91.34,91.96,92.58,93.2,93.74,94.28,94.82,95.36,95.9,96.24,96.58,96.92,97.26,97.6,97.64,97.68,97.72,97.76,97.8,97.74,97.68,97.62,97.56,97.5,97.46,97.42,97.38,97.34,97.3,97.32,97.34,97.36,97.38,97.4,97.32,97.24,97.16,97.08,97.0,97.2,97.4,97.6,97.8,98.0,98.16,98.32,98.48,98.64,98.8
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,34.44,51.66,68.88,86.1,86.68,87.26,87.84,88.42,89.0
Sierra Leone,10.0,10.26,10.52,10.78,11.04,11.3,12.58,13.86,15.14,16.42,17.7,18.22,18.74,19.26,19.78,20.3,20.66,21.02,21.38,21.74,22.1,22.48,22.86,23.24,23.62,24.0,24.0,24.0,24.0,24.0,24.0,24.34,24.68,25.02,25.36,25.7,25.56,25.42,25.28,25.14,25.0,25.76,26.52,27.28,28.04,28.8,29.8,30.8,31.8,32.8,33.8,34.78,35.76,36.74,37.72,38.7,39.76,40.82,41.88,42.94,44.0
Singapore,40.5,42.48,44.46,46.44,48.42,50.4,53.1,55.8,58.5,61.2,63.9,65.66,67.42,69.18,70.94,72.7,73.24,73.78,74.32,74.86,75.4,76.72,78.04,79.36,80.68,82.0,83.5,85.0,86.5,88.0,89.5,90.62,91.74,92.86,93.98,95.1,95.56,96.02,96.48,96.94,97.4,97.6,97.8,98.0,98.2,98.4,98.48,98.56,98.64,98.72,98.8,98.88,98.96,99.04,99.12,99.2,99.02,98.84,98.66,98.48,98.3
Slovak Republic,98.4,98.5,98.6,98.7,98.8,98.9,98.94,98.98,99.02,99.06,99.1,99.1,99.1,99.1,99.1,99.1,99.12,99.14,99.16,99.18,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.18,99.16,99.14,99.12,99.1,99.1,99.1,99.1,99.1,99.1,99.08,99.06,99.04,99.02,99.0,98.28,97.56,96.84,96.12,95.4,98.58,101.76,104.94,108.12,111.3,112.48,113.66,114.84,116.02,117.2
Slovenia,88.3,89.12,89.94,90.76,91.58,92.4,92.76,93.12,93.48,93.84,94.2,94.32,94.44,94.56,94.68,94.8,94.96,95.12,95.28,95.44,95.6,95.9,96.2,96.5,96.8,97.1,97.34,97.58,97.82,98.06,98.3,98.38,98.46,98.54,98.62,98.7,98.78,98.86,98.94,99.02,99.1,99.14,99.18,99.22,99.26,99.3,99.32,99.34,99.36,99.38,99.4,101.7,104.0,106.3,108.6,110.9,112.26,113.62,114.98,116.34,117.7
Solomon Islands,6.2,6.62,7.04,7.46,7.88,8.3,9.18,10.06,10.94,11.82,12.7,13.58,14.46,15.34,16.22,17.1,18.0,18.9,19.8,20.7,21.6,22.42,23.24,24.06,24.88,25.7,27.32,28.94,30.56,32.18,33.8,34.36,34.92,35.48,36.04,36.6,37.1,37.6,38.1,38.6,39.1,40.66,42.22,43.78,45.34,46.9,47.3,47.7,48.1,48.5,48.9,50.28,51.66,53.04,54.42,55.8,57.22,58.64,60.06,61.48,62.9
Somalia,8.8,9.34,9.88,10.42,10.96,11.5,12.1,12.7,13.3,13.9,14.5,14.56,14.62,14.68,14.74,14.8,16.18,17.56,18.94,20.32,21.7,22.7,23.7,24.7,25.7,26.7,26.8,26.9,27.0,27.1,27.2,25.98,24.76,23.54,22.32,21.1,20.66,20.22,19.78,19.34,18.9,19.2,19.5,19.8,20.1,20.4,21.46,22.52,23.58,24.64,25.7,26.74,27.78,28.82,29.86,30.9,32.04,33.18,34.32,35.46,36.6
