Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.46,0.62,0.78,0.94,1.1,1.46,1.82,2.18,2.54,2.9,3.04,3.18,3.32,3.46,3.6,3.6,3.6,3.6,3.6,3.6,4.0,4.4,4.8,5.2,5.6,6.02,6.44,6.86,7.28,7.7,8.16,8.62,9.08,9.54,10.0
Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.54,0.58,0.62,0.66,0.7,0.82,0.94,1.06,1.18,1.3,1.6,1.9,2.2,2.5,2.8,2.9,3.0,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
Malta,3.8,3.96,4.12,4.28,4.44,4.6,5.02,5.44,5.86,6.28,6.7,7.64,8.58,9.52,10.46,11.4,12.44,13.48,14.52,15.56,16.6,17.04,17.48,17.92,18.36,18.8,19.18,19.56,19.94,20.32,20.7,21.14,21.58,22.02,22.46,22.9,22.48,22.06,21.64,21.22,20.8,21.08,21.36,21.64,21.92,22.2,22.54,22.88,23.22,23.56,23.9,24.6,25.3,26.0,26.7,27.4,28.0,28.6,29.2,29.8,30.4
Martinique,1.4,1.66,1.92,2.18,2.44,2.7,3.1,3.5,3.9,4.3,4.7,5.26,5.82,6.38,6.94,7.5,8.1,8.7,9.3,9.9,10.5,11.14,11.78,12.42,13.06,13.7,14.44,15.18,15.92,16.66,17.4,18.32,19.24,20.16,21.08,22.0,22.68,23.36,24.04,24.72,25.4,24.52,23.64,22.76,21.88,21.0,20.76,20.52,20.28,20.04,19.8,20.36,20.92,21.48,22.04,22.6,23.1,23.6,24.1,24.6,25.1
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.48,2.22,2.96,3.7,3.84,3.98,4.12,4.26,4.4
Mauritius,0.3,0.36,0.42,0.48,0.54,0.6,0.66,0.72,0.78,0.84,0.9,0.98,1.06,1.14,1.22,1.3,1.4,1.5,1.6,1.7,1.8,1.94,2.08,2.22,2.36,2.5,2.66,2.82,2.98,3.14,3.3,3.4,3.5,3.6,3.7,3.8,3.72,3.64,3.56,3.48,3.4,3.46,3.52,3.58,3.64,3.7,3.84,3.98,4.12,4.26,4.4,4.86,5.32,5.78,6.24,6.7,7.18,7.66,8.14,8.62,9.1
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,7.32,10.98,14.64,18.3,18.66,19.02,19.38,19.74,20.1
Mexico,0.2,0.28,0.36,0.44,0.52,0.6,0.76,0.92,1.08,1.24,1.4,1.72,2.04,2.36,2.68,3.0,3.5,4.0,4.5,5.0,5.5,6.16,6.82,7.48,8.14,8.8,9.26,9.72,10.18,10.64,11.1,11.24,11.38,11.52,11.66,11.8,11.76,11.72,11.68,11.64,11.6,11.4,11.2,11.0,10.8,10.6,10.56,10.52,10.48,10.44,10.4,11.06,11.72,12.38,13.04,13.7,14.36,15.02,15.68,16.34,17.0
"Micronesia, Fed. Sts.",0.8,1.04,1.28,1.52,1.76,2.0,2.4,2.8,3.2,3.6,4.0,4.36,4.72,5.08,5.44,5.8,6.1,6.4,6.7,7.0,7.3,7.62,7.94,8.26,8.58,8.9,9.2,9.5,9.8,10.1,10.4,10.38,10.36,10.34,10.32,10.3,10.16,10.02,9.88,9.74,9.6,9.46,9.32,9.18,9.04,8.9,8.82,8.74,8.66,8.58,8.5,8.78,9.06,9.34,9.62,9.9,10.2,10.5,10.8,11.1,11.4
Mongolia,4.0,4.56,5.12,5.68,6.24,6.8,7.34,7.88,8.42,8.96,9.5,10.0,10.5,11.0,11.5,12.0,12.66,13.32,13.98,14.64,15.3,15.78,16.26,16.74,17.22,17.7,17.78,17.86,17.94,18.02,18.1,18.72,19.34,19.96,20.58,21.2,22.56,23.92,25.28,26.64,28.0,28.64,29.28,29.92,30.56,31.2,29.74,28.28,26.82,25.36,23.9,24.5,25.1,25.7,26.3,26.9,27.52,28.14,28.76,29.38,30.0
Montenegro,6.0,6.62,7.24,7.86,8.48,9.1,9.66,10.22,10.78,11.34,11.9,12.34,12.78,13.22,13.66,14.1,14.44,14.78,15.12,15.46,15.8,15.92,16.04,16.16,16.28,16.4,16.38,16.36,16.34,16.32,16.3,16.48,16.66,16.84,17.02,17.2,16.76,16.32,15.88,15.44,15.0,14.18,13.36,12.54,11.72,10.9,10.76,10.62,10.48,10.34,10.2,11.22,12.24,13.26,14.28,15.3,16.32,17.34,18.36,19.38,20.4
Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.26,0.32,0.38,0.44,0.5,0.62,0.74,0.86,0.98,1.1,1.32,1.54,1.76,1.98,2.2,2.48,2.76,3.04,3.32,3.6,3.8,4.0,4.2,4.4,4.6,4.78,4.96,5.14,5.32,5.5,5.6,5.7,5.8,5.9,6.0,6.64,7.28,7.92,8.56,9.2,9.82,10.44,11.06,11.68,12.3,12.94,13.58,14.22,14.86,15.5
Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.28,0.32,0.36,0.4,0.44,0.48,0.52,0.56,0.6,0.66,0.72,0.78,0.84,0.9
Myanmar,0.3,0.36,0.42,0.48,0.54,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.04,4.22,4.4,4.74,5.08,5.42,5.76,6.1,6.78,7.46,8.14,8.82,9.5,10.32,11.14,11.96,12.78,13.6,14.04,14.48,14.92,15.36,15.8,15.84,15.88,15.92,15.96,16.0
Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.28,0.36,0.44,0.52,0.6,0.78,0.96,1.14,1.32,1.5,1.88,2.26,2.64,3.02,3.4,3.9,4.4,4.9,5.4,5.9,6.32,6.74,7.16,7.58,8.0,8.04,8.08,8.12,8.16,8.2,8.08,7.96,7.84,7.72,7.6,7.22,6.84,6.46,6.08,5.7,6.24,6.78,7.32,7.86,8.4
Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.46,0.52,0.58,0.64,0.7,0.74,0.78,0.82,0.86,0.9,0.98,1.06,1.14,1.22,1.3,1.36,1.42,1.48,1.54,1.6,1.6,1.6,1.6,1.6,1.6,1.58,1.56,1.54,1.52,1.5,1.88,2.26,2.64,3.02,3.4,3.8,4.2,4.6,5.0,5.4
Netherlands,3.3,3.52,3.74,3.96,4.18,4.4,4.72,5.04,5.36,5.68,6.0,6.46,6.92,7.38,7.84,8.3,8.74,9.18,9.62,10.06,10.5,10.88,11.26,11.64,12.02,12.4,12.78,13.16,13.54,13.92,14.3,14.58,14.86,15.14,15.42,15.7,15.9,16.1,16.3,16.5,16.7,16.76,16.82,16.88,16.94,17.0,17.2,17.4,17.6,17.8,18.0,18.24,18.48,18.72,18.96,19.2,21.36,23.52,25.68,27.84,30.0
New Caledonia,1.6,1.88,2.16,2.44,2.72,3.0,3.38,3.76,4.14,4.52,4.9,5.4,5.9,6.4,6.9,7.4,8.08,8.76,9.44,10.12,10.8,11.92,13.04,14.16,15.28,16.4,17.76,19.12,20.48,21.84,23.2,24.16,25.12,26.08,27.04,28.0,28.66,29.32,29.98,30.64,31.3,31.46,31.62,31.78,31.94,32.1,31.62,31.14,30.66,30.18,29.7,29.8,29.9,30.0,30.1,30.2,30.22,30.24,30.26,30.28,30.3
New Zealand,14.6,15.62,16.64,17.66,18.68,19.7,20.78,21.86,22.94,24.02,25.1,26.14,27.18,28.22,29.26,30.3,30.96,31.62,32.28,32.94,33.6,34.06,34.52,34.98,35.44,35.9,36.1,36.3,36.5,36.7,36.9,37.1,37.3,37.5,37.7,37.9,38.04,38.18,38.32,38.46,38.6,38.58,38.56,38.54,38.52,38.5,38.64,38.78,38.92,39.06,39.2,39.4,39.6,39.8,40.0,40.2,40.44,40.68,40.92,41.16,41.4
Nicaragua,0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.4,1.6,1.8,2.12,2.44,2.76,3.08,3.4,3.76,4.12,4.48,4.84,5.2,5.48,5.76,6.04,6.32,6.6,6.94,7.28,7.62,7.96,8.3,8.38,8.46,8.54,8.62,8.7,8.66,8.62,8.58,8.54,8.5,8.78,9.06,9.34,9.62,9.9,10.2,10.5,10.8,11.1,11.4,11.68,11.96,12.24,12.52,12.8
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.18,0.22,0.26,0.3,0.32,0.34,0.36,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.44,0.46,0.48,0.5,0.5,0.5,0.5,0.5,0.5,0.48,0.46,0.44,0.42,0.4,0.5,0.6,0.7,0.8,0.9,1.02,1.14,1.26,1.38,1.5
Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.44,0.58,0.72,0.86,1.0,1.26,1.52,1.78,2.04,2.3,2.62,2.94,3.26,3.58,3.9,4.36,4.82,5.28,5.74,6.2,6.78,7.36,7.94,8.52,9.1,9.34,9.58,9.82,10.06,10.3,10.36,10.42,10.48,10.54,10.6,10.56,10.52,10.48,10.44,10.4,10.92,11.44,11.96,12.48,13.0
Norway,8.1,8.36,8.62,8.88,9.14,9.4,9.76,10.12,10.48,10.84,11.2,11.62,12.04,12.46,12.88,13.3,13.74,14.18,14.62,15.06,15.5,15.92,16.34,16.76,17.18,17.6,17.98,18.36,18.74,19.12,19.5,19.84,20.18,20.52,20.86,21.2,21.52,21.84,22.16,22.48,22.8,23.14,23.48,23.82,24.16,24.5,24.82,25.14,25.46,25.78,26.1,26.36,26.62,26.88,27.14,27.4,28.9,30.4,31.9,33.4,34.9
Occupied Palestinian Territory,1.1,1.42,1.74,2.06,2.38,2.7,3.06,3.42,3.78,4.14,4.5,4.76,5.02,5.28,5.54,5.8,6.24,6.68,7.12,7.56,8.0,8.26,8.52,8.78,9.04,9.3,9.38,9.46,9.54,9.62,9.7,9.68,9.66,9.64,9.62,9.6,9.52,9.44,9.36,9.28,9.2,9.16,9.12,9.08,9.04,9.0,9.88,10.76,11.64,12.52,13.4,14.26,15.12,15.98,16.84,17.7,18.58,19.46,20.34,21.22,22.1
Oman,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.6,0.8,1.0,1.2,1.4,1.72,2.04,2.36,2.68,3.0,3.42,3.84,4.26,4.68,5.1,5.7,6.3,6.9,7.5,8.1,8.82,9.54,10.26,10.98,11.7,11.9,12.1,12.3,12.5,12.7,12.64,12.58,12.52,12.46,12.4,13.0,13.6,14.2,14.8,15.4,16.08,16.76,17.44,18.12,18.8,19.56,20.32,21.08,21.84,22.6
Pakistan,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.48,0.56,0.64,0.72,0.8,0.92,1.04,1.16,1.28,1.4,1.56,1.72,1.88,2.04,2.2,2.4,2.6,2.8,3.0,3.2,3.36,3.52,3.68,3.84,4.0,4.1,4.2,4.3,4.4,4.5,4.68,4.86,5.04,5.22,5.4,5.62,5.84,6.06,6.28,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5
Panama,1.1,1.28,1.46,1.64,1.82,2.0,2.28,2.56,2.84,3.12,3.4,3.92,4.44,4.96,5.48,6.0,6.58,7.16,7.74,8.32,8.9,9.22,9.54,9.86,10.18,10.5,10.72,10.94,11.16,11.38,11.6,11.78,11.96,12.14,12.32,12.5,12.62,12.74,12.86,12.98,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.94,15.78,16.62,17.46,18.3,19.12,19.94,20.76,21.58,22.4
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,3.9,5.2,6.5,6.74,6.98,7.22,7.46,7.7
Paraguay,0.8,0.88,0.96,1.04,1.12,1.2,1.36,1.52,1.68,1.84,2.0,2.24,2.48,2.72,2.96,3.2,3.54,3.88,4.22,4.56,4.9,5.1,5.3,5.5,5.7,5.9,5.98,6.06,6.14,6.22,6.3,6.4,6.5,6.6,6.7,6.8,6.86,6.92,6.98,7.04,7.1,7.48,7.86,8.24,8.62,9.0,9.4,9.8,10.2,10.6,11.0,11.4,11.8,12.2,12.6,13.0,13.4,13.8,14.2,14.6,15.0
Peru,2.3,2.58,2.86,3.14,3.42,3.7,4.02,4.34,4.66,4.98,5.3,5.56,5.82,6.08,6.34,6.6,6.78,6.96,7.14,7.32,7.5,7.58,7.66,7.74,7.82,7.9,7.94,7.98,8.02,8.06,8.1,8.12,8.14,8.16,8.18,8.2,8.2,8.2,8.2,8.2,8.2,8.18,8.16,8.14,8.12,8.1,9.04,9.98,10.92,11.86,12.8,13.76,14.72,15.68,16.64,17.6,18.56,19.52,20.48,21.44,22.4
Philippines,2.4,2.64,2.88,3.12,3.36,3.6,3.86,4.12,4.38,4.64,4.9,5.2,5.5,5.8,6.1,6.4,6.88,7.36,7.84,8.32,8.8,9.18,9.56,9.94,10.32,10.7,10.88,11.06,11.24,11.42,11.6,11.62,11.64,11.66,11.68,11.7,11.68,11.66,11.64,11.62,11.6,12.14,12.68,13.22,13.76,14.3,14.84,15.38,15.92,16.46,17.0,17.52,18.04,18.56,19.08,19.6,20.14,20.68,21.22,21.76,22.3
Poland,7.4,7.92,8.44,8.96,9.48,10.0,10.6,11.2,11.8,12.4,13.0,13.58,14.16,14.74,15.32,15.9,16.2,16.5,16.8,17.1,17.4,17.68,17.96,18.24,18.52,18.8,19.18,19.56,19.94,20.32,20.7,20.14,19.58,19.02,18.46,17.9,17.02,16.14,15.26,14.38,13.5,13.54,13.58,13.62,13.66,13.7,13.98,14.26,14.54,14.82,15.1,16.54,17.98,19.42,20.86,22.3,23.74,25.18,26.62,28.06,29.5
Portugal,0.3,0.38,0.46,0.54,0.62,0.7,0.9,1.1,1.3,1.5,1.7,2.16,2.62,3.08,3.54,4.0,4.72,5.44,6.16,6.88,7.6,8.42,9.24,10.06,10.88,11.7,11.98,12.26,12.54,12.82,13.1,13.0,12.9,12.8,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.8,12.9,13.0,13.1,13.28,13.46,13.64,13.82,14.0,15.32,16.64,17.96,19.28,20.6,21.88,23.16,24.44,25.72,27.0
Puerto Rico,7.0,7.94,8.88,9.82,10.76,11.7,11.9,12.1,12.3,12.5,12.7,12.72,12.74,12.76,12.78,12.8,12.8,12.8,12.8,12.8,12.8,12.92,13.04,13.16,13.28,13.4,13.58,13.76,13.94,14.12,14.3,14.54,14.78,15.02,15.26,15.5,15.72,15.94,16.16,16.38,16.6,16.78,16.96,17.14,17.32,17.5,17.64,17.78,17.92,18.06,18.2,19.6,21.0,22.4,23.8,25.2,26.52,27.84,29.16,30.48,31.8
Qatar,2.6,3.16,3.72,4.28,4.84,5.4,6.0,6.6,7.2,7.8,8.4,8.9,9.4,9.9,10.4,10.9,11.18,11.46,11.74,12.02,12.3,12.66,13.02,13.38,13.74,14.1,14.26,14.42,14.58,14.74,14.9,14.92,14.94,14.96,14.98,15.0,14.92,14.84,14.76,14.68,14.6,14.26,13.92,13.58,13.24,12.9,12.4,11.9,11.4,10.9,10.4,10.82,11.24,11.66,12.08,12.5,13.64,14.78,15.92,17.06,18.2
South Korea,4.4,5.06,5.72,6.38,7.04,7.7,8.16,8.62,9.08,9.54,10.0,10.4,10.8,11.2,11.6,12.0,12.54,13.08,13.62,14.16,14.7,15.38,16.06,16.74,17.42,18.1,19.0,19.9,20.8,21.7,22.6,23.42,24.24,25.06,25.88,26.7,26.02,25.34,24.66,23.98,23.3,23.02,22.74,22.46,22.18,21.9,22.32,22.74,23.16,23.58,24.0,26.24,28.48,30.72,32.96,35.2,37.44,39.68,41.92,44.16,46.4
Moldova,3.5,4.1,4.7,5.3,5.9,6.5,7.26,8.02,8.78,9.54,10.3,10.64,10.98,11.32,11.66,12.0,12.28,12.56,12.84,13.12,13.4,13.44,13.48,13.52,13.56,13.6,13.54,13.48,13.42,13.36,13.3,13.38,13.46,13.54,13.62,13.7,14.22,14.74,15.26,15.78,16.3,15.3,14.3,13.3,12.3,11.3,11.52,11.74,11.96,12.18,12.4,12.58,12.76,12.94,13.12,13.3,13.52,13.74,13.96,14.18,14.4
Reunion,0.9,1.12,1.34,1.56,1.78,2.0,2.32,2.64,2.96,3.28,3.6,4.04,4.48,4.92,5.36,5.8,6.24,6.68,7.12,7.56,8.0,8.52,9.04,9.56,10.08,10.6,11.16,11.72,12.28,12.84,13.4,14.1,14.8,15.5,16.2,16.9,17.86,18.82,19.78,20.74,21.7,20.84,19.98,19.12,18.26,17.4,17.18,16.96,16.74,16.52,16.3,16.68,17.06,17.44,17.82,18.2,18.58,18.96,19.34,19.72,20.1
Romania,3.6,4.1,4.6,5.1,5.6,6.1,6.8,7.5,8.2,8.9,9.6,10.3,11.0,11.7,12.4,13.1,13.8,14.5,15.2,15.9,16.6,16.94,17.28,17.62,17.96,18.3,18.84,19.38,19.92,20.46,21.0,21.94,22.88,23.82,24.76,25.7,24.36,23.02,21.68,20.34,19.0,17.98,16.96,15.94,14.92,13.9,14.08,14.26,14.44,14.62,14.8,15.84,16.88,17.92,18.96,20.0,21.06,22.12,23.18,24.24,25.3
Russia,13.3,14.34,15.38,16.42,17.46,18.5,19.08,19.66,20.24,20.82,21.4,21.5,21.6,21.7,21.8,21.9,22.06,22.22,22.38,22.54,22.7,23.18,23.66,24.14,24.62,25.1,25.52,25.94,26.36,26.78,27.2,26.88,26.56,26.24,25.92,25.6,24.76,23.92,23.08,22.24,21.4,20.9,20.4,19.9,19.4,18.9,19.1,19.3,19.5,19.7,19.9,20.64,21.38,22.12,22.86,23.6,24.32,25.04,25.76,26.48,27.2
Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.48,0.56,0.64,0.72,0.8,1.02,1.24,1.46,1.68,1.9,2.18,2.46,2.74,3.02,3.3,3.26,3.22,3.18,3.14,3.1,3.06,3.02,2.98,2.94,2.9,2.92,2.94,2.96,2.98,3.0
St. Lucia,0.2,0.26,0.32,0.38,0.44,0.5,0.62,0.74,0.86,0.98,1.1,1.36,1.62,1.88,2.14,2.4,2.84,3.28,3.72,4.16,4.6,5.2,5.8,6.4,7.0,7.6,8.5,9.4,10.3,11.2,12.1,13.1,14.1,15.1,16.1,17.1,17.68,18.26,18.84,19.42,20.0,19.8,19.6,19.4,19.2,19.0,18.8,18.6,18.4,18.2,18.0,18.44,18.88,19.32,19.76,20.2,20.66,21.12,21.58,22.04,22.5
St. Vincent and the Grenadines,0.6,0.72,0.84,0.96,1.08,1.2,1.44,1.68,1.92,2.16,2.4,2.76,3.12,3.48,3.84,4.2,4.64,5.08,5.52,5.96,6.4,6.88,7.36,7.84,8.32,8.8,9.22,9.64,10.06,10.48,10.9,11.02,11.14,11.26,11.38,11.5,11.5,11.5,11.5,11.5,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.72,14.94,15.16,15.38,15.6
Samoa,1.8,2.16,2.52,2.88,3.24,3.6,4.04,4.48,4.92,5.36,5.8,6.38,6.96,7.54,8.12,8.7,9.4,10.1,10.8,11.5,12.2,12.32,12.44,12.56,12.68,12.8,12.64,12.48,12.32,12.16,12.0,11.62,11.24,10.86,10.48,10.1,9.78,9.46,9.14,8.82,8.5,8.88,9.26,9.64,10.02,10.4,10.78,11.16,11.54,11.92,12.3,12.66,13.02,13.38,13.74,14.1,14.5,14.9,15.3,15.7,16.1
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.4,0.4,0.4,0.4,0.4,0.38,0.36,0.34,0.32,0.3,0.4,0.5,0.6,0.7,0.8,0.92,1.04,1.16,1.28,1.4
Saudi Arabia,0.4,0.46,0.52,0.58,0.64,0.7,0.88,1.06,1.24,1.42,1.6,1.88,2.16,2.44,2.72,3.0,3.5,4.0,4.5,5.0,5.5,5.96,6.42,6.88,7.34,7.8,8.44,9.08,9.72,10.36,11.0,11.54,12.08,12.62,13.16,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,16.76,17.82,18.88,19.94,21.0,22.1,23.2,24.3,25.4,26.5,27.5,28.5,29.5,30.5,31.5
Senegal,0.2,0.3,0.4,0.5,0.6,0.7,0.76,0.82,0.88,0.94,1.0,1.08,1.16,1.24,1.32,1.4,1.44,1.48,1.52,1.56,1.6,1.64,1.68,1.72,1.76,1.8,1.82,1.84,1.86,1.88,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.84,1.98,2.12,2.26,2.4,2.52,2.64,2.76,2.88,3.0,3.14,3.28,3.42,3.56,3.7,3.84,3.98,4.12,4.26,4.4
Serbia,9.4,9.9,10.4,10.9,11.4,11.9,12.1,12.3,12.5,12.7,12.9,12.84,12.78,12.72,12.66,12.6,12.54,12.48,12.42,12.36,12.3,12.22,12.14,12.06,11.98,11.9,11.76,11.62,11.48,11.34,11.2,10.94,10.68,10.42,10.16,9.9,9.5,9.1,8.7,8.3,7.9,7.8,7.7,7.6,7.5,7.4,7.42,7.44,7.46,7.48,7.5,8.72,9.94,11.16,12.38,13.6,14.82,16.04,17.26,18.48,19.7
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,7.24,10.86,14.48,18.1,18.5,18.9,19.3,19.7,20.1
Sierra Leone,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.58,0.66,0.74,0.82,0.9,0.98,1.06,1.14,1.22,1.3,1.36,1.42,1.48,1.54,1.6,1.66,1.72,1.78,1.84,1.9,1.92,1.94,1.96,1.98,2.0,1.98,1.96,1.94,1.92,1.9,1.84,1.78,1.72,1.66,1.6,1.76,1.92,2.08,2.24,2.4,2.54,2.68,2.82,2.96,3.1,3.28,3.46,3.64,3.82,4.0
Singapore,2.7,3.42,4.14,4.86,5.58,6.3,7.64,8.98,10.32,11.66,13.0,14.7,16.4,18.1,19.8,21.5,23.3,25.1,26.9,28.7,30.5,32.56,34.62,36.68,38.74,40.8,43.84,46.88,49.92,52.96,56.0,57.68,59.36,61.04,62.72,64.4,64.5,64.6,64.7,64.8,64.9,65.74,66.58,67.42,68.26,69.1,69.7,70.3,70.9,71.5,72.1,71.38,70.66,69.94,69.22,68.5,67.24,65.98,64.72,63.46,62.2
Slovak Republic,10.6,11.06,11.52,11.98,12.44,12.9,13.14,13.38,13.62,13.86,14.1,14.32,14.54,14.76,14.98,15.2,15.34,15.48,15.62,15.76,15.9,16.08,16.26,16.44,16.62,16.8,16.92,17.04,17.16,17.28,17.4,17.4,17.4,17.4,17.4,17.4,17.06,16.72,16.38,16.04,15.7,15.24,14.78,14.32,13.86,13.4,13.38,13.36,13.34,13.32,13.3,14.3,15.3,16.3,17.3,18.3,19.28,20.26,21.24,22.22,23.2
Slovenia,10.2,10.22,10.24,10.26,10.28,10.3,10.34,10.38,10.42,10.46,10.5,10.56,10.62,10.68,10.74,10.8,10.88,10.96,11.04,11.12,11.2,11.28,11.36,11.44,11.52,11.6,11.6,11.6,11.6,11.6,11.6,11.66,11.72,11.78,11.84,11.9,12.06,12.22,12.38,12.54,12.7,12.94,13.18,13.42,13.66,13.9,14.16,14.42,14.68,14.94,15.2,15.52,15.84,16.16,16.48,16.8,18.34,19.88,21.42,22.96,24.5
Solomon Islands,0.2,0.24,0.28,0.32,0.36,0.4,0.4,0.4,0.4,0.4,0.4,0.48,0.56,0.64,0.72,0.8,0.92,1.04,1.16,1.28,1.4,1.62,1.84,2.06,2.28,2.5,2.82,3.14,3.46,3.78,4.1,4.2,4.3,4.4,4.5,4.6,4.74,4.88,5.02,5.16,5.3,5.42,5.54,5.66,5.78,5.9,5.76,5.62,5.48,5.34,5.2,5.46,5.72,5.98,6.24,6.5,6.74,6.98,7.22,7.46,7.7
Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.6,0.7,0.8,0.9,1.0,1.06,1.12,1.18,1.24,1.3,1.32,1.34,1.36,1.38,1.4,1.44,1.48,1.52,1.56,1.6,1.56,1.52,1.48,1.44,1.4,1.46,1.52,1.58,1.64,1.7,1.78,1.86,1.94,2.02,2.1,2.22,2.34,2.46,2.58,2.7
