Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.28,0.36,0.44,0.52,0.6,0.84,1.08,1.32,1.56,1.8,2.22,2.64,3.06,3.48,3.9,3.92,3.94,3.96,3.98,4.0,3.9,3.8,3.7,3.6,3.5,3.92,4.34,4.76,5.18,5.6,6.04,6.48,6.92,7.36,7.8,8.28,8.76,9.24,9.72,10.2
Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.36,0.42,0.48,0.54,0.6,0.64,0.68,0.72,0.76,0.8,0.82,0.84,0.86,0.88,0.9,0.94,0.98,1.02,1.06,1.1,1.3,1.5,1.7,1.9,2.1,2.48,2.86,3.24,3.62,4.0,4.14,4.28,4.42,4.56,4.7,4.72,4.74,4.76,4.78,4.8,4.8,4.8,4.8,4.8,4.8
Malta,6.6,6.74,6.88,7.02,7.16,7.3,7.76,8.22,8.68,9.14,9.6,10.66,11.72,12.78,13.84,14.9,16.06,17.22,18.38,19.54,20.7,20.7,20.7,20.7,20.7,20.7,20.44,20.18,19.92,19.66,19.4,19.36,19.32,19.28,19.24,19.2,19.26,19.32,19.38,19.44,19.5,19.7,19.9,20.1,20.3,20.5,20.8,21.1,21.4,21.7,22.0,22.52,23.04,23.56,24.08,24.6,25.08,25.56,26.04,26.52,27.0
Martinique,2.1,2.42,2.74,3.06,3.38,3.7,4.12,4.54,4.96,5.38,5.8,6.34,6.88,7.42,7.96,8.5,8.98,9.46,9.94,10.42,10.9,11.36,11.82,12.28,12.74,13.2,13.7,14.2,14.7,15.2,15.7,16.4,17.1,17.8,18.5,19.2,19.0,18.8,18.6,18.4,18.2,17.44,16.68,15.92,15.16,14.4,14.3,14.2,14.1,14.0,13.9,14.58,15.26,15.94,16.62,17.3,17.96,18.62,19.28,19.94,20.6
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.84,2.76,3.68,4.6,4.78,4.96,5.14,5.32,5.5
Mauritius,0.5,0.62,0.74,0.86,0.98,1.1,1.22,1.34,1.46,1.58,1.7,1.82,1.94,2.06,2.18,2.3,2.36,2.42,2.48,2.54,2.6,2.66,2.72,2.78,2.84,2.9,2.94,2.98,3.02,3.06,3.1,3.08,3.06,3.04,3.02,3.0,2.98,2.96,2.94,2.92,2.9,2.92,2.94,2.96,2.98,3.0,3.08,3.16,3.24,3.32,3.4,3.9,4.4,4.9,5.4,5.9,6.42,6.94,7.46,7.98,8.5
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,6.24,9.36,12.48,15.6,16.1,16.6,17.1,17.6,18.1
Mexico,0.4,0.5,0.6,0.7,0.8,0.9,1.16,1.42,1.68,1.94,2.2,2.64,3.08,3.52,3.96,4.4,5.1,5.8,6.5,7.2,7.9,8.68,9.46,10.24,11.02,11.8,12.06,12.32,12.58,12.84,13.1,13.08,13.06,13.04,13.02,13.0,12.8,12.6,12.4,12.2,12.0,11.6,11.2,10.8,10.4,10.0,9.86,9.72,9.58,9.44,9.3,9.92,10.54,11.16,11.78,12.4,13.02,13.64,14.26,14.88,15.5
"Micronesia, Fed. Sts.",1.5,1.92,2.34,2.76,3.18,3.6,4.2,4.8,5.4,6.0,6.6,7.08,7.56,8.04,8.52,9.0,9.24,9.48,9.72,9.96,10.2,10.4,10.6,10.8,11.0,11.2,11.26,11.32,11.38,11.44,11.5,11.38,11.26,11.14,11.02,10.9,10.62,10.34,10.06,9.78,9.5,9.3,9.1,8.9,8.7,8.5,8.36,8.22,8.08,7.94,7.8,7.96,8.12,8.28,8.44,8.6,8.76,8.92,9.08,9.24,9.4
Mongolia,5.6,6.38,7.16,7.94,8.72,9.5,10.06,10.62,11.18,11.74,12.3,12.66,13.02,13.38,13.74,14.1,14.5,14.9,15.3,15.7,16.1,16.2,16.3,16.4,16.5,16.6,16.2,15.8,15.4,15.0,14.6,14.88,15.16,15.44,15.72,16.0,17.04,18.08,19.12,20.16,21.2,22.42,23.64,24.86,26.08,27.3,25.52,23.74,21.96,20.18,18.4,18.82,19.24,19.66,20.08,20.5,20.94,21.38,21.82,22.26,22.7
Montenegro,9.4,10.24,11.08,11.92,12.76,13.6,14.1,14.6,15.1,15.6,16.1,16.22,16.34,16.46,16.58,16.7,16.8,16.9,17.0,17.1,17.2,17.24,17.28,17.32,17.36,17.4,17.24,17.08,16.92,16.76,16.6,16.9,17.2,17.5,17.8,18.1,17.58,17.06,16.54,16.02,15.5,14.32,13.14,11.96,10.78,9.6,9.2,8.8,8.4,8.0,7.6,8.42,9.24,10.06,10.88,11.7,12.52,13.34,14.16,14.98,15.8
Morocco,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.5,0.6,0.7,0.8,0.9,1.08,1.26,1.44,1.62,1.8,2.12,2.44,2.76,3.08,3.4,3.7,4.0,4.3,4.6,4.9,5.04,5.18,5.32,5.46,5.6,5.7,5.8,5.9,6.0,6.1,6.14,6.18,6.22,6.26,6.3,6.88,7.46,8.04,8.62,9.2,9.76,10.32,10.88,11.44,12.0,12.58,13.16,13.74,14.32,14.9
Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.26,0.32,0.38,0.44,0.5,0.56,0.62,0.68,0.74,0.8,0.86,0.92,0.98,1.04,1.1
Myanmar,0.7,0.8,0.9,1.0,1.1,1.2,1.36,1.52,1.68,1.84,2.0,2.18,2.36,2.54,2.72,2.9,3.04,3.18,3.32,3.46,3.6,3.68,3.76,3.84,3.92,4.0,4.14,4.28,4.42,4.56,4.7,4.78,4.86,4.94,5.02,5.1,5.34,5.58,5.82,6.06,6.3,6.86,7.42,7.98,8.54,9.1,9.72,10.34,10.96,11.58,12.2,12.56,12.92,13.28,13.64,14.0,14.02,14.04,14.06,14.08,14.1
Namibia,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.5,0.6,0.7,0.8,0.9,1.12,1.34,1.56,1.78,2.0,2.4,2.8,3.2,3.6,4.0,4.5,5.0,5.5,6.0,6.5,6.82,7.14,7.46,7.78,8.1,8.08,8.06,8.04,8.02,8.0,7.86,7.72,7.58,7.44,7.3,6.98,6.66,6.34,6.02,5.7,6.26,6.82,7.38,7.94,8.5
Nepal,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.18,0.22,0.26,0.3,0.38,0.46,0.54,0.62,0.7,0.84,0.98,1.12,1.26,1.4,1.44,1.48,1.52,1.56,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.8,1.8,1.8,1.8,1.8,1.78,1.76,1.74,1.72,1.7,2.22,2.74,3.26,3.78,4.3,4.82,5.34,5.86,6.38,6.9
Netherlands,4.9,5.1,5.3,5.5,5.7,5.9,6.12,6.34,6.56,6.78,7.0,7.26,7.52,7.78,8.04,8.3,8.54,8.78,9.02,9.26,9.5,9.74,9.98,10.22,10.46,10.7,10.92,11.14,11.36,11.58,11.8,11.96,12.12,12.28,12.44,12.6,12.7,12.8,12.9,13.0,13.1,13.18,13.26,13.34,13.42,13.5,13.62,13.74,13.86,13.98,14.1,14.22,14.34,14.46,14.58,14.7,17.02,19.34,21.66,23.98,26.3
New Caledonia,2.1,2.46,2.82,3.18,3.54,3.9,4.38,4.86,5.34,5.82,6.3,6.86,7.42,7.98,8.54,9.1,9.78,10.46,11.14,11.82,12.5,13.46,14.42,15.38,16.34,17.3,18.44,19.58,20.72,21.86,23.0,23.68,24.36,25.04,25.72,26.4,26.76,27.12,27.48,27.84,28.2,27.8,27.4,27.0,26.6,26.2,25.9,25.6,25.3,25.0,24.7,24.94,25.18,25.42,25.66,25.9,26.08,26.26,26.44,26.62,26.8
New Zealand,19.2,20.2,21.2,22.2,23.2,24.2,25.16,26.12,27.08,28.04,29.0,29.88,30.76,31.64,32.52,33.4,33.64,33.88,34.12,34.36,34.6,34.78,34.96,35.14,35.32,35.5,35.64,35.78,35.92,36.06,36.2,36.32,36.44,36.56,36.68,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.88,37.96,38.04,38.12,38.2,38.3,38.4,38.5,38.6,38.7,38.94,39.18,39.42,39.66,39.9
Nicaragua,0.2,0.26,0.32,0.38,0.44,0.5,0.66,0.82,0.98,1.14,1.3,1.6,1.9,2.2,2.5,2.8,3.22,3.64,4.06,4.48,4.9,5.26,5.62,5.98,6.34,6.7,6.84,6.98,7.12,7.26,7.4,7.54,7.68,7.82,7.96,8.1,8.02,7.94,7.86,7.78,7.7,7.58,7.46,7.34,7.22,7.1,7.34,7.58,7.82,8.06,8.3,8.54,8.78,9.02,9.26,9.5,9.74,9.98,10.22,10.46,10.7
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.36,0.42,0.48,0.54,0.6,0.64,0.68,0.72,0.76,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.76,0.72,0.68,0.64,0.6,0.76,0.92,1.08,1.24,1.4,1.58,1.76,1.94,2.12,2.3
Nigeria,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.28,0.36,0.44,0.52,0.6,0.8,1.0,1.2,1.4,1.6,1.98,2.36,2.74,3.12,3.5,3.96,4.42,4.88,5.34,5.8,6.44,7.08,7.72,8.36,9.0,9.7,10.4,11.1,11.8,12.5,12.62,12.74,12.86,12.98,13.1,13.06,13.02,12.98,12.94,12.9,12.78,12.66,12.54,12.42,12.3,12.82,13.34,13.86,14.38,14.9
Norway,8.0,8.22,8.44,8.66,8.88,9.1,9.44,9.78,10.12,10.46,10.8,11.16,11.52,11.88,12.24,12.6,12.96,13.32,13.68,14.04,14.4,14.7,15.0,15.3,15.6,15.9,16.12,16.34,16.56,16.78,17.0,17.18,17.36,17.54,17.72,17.9,18.06,18.22,18.38,18.54,18.7,18.88,19.06,19.24,19.42,19.6,19.78,19.96,20.14,20.32,20.5,20.68,20.86,21.04,21.22,21.4,23.04,24.68,26.32,27.96,29.6
Occupied Palestinian Territory,2.1,2.62,3.14,3.66,4.18,4.7,5.2,5.7,6.2,6.7,7.2,7.38,7.56,7.74,7.92,8.1,8.2,8.3,8.4,8.5,8.6,8.68,8.76,8.84,8.92,9.0,9.04,9.08,9.12,9.16,9.2,9.14,9.08,9.02,8.96,8.9,8.74,8.58,8.42,8.26,8.1,7.96,7.82,7.68,7.54,7.4,8.1,8.8,9.5,10.2,10.9,11.6,12.3,13.0,13.7,14.4,15.1,15.8,16.5,17.2,17.9
Oman,0.0,0.04,0.08,0.12,0.16,0.2,0.32,0.44,0.56,0.68,0.8,1.16,1.52,1.88,2.24,2.6,3.14,3.68,4.22,4.76,5.3,5.92,6.54,7.16,7.78,8.4,8.92,9.44,9.96,10.48,11.0,11.36,11.72,12.08,12.44,12.8,12.58,12.36,12.14,11.92,11.7,11.52,11.34,11.16,10.98,10.8,11.36,11.92,12.48,13.04,13.6,14.16,14.72,15.28,15.84,16.4,16.92,17.44,17.96,18.48,19.0
Pakistan,0.2,0.24,0.28,0.32,0.36,0.4,0.48,0.56,0.64,0.72,0.8,0.94,1.08,1.22,1.36,1.5,1.7,1.9,2.1,2.3,2.5,2.72,2.94,3.16,3.38,3.6,3.8,4.0,4.2,4.4,4.6,4.68,4.76,4.84,4.92,5.0,5.06,5.12,5.18,5.24,5.3,5.5,5.7,5.9,6.1,6.3,6.52,6.74,6.96,7.18,7.4,7.6,7.8,8.0,8.2,8.4,8.6,8.8,9.0,9.2,9.4
Panama,1.1,1.26,1.42,1.58,1.74,1.9,2.2,2.5,2.8,3.1,3.4,3.92,4.44,4.96,5.48,6.0,6.56,7.12,7.68,8.24,8.8,9.0,9.2,9.4,9.6,9.8,9.94,10.08,10.22,10.36,10.5,10.56,10.62,10.68,10.74,10.8,10.82,10.84,10.86,10.88,10.9,10.88,10.86,10.84,10.82,10.8,10.82,10.84,10.86,10.88,10.9,11.7,12.5,13.3,14.1,14.9,15.7,16.5,17.3,18.1,18.9
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.84,4.26,5.68,7.1,7.32,7.54,7.76,7.98,8.2
Paraguay,1.0,1.1,1.2,1.3,1.4,1.5,1.66,1.82,1.98,2.14,2.3,2.52,2.74,2.96,3.18,3.4,3.7,4.0,4.3,4.6,4.9,4.96,5.02,5.08,5.14,5.2,5.24,5.28,5.32,5.36,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.94,6.28,6.62,6.96,7.3,7.64,7.98,8.32,8.66,9.0,9.36,9.72,10.08,10.44,10.8,11.14,11.48,11.82,12.16,12.5
Peru,3.4,3.78,4.16,4.54,4.92,5.3,5.6,5.9,6.2,6.5,6.8,6.88,6.96,7.04,7.12,7.2,7.26,7.32,7.38,7.44,7.5,7.52,7.54,7.56,7.58,7.6,7.62,7.64,7.66,7.68,7.7,7.68,7.66,7.64,7.62,7.6,7.56,7.52,7.48,7.44,7.4,7.36,7.32,7.28,7.24,7.2,8.1,9.0,9.9,10.8,11.7,12.58,13.46,14.34,15.22,16.1,17.0,17.9,18.8,19.7,20.6
Philippines,2.9,3.12,3.34,3.56,3.78,4.0,4.24,4.48,4.72,4.96,5.2,5.52,5.84,6.16,6.48,6.8,7.22,7.64,8.06,8.48,8.9,8.98,9.06,9.14,9.22,9.3,9.36,9.42,9.48,9.54,9.6,9.62,9.64,9.66,9.68,9.7,9.68,9.66,9.64,9.62,9.6,10.12,10.64,11.16,11.68,12.2,12.7,13.2,13.7,14.2,14.7,15.2,15.7,16.2,16.7,17.2,17.72,18.24,18.76,19.28,19.8
Poland,8.5,9.02,9.54,10.06,10.58,11.1,11.42,11.74,12.06,12.38,12.7,12.84,12.98,13.12,13.26,13.4,13.48,13.56,13.64,13.72,13.8,14.06,14.32,14.58,14.84,15.1,15.84,16.58,17.32,18.06,18.8,18.2,17.6,17.0,16.4,15.8,14.64,13.48,12.32,11.16,10.0,9.9,9.8,9.7,9.6,9.5,9.7,9.9,10.1,10.3,10.5,11.84,13.18,14.52,15.86,17.2,18.54,19.88,21.22,22.56,23.9
Portugal,0.4,0.5,0.6,0.7,0.8,0.9,1.08,1.26,1.44,1.62,1.8,2.18,2.56,2.94,3.32,3.7,4.18,4.66,5.14,5.62,6.1,6.64,7.18,7.72,8.26,8.8,9.02,9.24,9.46,9.68,9.9,9.8,9.7,9.6,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.48,9.56,9.64,9.72,9.8,9.92,10.04,10.16,10.28,10.4,11.64,12.88,14.12,15.36,16.6,17.8,19.0,20.2,21.4,22.6
Puerto Rico,7.1,7.98,8.86,9.74,10.62,11.5,11.64,11.78,11.92,12.06,12.2,12.18,12.16,12.14,12.12,12.1,12.04,11.98,11.92,11.86,11.8,11.84,11.88,11.92,11.96,12.0,12.12,12.24,12.36,12.48,12.6,12.74,12.88,13.02,13.16,13.3,13.42,13.54,13.66,13.78,13.9,14.02,14.14,14.26,14.38,14.5,14.62,14.74,14.86,14.98,15.1,16.3,17.5,18.7,19.9,21.1,22.28,23.46,24.64,25.82,27.0
Qatar,3.9,4.62,5.34,6.06,6.78,7.5,8.2,8.9,9.6,10.3,11.0,11.5,12.0,12.5,13.0,13.5,13.88,14.26,14.64,15.02,15.4,15.48,15.56,15.64,15.72,15.8,15.76,15.72,15.68,15.64,15.6,15.38,15.16,14.94,14.72,14.5,14.02,13.54,13.06,12.58,12.1,11.66,11.22,10.78,10.34,9.9,9.54,9.18,8.82,8.46,8.1,8.36,8.62,8.88,9.14,9.4,9.9,10.4,10.9,11.4,11.9
South Korea,7.7,8.72,9.74,10.76,11.78,12.8,13.26,13.72,14.18,14.64,15.1,15.12,15.14,15.16,15.18,15.2,15.04,14.88,14.72,14.56,14.4,13.86,13.32,12.78,12.24,11.7,11.4,11.1,10.8,10.5,10.2,10.34,10.48,10.62,10.76,10.9,11.06,11.22,11.38,11.54,11.7,11.9,12.1,12.3,12.5,12.7,12.86,13.02,13.18,13.34,13.5,16.38,19.26,22.14,25.02,27.9,30.74,33.58,36.42,39.26,42.1
Moldova,4.8,5.5,6.2,6.9,7.6,8.3,9.02,9.74,10.46,11.18,11.9,12.02,12.14,12.26,12.38,12.5,12.5,12.5,12.5,12.5,12.5,12.38,12.26,12.14,12.02,11.9,11.76,11.62,11.48,11.34,11.2,11.3,11.4,11.5,11.6,11.7,12.16,12.62,13.08,13.54,14.0,13.04,12.08,11.12,10.16,9.2,9.36,9.52,9.68,9.84,10.0,10.14,10.28,10.42,10.56,10.7,10.88,11.06,11.24,11.42,11.6
Reunion,1.5,1.8,2.1,2.4,2.7,3.0,3.4,3.8,4.2,4.6,5.0,5.48,5.96,6.44,6.92,7.4,7.82,8.24,8.66,9.08,9.5,9.88,10.26,10.64,11.02,11.4,11.76,12.12,12.48,12.84,13.2,13.78,14.36,14.94,15.52,16.1,16.88,17.66,18.44,19.22,20.0,18.96,17.92,16.88,15.84,14.8,14.46,14.12,13.78,13.44,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.6,18.1
Romania,5.3,5.94,6.58,7.22,7.86,8.5,9.28,10.06,10.84,11.62,12.4,12.92,13.44,13.96,14.48,15.0,15.32,15.64,15.96,16.28,16.6,16.62,16.64,16.66,16.68,16.7,16.9,17.1,17.3,17.5,17.7,18.46,19.22,19.98,20.74,21.5,20.82,20.14,19.46,18.78,18.1,16.6,15.1,13.6,12.1,10.6,10.6,10.6,10.6,10.6,10.6,11.58,12.56,13.54,14.52,15.5,16.48,17.46,18.44,19.42,20.4
Russia,16.1,16.96,17.82,18.68,19.54,20.4,20.78,21.16,21.54,21.92,22.3,22.22,22.14,22.06,21.98,21.9,21.8,21.7,21.6,21.5,21.4,21.66,21.92,22.18,22.44,22.7,22.88,23.06,23.24,23.42,23.6,24.0,24.4,24.8,25.2,25.6,24.38,23.16,21.94,20.72,19.5,18.74,17.98,17.22,16.46,15.7,15.72,15.74,15.76,15.78,15.8,16.5,17.2,17.9,18.6,19.3,19.98,20.66,21.34,22.02,22.7
Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.36,0.42,0.48,0.54,0.6,0.72,0.84,0.96,1.08,1.2,1.4,1.6,1.8,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.16,3.12,3.08,3.04,3.0,3.0,3.0,3.0,3.0,3.0,3.02,3.04,3.06,3.08,3.1
St. Lucia,0.3,0.36,0.42,0.48,0.54,0.6,0.74,0.88,1.02,1.16,1.3,1.5,1.7,1.9,2.1,2.3,2.62,2.94,3.26,3.58,3.9,4.38,4.86,5.34,5.82,6.3,7.0,7.7,8.4,9.1,9.8,10.6,11.4,12.2,13.0,13.8,14.36,14.92,15.48,16.04,16.6,16.32,16.04,15.76,15.48,15.2,14.9,14.6,14.3,14.0,13.7,14.12,14.54,14.96,15.38,15.8,16.24,16.68,17.12,17.56,18.0
St. Vincent and the Grenadines,0.8,0.96,1.12,1.28,1.44,1.6,1.8,2.0,2.2,2.4,2.6,2.9,3.2,3.5,3.8,4.1,4.38,4.66,4.94,5.22,5.5,5.78,6.06,6.34,6.62,6.9,7.24,7.58,7.92,8.26,8.6,8.7,8.8,8.9,9.0,9.1,8.94,8.78,8.62,8.46,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.52,11.74,11.96,12.18,12.4
Samoa,1.8,2.14,2.48,2.82,3.16,3.5,3.94,4.38,4.82,5.26,5.7,6.28,6.86,7.44,8.02,8.6,9.38,10.16,10.94,11.72,12.5,12.56,12.62,12.68,12.74,12.8,12.66,12.52,12.38,12.24,12.1,11.82,11.54,11.26,10.98,10.7,10.3,9.9,9.5,9.1,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,11.98,12.26,12.54,12.82,13.1,13.4,13.7,14.0,14.3,14.6
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.38,0.46,0.54,0.62,0.7,0.7,0.7,0.7,0.7,0.7,0.68,0.66,0.64,0.62,0.6,0.66,0.72,0.78,0.84,0.9,0.96,1.02,1.08,1.14,1.2
Saudi Arabia,0.7,0.84,0.98,1.12,1.26,1.4,1.7,2.0,2.3,2.6,2.9,3.4,3.9,4.4,4.9,5.4,6.1,6.8,7.5,8.2,8.9,9.38,9.86,10.34,10.82,11.3,11.44,11.58,11.72,11.86,12.0,12.1,12.2,12.3,12.4,12.5,12.56,12.62,12.68,12.74,12.8,12.8,12.8,12.8,12.8,12.8,13.82,14.84,15.86,16.88,17.9,18.92,19.94,20.96,21.98,23.0,23.92,24.84,25.76,26.68,27.6
Senegal,0.4,0.58,0.76,0.94,1.12,1.3,1.4,1.5,1.6,1.7,1.8,1.88,1.96,2.04,2.12,2.2,2.26,2.32,2.38,2.44,2.5,2.52,2.54,2.56,2.58,2.6,2.58,2.56,2.54,2.52,2.5,2.46,2.42,2.38,2.34,2.3,2.26,2.22,2.18,2.14,2.1,2.26,2.42,2.58,2.74,2.9,3.08,3.26,3.44,3.62,3.8,3.96,4.12,4.28,4.44,4.6,4.76,4.92,5.08,5.24,5.4
Serbia,14.8,15.16,15.52,15.88,16.24,16.6,16.34,16.08,15.82,15.56,15.3,15.06,14.82,14.58,14.34,14.1,13.9,13.7,13.5,13.3,13.1,12.92,12.74,12.56,12.38,12.2,11.98,11.76,11.54,11.32,11.1,10.8,10.5,10.2,9.9,9.6,9.1,8.6,8.1,7.6,7.1,6.8,6.5,6.2,5.9,5.6,5.56,5.52,5.48,5.44,5.4,6.36,7.32,8.28,9.24,10.2,11.14,12.08,13.02,13.96,14.9
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,6.24,9.36,12.48,15.6,16.1,16.6,17.1,17.6,18.1
Sierra Leone,0.2,0.24,0.28,0.32,0.36,0.4,0.52,0.64,0.76,0.88,1.0,1.14,1.28,1.42,1.56,1.7,1.8,1.9,2.0,2.1,2.2,2.28,2.36,2.44,2.52,2.6,2.64,2.68,2.72,2.76,2.8,2.78,2.76,2.74,2.72,2.7,2.66,2.62,2.58,2.54,2.5,2.42,2.34,2.26,2.18,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1
Singapore,4.1,5.06,6.02,6.98,7.94,8.9,10.46,12.02,13.58,15.14,16.7,18.48,20.26,22.04,23.82,25.6,27.52,29.44,31.36,33.28,35.2,37.3,39.4,41.5,43.6,45.7,48.7,51.7,54.7,57.7,60.7,60.88,61.06,61.24,61.42,61.6,62.4,63.2,64.0,64.8,65.6,66.28,66.96,67.64,68.32,69.0,69.48,69.96,70.44,70.92,71.4,70.74,70.08,69.42,68.76,68.1,66.92,65.74,64.56,63.38,62.2
Slovak Republic,13.7,14.34,14.98,15.62,16.26,16.9,17.08,17.26,17.44,17.62,17.8,17.82,17.84,17.86,17.88,17.9,17.84,17.78,17.72,17.66,17.6,17.58,17.56,17.54,17.52,17.5,17.38,17.26,17.14,17.02,16.9,16.66,16.42,16.18,15.94,15.7,15.16,14.62,14.08,13.54,13.0,12.48,11.96,11.44,10.92,10.4,10.32,10.24,10.16,10.08,10.0,10.9,11.8,12.7,13.6,14.5,15.38,16.26,17.14,18.02,18.9
Slovenia,12.0,11.94,11.88,11.82,11.76,11.7,11.6,11.5,11.4,11.3,11.2,11.16,11.12,11.08,11.04,11.0,10.94,10.88,10.82,10.76,10.7,10.64,10.58,10.52,10.46,10.4,10.28,10.16,10.04,9.92,9.8,9.7,9.6,9.5,9.4,9.3,9.34,9.38,9.42,9.46,9.5,9.6,9.7,9.8,9.9,10.0,10.16,10.32,10.48,10.64,10.8,10.98,11.16,11.34,11.52,11.7,13.14,14.58,16.02,17.46,18.9
Solomon Islands,0.2,0.24,0.28,0.32,0.36,0.4,0.48,0.56,0.64,0.72,0.8,0.92,1.04,1.16,1.28,1.4,1.62,1.84,2.06,2.28,2.5,2.86,3.22,3.58,3.94,4.3,4.72,5.14,5.56,5.98,6.4,6.48,6.56,6.64,6.72,6.8,6.88,6.96,7.04,7.12,7.2,7.18,7.16,7.14,7.12,7.1,6.9,6.7,6.5,6.3,6.1,6.3,6.5,6.7,6.9,7.1,7.32,7.54,7.76,7.98,8.2
Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.42,0.54,0.66,0.78,0.9,1.04,1.18,1.32,1.46,1.6,1.7,1.8,1.9,2.0,2.1,2.18,2.26,2.34,2.42,2.5,2.5,2.5,2.5,2.5,2.5,2.36,2.22,2.08,1.94,1.8,1.96,2.12,2.28,2.44,2.6,2.76,2.92,3.08,3.24,3.4,3.58,3.76,3.94,4.12,4.3
